autor,titulo,seccion,fecha,es_sindicado,error,ruta,vistas_acumuladas_ene_jun
Darling Gil,Conoce a los líderes que marcan la diferencia: 100 CEO más destacados de República Dominicana,ceo edition,2026-04-17T14:16:38-04:00,False,,/mercado/conoce-a-los-lideres-que-marcan-la-diferencia-100-ceo-mas-destacados-de-republica-dominicana/,3334
Andrea Mercedes,¿Quién ganará las elecciones en Colombia? Así van los candidatos este Mayo 2026,daily news,2026-05-21T14:01:29-04:00,False,,/money-invest/daily-news/quien-ganara-las-elecciones-en-colombia-asi-van-los-candidatos-este-mayo-2026/,3327
Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 14 de abril de 2026,actualidad,2026-04-16T08:31:29-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-martes-14-de-abril-de-2026-2/,3257
Jhojhanni Fiorini,Resultados de la lotería nacional del martes 17 de febrero de 2026,actualidad,2026-02-18T08:59:13-04:00,False,,/money-invest/republica-dominicana/resultados-de-loterias-del-martes-17-de-febrero-de-2026-2/,3236
Andrea Mercedes,Elecciones en Perú: Keiko Fujimori consolida su liderazgo en la segunda vuelta,daily news,2026-06-15T11:22:07-04:00,False,,/money-invest/daily-news/elecciones-en-peru-keiko-fujimori-consolida-su-liderazgo-en-la-segunda-vuelta/,3229
Jhojhanni Fiorini,Resultados de la lotería nacional del 28 de febrero de 2026,actualidad,2026-03-02T08:17:40-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-28-de-febrero-de-2026/,3217
Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 16 de abril de 2026,actualidad,2026-04-17T08:41:05-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-jueves-16-de-abril-de-2026/,3194
Jhojhanni Fiorini,¿Cuándo sale el iPhone 18 Pro? Todo lo que se sabe del lanzamiento de Apple en 2026,devices,2026-06-03T13:12:39-04:00,False,,/technology/devices/cuando-sale-el-iphone-18-pro-todo-lo-que-se-sabe-del-lanzamiento-de-apple-en-2026/,3191
Elba Reyes,Clásico Mundial de Béisbol 2026: República Dominicana vs. USA cuando juegan y donde verlo en RD,sport business,2026-03-14T10:28:28-04:00,False,,/empresas/sport-business/clasico-mundial-de-beisbol-2026-republica-dominicana-vs-usa-cuando-juegan-y-donde-verlo-en-rd/,3150
Elba Reyes,iPhone 18 Pro: Apple soluciona el defecto más polémico del 17 Pro,devices,2026-06-16T15:56:43-04:00,False,,/technology/devices/iphone-18-pro-apple-soluciona-el-defecto-mas-polemico-del-17-pro/,3097
Jhojhanni Fiorini,Resultados de la lotería nacional de este martes 19 de mayo de 2026,actualidad,2026-05-20T09:19:46-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-de-este-martes-19-de-mayo-de-2026-2/,3077
Jhojhanni Fiorini,Resultados de la lotería del miércoles 25 de febrero de 2026,actualidad,2026-02-26T09:47:25-04:00,False,,/actualidad/resultados-de-la-loteria-del-miercoles-25-de-febrero-de-2026/,3047
Jhojhanni Fiorini,Qué viene para Venezuela tras la caída de Maduro,internacional,2026-01-03T11:20:31-04:00,False,,/money-invest/internacional-economia/que-viene-para-venezuela-tras-la-caida-de-maduro/,3046
Andrea Mercedes,Arranca la nueva cédula el 12 de abril: estos son los centros y horarios clave,daily news,2026-04-08T17:08:10-04:00,False,,/money-invest/daily-news/arranca-la-nueva-cedula-el-12-de-abril-estos-son-los-centros-y-horarios-clave/,3025
Elba Reyes,"Clásico Mundial de Béisbol 2026: calendario completo, dónde verlo en RD y todo lo que debes saber",sport business,2026-03-02T11:12:53-04:00,False,,/empresas/sport-business/clasico-mundial-de-beisbol-2026-calendario-completo-donde-verlo-en-rd-y-todo-lo-que-debes-saber/,2987
Elba Reyes,Precio del dólar hoy en la República Dominicana este lunes 27 de abril del 2026,money invest,2026-04-27T08:18:24-04:00,False,,/money-invest/precio-del-dolar-hoy-en-la-republica-dominicana-este-lunes-27-de-abril-del-2026/,2979
Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 19 de febrero de 2026 ,actualidad,2026-02-20T08:47:32-04:00,False,,/money-invest/republica-dominicana/resultados-de-la-loteria-nacional-del-jueves-19-de-febrero-de-2026/,2957
Miguel Vega,República Dominicana el poder millonario en el Clásico Mundial de Béisbol,sport business,2026-03-11T10:56:51-04:00,False,,/empresas/sport-business/republica-dominicana-el-poder-millonario-en-el-clasico-mundial-de-beisbol/,2955
Elba Reyes,WhatsApp dejará de funcionar en estos celulares desde el 1 mayo de 2026,technology,2026-04-27T16:46:54-04:00,False,,/technology/whatsapp-dejara-de-funcionar-en-estos-celulares-desde-el-1-mayo-de-2026/,2950
Jhojhanni Fiorini,"Las 10 empresas más valiosas del mundo en 2026, según el ranking por capitalización",empresas,2026-02-23T11:31:28-04:00,False,,/empresas/las-10-empresas-mas-valiosas-del-mundo-en-2026-segun-el-ranking-por-capitalizacion/,2917
Darling Gil,Punta Cana entra en la era Nadal,vida en la cima,2026-05-15T10:08:07-04:00,True,,/vida-en-la-cima/punta-cana-entra-en-la-era-nadal/,2917
Elba Reyes,La gasolina sube tras la guerra en Irán y estos países son los más afectados,money invest,2026-03-24T12:24:54-04:00,False,,/money-invest/la-gasolina-sube-tras-la-guerra-en-iran-y-estos-paises-son-los-mas-afectados/,2897
Jhojhanni Fiorini,Resultados de la lotería nacional de este miércoles 13 de mayo de 2026,actualidad,2026-05-14T10:48:25-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-de-este-miercoles-13-de-mayo-de-2026/,2794
Laura Peralta,Permisología bien gestionada para la inversión,country report,2026-01-19T21:35:44-04:00,False,,/country-report/permisologia-bien-gestionada-para-la-inversion/,2760
Jhojhanni Fiorini,Resultados de las loterías del jueves 4 de junio de 2026 en República Dominicana,actualidad,2026-06-05T07:10:54-04:00,False,,/actualidad/resultados-de-las-loterias-del-jueves-4-de-junio-de-2026-en-republica-dominicana/,2718
Jhojhanni Fiorini,Días feriados 2026 en República Dominicana: calendario completo,experiencias,2025-10-03T14:50:31-04:00,False,,/lifestyle/experiencias/feriados-2026-en-republica-dominicana/,2673
Elba Reyes,Empresas conocidas que se declararon en quiebra en 2025: los casos más impactantes,empresas,2026-01-21T14:53:08-04:00,False,,/empresas/empresas-conocidas-que-se-declararon-en-quiebra-en-2025-los-casos-mas-impactantes/,2669
Elba Reyes,Elly De La Cruz hace historia: primer dominicano con 10 jonrones en la temporada,actualidad,2026-05-04T13:00:46-04:00,False,,/actualidad/elly-de-la-cruz-hace-historia-primer-dominicano-con-10-jonrones-en-la-temporada/,2666
Jhojhanni Fiorini,iPhone 18 Pro: así funciona el cambio en cámara que Apple por fin implementa,technology,2026-04-20T12:18:12-04:00,False,,/technology/iphone-18-pro-asi-funciona-el-cambio-en-camara-que-apple-por-fin-implementa/,2665
Jhojhanni Fiorini,"Apple prepara un cambio clave en el iPhone 18, según nuevas filtraciones",technology,2026-04-03T09:30:35-04:00,False,,/technology/apple-prepara-un-cambio-clave-en-el-iphone-18-segun-nuevas-filtraciones/,2652
Elba Reyes,Eclipse solar 2026 hoy: a qué hora se verá y en qué países oscurecerá,actualidad,2026-04-30T14:32:02-04:00,False,,/actualidad/eclipse-solar-2026-hoy-a-que-hora-se-vera-y-en-que-paises-oscurecera/,2613
Edwin Lozada,"Terremotos de 7,2 y 7,5 sacuden Venezuela: suben a 164 los muertos y continúan los rescates",daily news,2026-06-24T18:53:44-04:00,False,,/money-invest/daily-news/fuerte-temblor-venezuela-caracas-hoy-24-de-junio/,2602
Elba Reyes,Las 10 mujeres más ricas del mundo al cierre de 2025,mercado women,2026-01-01T13:27:20-04:00,False,,/mercado-women/las-10-mujeres-mas-ricas-del-mundo-al-cierre-de-2025/,2546
Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 22 de abril de 2026,actualidad,2026-04-23T08:53:25-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-miercoles-22-de-abril-de-2026/,2543
Andrea Mercedes,Puerto espacial de US$600 millones en RD entra en la estrategia de EE. UU. frente a China,daily news,2026-03-26T18:16:44-04:00,False,,/money-invest/daily-news/puerto-espacial-de-us600-millones-en-rd-entra-en-la-estrategia-de-ee-uu-frente-a-china/,2486
Elba Reyes,"Clásico Mundial de Béisbol 2026: así se jugarán los cuartos de final, ¿contra quién juega República Dominicana?",sport business,2026-03-12T11:48:56-04:00,False,,/empresas/sport-business/clasico-mundial-de-beisbol-2026-asi-se-jugaran-los-cuartos-de-final-contra-quien-juega-republica-dominicana/,2482
Jhojhanni Fiorini,Salario mínimo en Venezuela vs República Dominicana: cuánto gana hoy cada trabajador,daily news,2026-05-01T18:13:13-04:00,False,,/money-invest/internacional-economia/salario-minimo-en-venezuela-vs-republica-dominicana-cuanto-gana-hoy-cada-trabajador/,2471
Jhojhanni Fiorini,Precio de la gasolina en República Dominicana hoy,república dominicana,2026-03-25T10:57:49-04:00,False,,/money-invest/republica-dominicana/precio-de-la-gasolina-en-republica-dominicana-hoy/,2459
Elba Reyes,"MLB Opening Day 2026: cuándo empieza, a qué hora y dónde verlo en RD",sport business,2026-03-19T11:27:38-04:00,False,,/empresas/sport-business/mlb-opening-day-2026-cuando-empieza-a-que-hora-y-donde-verlo-en-rd/,2455
Elba Reyes,Precio del dólar hoy en la República Dominicana este martes 5 de mayo del 2026,money invest,2026-05-05T10:34:33-04:00,False,,/money-invest/precio-del-dolar-hoy-en-la-republica-dominicana-este-martes-5-de-mayo-del-2026/,2434
Jhojhanni Fiorini,Resultados de la lotería nacional del martes 21 de abril de 2026,actualidad,2026-04-22T08:51:20-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-martes-21-de-abril-de-2026/,2390
Jhojhanni Fiorini,El nuevo iPhone 18 Pro cambiaría uno de sus rasgos más icónicos y no todos están de acuerdo,technology,2026-04-06T13:22:15-04:00,False,,/technology/el-nuevo-iphone-18-pro-cambiaria-uno-de-sus-rasgos-mas-iconicos-y-no-todos-estan-de-acuerdo/,2354
Jhojhanni Fiorini,Riesgo país en América Latina al cierre de febrero 2026: el ranking completo,money invest,2026-03-03T12:53:28-04:00,False,,/money-invest/riesgo-pais-en-america-latina-al-cierre-de-febrero-2026-el-ranking-completo/,2338
Elba Reyes,Calendario lunar 2026: los días que debes evitar para cortarte el cabello en abril de 2026,actualidad,2026-03-24T16:00:40-04:00,False,,/actualidad/calendario-lunar-2026-los-dias-que-debes-evitar-para-cortarte-el-cabello-en-abril-de-2026/,2315
Jhojhanni Fiorini,Resultados de la lotería de este martes 26 de mayo de 2026,actualidad,2026-05-27T09:12:16-04:00,False,,/actualidad/resultados-de-la-loteria-de-este-martes-26-de-mayo-de-2026/,2310
Elba Reyes,Marcas de relojes más caras del mundo 2026: el ranking del lujo extremo,relojes,2026-03-18T17:55:57-04:00,False,,/lifestyle/marcas-de-relojes-mas-caras-del-mundo-2026-el-ranking-del-lujo-extremo/,2298
Andrea Mercedes,Incendio en hotel Viva Dominicus Beach obliga a evacuar turistas en Bayahíbe,daily news,2026-06-19T17:01:49-04:00,False,,/money-invest/daily-news/incendio-en-hotel-viva-dominicus-beach-obliga-a-evacuar-turistas-en-bayahibe/,2296
Jhojhanni Fiorini,El iPhone 18 no llegaría en 2026: Filtran su nuevo diseño plegable y mejoras en hardware,technology,2026-05-10T18:56:16-04:00,False,,/technology/el-iphone-18-no-llegaria-en-2026-filtran-su-nuevo-diseno-plegable-y-mejoras-en-hardware/,2262
Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 30 de abril de 2026,actualidad,2026-05-01T09:30:07-04:00,False,,/interview/resultados-de-la-loteria-nacional-del-jueves-30-de-abril-de-2026/,2243
Jhojhanni Fiorini,Los 4 países más seguros del mundo si estalla una Tercera Guerra Mundial,internacional,2026-03-04T15:30:52-04:00,False,,/money-invest/internacional-economia/los-4-paises-mas-seguros-del-mundo-si-estalla-una-tercera-guerra-mundial/,2232
Jhojhanni Fiorini,Resultados de la lotería nacional del jueves santo 02 de abril de 2026,actualidad,2026-04-03T10:14:17-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-jueves-santo-02-de-abril-de-2026/,2221
Elba Reyes,De Cleopatra a Enriquillo: Kathleen Martínez encabeza histórica búsqueda en RD,mercado women,2026-02-19T16:46:43-04:00,False,,/mercado-women/de-cleopatra-a-enriquillo-kathleen-martinez-encabeza-historica-busqueda-en-rd/,2201
Jhojhanni Fiorini,Tiene empleo asegurado y pocos la estudian: la carrera con mayor salida laboral,empresas,2026-02-25T11:40:01-04:00,False,,/empresas/tiene-empleo-asegurado-y-pocos-la-estudian-la-carrera-con-mayor-salida-laboral/,2152
Andrea Mercedes,¿Quién va ganando en Colombia antes de la segunda vuelta del 21 de junio?,daily news,2026-06-17T15:51:40-04:00,False,,/money-invest/daily-news/quien-va-ganando-en-colombia-antes-de-la-segunda-vuelta-del-21-de-junio/,2127
Jhojhanni Fiorini,Los países de América Latina con el mayor PIB en 2024,money invest,2025-02-20T18:15:46-04:00,False,,/money-invest/los-paises-de-america-latina-con-el-mayor-pib-en-2024/,2111
Jhojhanni Fiorini,"Diez carreras que están perdiendo valor en el mercado laboral, según Harvard",empresas,2026-02-10T17:00:51-04:00,False,,/empresas/diez-carreras-que-estan-perdiendo-valor-en-el-mercado-laboral-segun-harvard/,2108
Edwin Lozada,🔴 EN VIVO; ¿Quién va ganando las elecciones en Colombia 2026?,daily news,2026-05-31T17:41:07-04:00,False,,/money-invest/daily-news/elecciones-quien-va-ganando-elecciones-colombia-2026-en-vivo/,2060
Elba Reyes,¿Quién ganará el Mundial 2026? El modelo matemático que acertó los últimos 3 campeones,actualidad,2026-05-18T15:30:55-04:00,False,,/actualidad/quien-ganara-el-mundial-2026-el-modelo-matematico-que-acerto-los-ultimos-3-campeones/,2060
Elba Reyes,WhatsApp dejará de funcionar en estos iPhone y Android desde el 1 de abril de 2026,technology,2026-03-24T17:25:48-04:00,False,,/technology/whatsapp-dejara-de-funcionar-en-estos-iphone-y-android-desde-el-1-de-abril-de-2026/,1991
Edwin Lozada,"🔴 Inauguración del Mundial 2026 EN VIVO: hora, canales y cómo verla desde República Dominicana",sport business,2026-06-10T17:39:38-04:00,False,,/empresas/sport-business/inauguracion-mundial-2026-en-vivo-hora-canales-republica-dominicana/,1976
Jhojhanni Fiorini,El iPhone 18 apunta a ser más caro y esta es la razón que preocupa a Apple,technology,2026-05-03T11:07:46-04:00,False,,/technology/el-iphone-18-apunta-a-ser-mas-caro-y-esta-es-la-razon-que-preocupa-a-apple/,1975
Jhojhanni Fiorini,¿Cuáles son los riesgos reales de usar uñas acrílicas? Lo que debes saber antes de ponértelas,medihealth,2026-02-15T09:46:37-04:00,False,,/medihealth/cuales-son-los-riesgos-reales-de-usar-unas-acrilicas-lo-que-debes-saber-antes-de-ponertelas/,1970
Rodrigo Muñoz,"Propiedades, jets y joyas: El imperio oculto de Nicolás Maduro",internacional,2025-08-14T16:24:41-04:00,False,,/money-invest/internacional-economia/propiedades-jets-y-joyas-el-imperio-oculto-de-nicolas-maduro/,1951
Elba Reyes,Precio del dólar hoy en República Dominicana este miércoles 1 de abril del 2026,money invest,2026-04-01T08:42:32-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-1-de-abril-del-2026/,1943
Andrea Mercedes,¿Cuándo es la segunda vuelta presidencial en Colombia 2026?,daily news,2026-06-16T17:44:17-04:00,False,,/money-invest/daily-news/cuando-es-la-segunda-vuelta-presidencial-en-colombia-2026/,1934
Andrea Mercedes,¿Quién va ganando en Colombia? De la Espriella supera a Cepeda en las últimas encuestas,daily news,2026-06-15T14:55:53-04:00,False,,/money-invest/daily-news/quien-va-ganando-en-colombia-de-la-espriella-supera-a-cepeda-en-las-ultimas-encuestas/,1922
Jhojhanni Fiorini,Resultados de loterías del 8 de febrero hoy ,actualidad,2026-02-09T09:27:22-04:00,False,,/money-invest/republica-dominicana/resultados-de-loterias-del-8-de-febrero-hoy/,1921
Jhojhanni Fiorini,"Resultados Lotería Nacional del domingo 15 de febrero de 2026,  números ganadores",actualidad,2026-02-16T08:43:26-04:00,False,,/actualidad/resultados-loteria-nacional-15-febrero-2026-numeros-ganadores/,1921
Elba Reyes,¿Qué pasa si duermes con tu perro todos los días? Riesgos y beneficios según expertos,salud,2026-02-23T10:43:01-04:00,False,,/medihealth/salud/que-pasa-si-duermes-con-tu-perro-todos-los-dias-riesgos-y-beneficios-segun-expertos/,1919
Edwin Lozada,🔴 NASA en vivo: vea aquí el regreso de Artemis II a la Tierra hoy en RD,daily news,2026-04-10T19:18:22-04:00,False,,/money-invest/daily-news/nasa-en-vivo-artemis-ii-regreso-tierra-hoy-rd/,1917
Elba Reyes,Así está el dólar en RD este martes 27 de enero de 2026,money invest,2026-01-27T09:16:52-04:00,False,,/money-invest/asi-esta-el-dolar-en-rd-este-martes-27-de-enero-de-2026/,1898
Elba Reyes,República Dominicana lidera el ranking del Clásico Mundial por encima de Japón y Estados Unidos,sport business,2026-03-13T15:20:42-04:00,False,,/empresas/sport-business/republica-dominicana-lidera-el-ranking-del-clasico-mundial-por-encima-de-japon-y-estados-unidos/,1862
Edwin Lozada,Abelardo de la Espriella gana las elecciones presidenciales de Colombia 2026,daily news,2026-06-21T18:57:29-04:00,False,,/money-invest/daily-news/abelardo-de-la-espriella-gana-elecciones-colombia-2026/,1856
Elba Reyes,Estos son los celulares en los que WhatsApp dejará de funcionar en Enero de 2026,technology,2026-01-19T16:36:57-04:00,False,,/technology/estos-son-los-celulares-en-los-que-whatsapp-dejara-de-funcionar-en-enero-de-2026/,1824
Ana Sosa,EE. UU. devuelve US$166.000 millones en aranceles: el giro forzado que expone el costo real de la política comercial de Trump,money invest,2026-04-21T12:16:58-04:00,True,,/money-invest/ee-uu-devuelve-us166-000-millones-en-aranceles-el-giro-forzado-que-expone-el-costo-real-de-la-politica-comercial-de-trump/,1824
Jhojhanni Fiorini,Resultados de la lotería nacional del lunes santo 30 de marzo de 2026,actualidad,2026-03-31T08:24:37-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-lunes-santo-30-de-marzo-de-2026/,1808
SIN_AUTOR,,,,False,,/event/meditalk-summit-santo-domingo-2026/,1795
Jhojhanni Fiorini,"El iPhone 18 Pro podría cambiar para siempre la cámara selfie, según filtraciones",technology,2026-03-04T16:00:11-04:00,False,,/technology/el-iphone-18-pro-podria-cambiar-para-siempre-la-camara-selfie-segun-filtraciones/,1788
