ruta,fecha_real,autor,titulo,seccion,mes,vistas,clics_search,clics_discover,clics_news,trafico_total,posicion,impresiones_search
/actualidad/eclipse-lunar-de-agosto-en-republica-dominicana-donde-verlo-y-a-que-hora,2026-08-21 14:08:02,Elba Reyes,Eclipse lunar de agosto en República Dominicana: dónde verlo y a qué hora?,actualidad,2026-08,613.0,112.17142857142858,0.0,0.0,725.1714285714286,4.82,6765.2
/technology/devices/los-google-pixel-suben-de-precio-que-pasara-con-el-iphone-18-pro-de-apple,2026-08-14 16:16:00,Elba Reyes,Los Google Pixel suben de precio: ¿qué pasará con el iPhone 18 Pro de Apple?,devices,2026-08,532.0,138.17142857142858,45.31428571428572,0.7428571428571429,716.2285714285714,3.53,12292.057142857144
/empresas/resultados-de-leidsa-del-sabado-1-de-agosto-de-2026-en-republica-dominicana,2026-08-02 13:01:02,Andrea Mercedes,Resultados de Leidsa del sábado 1 de agosto de 2026 en República Dominicana,actualidad,2026-08,0.0,676.7428571428571,0.0,0.0,676.7428571428571,5.94,21166.22857142857
/empresas/sport-business/inversion-millonaria-revelan-cuales-son-los-fichajes-mas-caros-del-real-madrid-este-verano,2026-08-20 16:59:15,Jhojhanni Fiorini,Inversión millonaria: Revelan cuáles son los fichajes más caros del Real Madrid este verano,sport business,2026-08,540.0,122.57142857142857,0.0,5.2,667.7714285714286,6.08,12347.771428571428
/empresas/cuales-son-los-11-paises-donde-opera-viettel-y-como-sera-su-llegada-a-la-republica-dominicana,2026-08-24 20:27:39,Jhojhanni Fiorini,¿Cuáles son los 11 países donde opera Viettel y cómo será su llegada a la República Dominicana?,empresas,2026-08,555.0,95.82857142857144,0.0,2.9714285714285715,653.8,5.0,2169.1428571428573
/money-invest/daily-news/temblor-en-rd-hoy-el-sismo-de-magnitud-4-5-que-desperto-al-noreste-del-pais,2026-08-03 15:23:04,Andrea Mercedes,Temblor en RD hoy: El sismo de magnitud 4.5 que despertó al noreste del país,daily news,2026-08,309.0,342.45714285714286,0.0,0.7428571428571429,652.1999999999999,7.59,68439.42857142858
/technology/devices/iphone-18-en-septiembre-la-razon-por-la-que-apple-no-lanzara-el-modelo-base,2026-08-03 20:39:50,Elba Reyes,iPhone 18 en septiembre: La razón por la que Apple no lanzará el modelo base,devices,2026-08,65.0,558.6285714285715,0.0,0.0,623.6285714285715,3.66,18982.97142857143
/actualidad/de-que-trata-niu-lai-y-por-que-su-tosca-animacion-se-convirtio-en-un-exito-contra-la-inteligencia-artificial,2026-08-24 21:30:51,Elba Reyes,¿De qué trata &#8216;Niu Lai&#8217; y por qué su tosca animación se convirtió en un éxito contra la Inteligencia Artificial?,actualidad,2026-08,472.0,147.0857142857143,0.0,1.4857142857142858,620.5714285714286,3.3,9175.028571428571
/technology/devices/iphone-plegable-fecha-de-lanzamiento-posibles-caracteristicas-y-precio-estimado,2026-08-04 20:38:22,Elba Reyes,"iPhone plegable: Fecha de lanzamiento, posibles características y precio estimado",devices,2026-08,70.0,523.7142857142858,2.2285714285714286,4.457142857142857,600.4000000000001,4.65,14418.857142857143
/actualidad/lista-restringida-de-mlb-que-significa-y-por-que-aparece-ketel-marte,2026-08-19 15:16:56,Elba Reyes,Lista restringida de MLB: ¿qué significa y por qué aparece Ketel Marte?,actualidad,2026-08,447.0,151.54285714285714,0.0,0.0,598.5428571428572,3.52,6793.428571428572
/actualidad/resultados-de-las-loterias-del-04-de-agosto-de-2026-en-republica-dominicana,2026-08-05 13:10:56,Jhojhanni Fiorini,Resultados de las loterías del 04 de agosto de 2026 en República Dominicana,actualidad,2026-08,355.0,242.9142857142857,0.0,0.0,597.9142857142857,4.38,2437.3142857142857
/money-invest/daily-news/ranking-cuales-son-los-paises-mas-avanzados-en-tecnologia-en-el-mundo,2026-08-07 17:05:57,Jhojhanni Fiorini,Ranking: ¿Cuáles son los países más avanzados en tecnología en el mundo?,internacional,2026-08,455.0,110.68571428571428,17.085714285714285,0.0,582.7714285714286,5.03,8628.285714285714
/actualidad/cuantos-hijos-tiene-lionel-messi-quienes-son,2026-08-09 08:45:04,Edwin Lozada,"¿ Cuántos hijos tiene Lionel Messi y quiénes son? Conoce a Thiago, Mateo y Ciro",actualidad,2026-08,284.0,285.25714285714287,0.0,1.4857142857142858,570.7428571428571,5.07,44605.6
/money-invest/daily-news/elecciones-en-brasil-2026-como-arranca-el-inicio-de-las-campanas-de-lula-da-silva-y-flavio-bolsonaro,2026-08-20 15:25:39,Andrea Mercedes,Elecciones en Brasil 2026: ¿Cómo arranca el inicio de las campañas de Lula da Silva y Flávio Bolsonaro?,daily news,2026-08,421.0,129.25714285714287,0.7428571428571429,0.7428571428571429,551.7428571428571,4.04,5531.314285714286
/empresas/los-paises-de-america-latina-con-mayor-deuda-publica-en-2026,2026-08-11 17:40:38,Jhojhanni Fiorini,Los países de América Latina con mayor deuda pública en 2026,empresas,2026-08,420.0,93.60000000000001,2.2285714285714286,26.0,541.8285714285714,5.72,2818.4
/actualidad/estuve-casada-melissa-nunez-aclara-su-pasado-y-pide-respetar-su-vida-privada,2026-08-01 15:25:33,Elba Reyes,«Estuve casada»: Melissa Núñez aclara su pasado y pide respetar su vida privada,actualidad,2026-08,12.0,56.457142857142856,462.8,7.428571428571429,538.6857142857143,3.31,1309.6571428571428
/money-invest/daily-news/los-5-paises-de-america-latina-con-mayor-calidad-de-vida-en-2026-revelan-el-ranking-de-wharton,2026-08-04 15:50:56,Jhojhanni Fiorini,Los 5 países de América Latina con mayor calidad de vida en 2026: Revelan el ranking de Wharton,internacional,2026-08,342.0,193.8857142857143,0.0,2.2285714285714286,538.1142857142858,7.01,16206.17142857143
/money-invest/daily-news/jorge-messi-fortuna-lionel-messi,2026-08-08 16:59:41,Edwin Lozada,Jorge Messi: el hombre detrás de la fortuna de US$1.100 millones de Lionel Messi,daily news,2026-08,311.0,226.57142857142858,0.0,0.0,537.5714285714286,4.25,8184.057142857143
/technology/devices/giro-en-apple-el-iphone-de-nueva-generacion-mas-economico-costara-1-199-dolares,2026-08-17 15:52:44,Elba Reyes,Giro en Apple: El iPhone de nueva generación más &#8216;económico&#8217; costará 1.199 dólares,devices,2026-08,410.0,113.65714285714286,2.2285714285714286,1.4857142857142858,527.3714285714285,5.77,12600.342857142858
/politica/petroleo-venezolano-control-eeuu-transicion,2026-08-19 10:30:50,Ana Sosa,Petróleo de Venezuela: ¿qué implica para la región que EE. UU. condicione operaciones e ingresos durante la transición?,política,2026-08,484.0,34.17142857142857,0.0,0.7428571428571429,518.9142857142857,6.78,1384.6857142857143
/money-invest/daily-news/abinader-confirma-a-hector-valdez-albizu-como-gobernador-del-banco-central-por-dos-anos-mas,2026-08-19 20:47:11,Andrea Mercedes,Abinader confirma a Héctor Valdez Albizu como gobernador del Banco Central por dos años más,daily news,2026-08,386.0,29.714285714285715,95.82857142857144,4.457142857142857,516.0,5.84,2334.8
/money-invest/daily-news/terremotos-mas-fuertes-de-america-latina-el-ranking-de-los-eventos-sismicos-mas-potentes,2026-08-12 17:21:27,Andrea Mercedes,Terremotos más fuertes de América Latina: el ranking de los eventos sísmicos más potentes,cambio climático,2026-08,417.0,98.8,0.0,0.0,515.8,5.28,15069.6
/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-martes-4-de-agosto,2026-08-04 14:22:15,Elba Reyes,"Juegos Centroamericanos Santo Domingo 2026: agenda de hoy, martes 4 de agosto",sport business,2026-08,17.0,488.0571428571429,10.4,0.0,515.4571428571429,4.88,32488.857142857145
/empresas/sport-business/donde-y-cuando-seran-los-proximos-juegos-centroamericanos-y-del-caribe,2026-08-09 01:15:24,Edwin Lozada,¿Dónde y cuándo serán los próximos Juegos Centroamericanos y del Caribe?,sport business,2026-08,116.0,391.4857142857143,3.7142857142857144,0.7428571428571429,511.9428571428572,4.74,8804.342857142858
/technology/devices/lista-de-celulares-sin-whatsapp-desde-el-15-de-agosto-de-2026-estos-seran-los-modelos-afectados,2026-08-12 21:26:24,Elba Reyes,Lista de celulares sin WhatsApp desde el 15 de agosto de 2026: estos serán los modelos afectados,devices,2026-08,414.0,89.14285714285714,0.0,0.7428571428571429,503.88571428571424,6.39,9400.857142857143
/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-jueves-6-de-agosto,2026-08-06 15:18:36,Elba Reyes,"Juegos Centroamericanos Santo Domingo 2026: agenda de hoy, jueves 6 de agosto",sport business,2026-08,20.0,461.31428571428575,8.914285714285715,1.4857142857142858,491.7142857142857,4.86,25636.742857142857
/money-invest/daily-news/como-saber-si-ya-recibiste-el-pago-del-bono-a-mil-depositado-a-mas-de-483-mil-familias,2026-08-25 17:56:21,Elba Reyes,¿Cómo saber si ya recibiste el pago del Bono a Mil depositado a más de 483 mil familias?,daily news,2026-08,401.0,86.91428571428571,0.0,0.0,487.9142857142857,3.86,8457.428571428572
/money-invest/daily-news/steve-hanke-dolarizacion-venezuela,2026-08-21 20:16:32,Edwin Lozada,Venezuela reabre el debate sobre la dolarización: Steve Hanke asesorará la propuesta,daily news,2026-08,403.0,71.31428571428572,0.0,13.371428571428572,487.68571428571425,5.65,3031.6
/actualidad/quienes-son-hermanos-lionel-messi,2026-08-08 17:29:08,Edwin Lozada,¿Quiénes son los hermanos de Lionel Messi? Así está conformada la familia del campeón del mundo,actualidad,2026-08,48.0,433.0857142857143,0.0,1.4857142857142858,482.57142857142856,5.22,44511.25714285715
/money-invest/daily-news/presidente-abinader-designa-juan-manuel-mendez-intrant,2026-08-16 20:50:23,Edwin Lozada,Presidente Abinader designa a Juan Manuel Méndez como nuevo director del INTRANT,daily news,2026-08,392.0,81.71428571428572,0.0,0.0,473.7142857142857,6.03,5005.371428571429
/technology/devices/cuanto-costara-el-iphone-plegable-de-apple-esto-dicen-las-filtraciones,2026-08-26 15:35:16,Elba Reyes,¿Cuánto costará el iPhone plegable de Apple? Esto dicen las filtraciones,devices,2026-08,389.0,76.51428571428572,2.2285714285714286,0.0,467.7428571428572,5.4,2303.6
/technology/devices/sin-gran-rediseno-estetico-las-fundas-filtradas-del-iphone-18-pro-anticipan-su-apariencia,2026-08-24 16:16:50,Elba Reyes,Sin gran rediseño estético: Las fundas filtradas del iPhone 18 Pro anticipan su apariencia,devices,2026-08,369.0,91.37142857142858,5.2,0.7428571428571429,466.3142857142857,2.91,6416.057142857143
/actualidad/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-lunes-3-de-agosto,2026-08-03 14:57:25,Elba Reyes,"Juegos Centroamericanos Santo Domingo 2026: agenda de hoy, lunes 3 de agosto",actualidad,2026-08,14.0,392.22857142857146,59.42857142857143,0.0,465.6571428571429,5.09,29530.8
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-13-de-agosto-del-2026,2026-08-13 12:00:10,Elba Reyes,Precio del dólar hoy en República Dominicana este jueves 13 de agosto del 2026,república dominicana,2026-08,357.0,97.31428571428572,0.0,0.0,454.3142857142857,6.18,15919.428571428572
/empresas/sport-business/de-la-pista-a-la-cuenta-bancaria-la-cifra-de-dinero-que-acumula-marileidy-paulino-tras-sus-triunfos-en-los-juegos-centro-americanos,2026-08-06 19:00:36,Elba Reyes,De la pista a la cuenta bancaria: La cifra de dinero que acumula Marileidy Paulino tras sus triunfos en los juegos centro americanos,sport business,2026-08,268.0,180.51428571428573,0.0,0.7428571428571429,449.25714285714287,4.33,4738.685714285714
/actualidad/juan-soto-vuelve-a-la-lista-de-lesionados-cuando-regresara-a-jugar,2026-08-18 14:29:41,Elba Reyes,Juan Soto vuelve a la lista de lesionados: ¿cuándo regresará a jugar?,actualidad,2026-08,372.0,76.51428571428572,0.0,0.0,448.51428571428573,5.34,4784.0
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-17-de-agosto-del-2026,2026-08-17 11:39:28,Elba Reyes,Precio del dólar hoy en República Dominicana este lunes 17 de agosto del 2026,república dominicana,2026-08,336.0,109.2,0.0,2.9714285714285715,448.1714285714286,6.36,26659.657142857144
/money-invest/daily-news/champions-league-2026-2027-como-funcionara-y-que-cambia-para-los-equipos,2026-08-27 19:38:12,Andrea Mercedes,Champions League 2026-2027: ¿Cómo funcionará y qué cambia para los equipos?,sport business,2026-08,447.0,0.0,0.0,0.0,447.0,,
/money-invest/internacional-economia/como-influye-el-cinturon-de-fuego-del-pacifico-en-los-terremotos-de-america-latina,2026-08-21 15:25:17,Jhojhanni Fiorini,¿Cómo influye el Cinturón de Fuego del Pacífico en los terremotos de América Latina?,internacional,2026-08,346.0,86.17142857142858,0.0,0.0,432.1714285714286,4.48,5352.285714285715
/business/agricultura-precision-republica-dominicana,2026-08-27 11:15:18,Karime Rivas,"IA, drones y Big Data ¿logrará la tecnología seducir a los jóvenes dominicanos para trabajar en el agro?",business,2026-08,428.0,0.0,0.0,0.0,428.0,,
/actualidad/resultados-de-las-loterias-del-06-de-agosto-de-2026-en-republica-dominicana,2026-08-07 12:52:35,Jhojhanni Fiorini,Resultados de las loterías del 06 de agosto de 2026 en República Dominicana,actualidad,2026-08,141.0,285.25714285714287,0.0,0.7428571428571429,427.0,7.44,72745.77142857143
/money-invest/daily-news/ucrania-lanza-791-drones-contra-rusia-en-un-nuevo-ataque-masivo-moscu-vuelve-a-ser-el-principal-objetivo,2026-08-18 18:34:54,Gabriel Rico Albarrán,Ucrania lanza 791 drones contra Rusia en un nuevo ataque masivo: Moscú vuelve a ser el principal objetivo,daily news,2026-08,325.0,95.82857142857144,0.0,2.9714285714285715,423.8,3.26,1150.6857142857143
/money-invest/daily-news/el-misterioso-viaje-del-jefe-de-la-cia-a-moscu-que-se-sabe-de-su-reunion-secreta-con-rusia,2026-08-26 20:37:55,Gabriel Rico Albarrán,El misterioso viaje del jefe de la CIA a Moscú: qué se sabe de su reunión secreta con Rusia,internacional,2026-08,332.0,88.4,0.0,0.0,420.4,3.12,2507.1428571428573
/money-invest/daily-news/spider-man-brand-new-day-ya-es-la-sexta-pelicula-mas-taquillera-y-esta-a-us45-millones-de-titanic,2026-08-24 20:10:40,Gabriel Rico Albarrán,Spider-Man: Brand New Day ya es la sexta película más taquillera y está a US$45 millones de Titanic,daily news,2026-08,325.0,74.28571428571429,18.571428571428573,0.0,417.85714285714283,5.37,7869.828571428572
/technology/devices/mark-gurman-preve-un-aumento-bastante-modesto-en-el-precio-del-iphone-18-pro,2026-08-26 19:28:54,Elba Reyes,Mark Gurman prevé un aumento «bastante modesto» en el precio del iPhone 18 Pro,devices,2026-08,343.0,67.60000000000001,2.2285714285714286,3.7142857142857144,416.5428571428572,2.94,5219.314285714286
/technology/devices/a-cuanto-bajara-el-iphone-17-en-rd-tras-la-llegada-del-iphone-18,2026-08-19 19:20:11,Elba Reyes,¿A cuánto bajará el iPhone 17 en RD tras la llegada del iPhone 18?,devices,2026-08,345.0,56.457142857142856,0.7428571428571429,2.9714285714285715,405.1714285714286,6.44,7989.428571428572
/money-invest/daily-news/muere-roman-ramos-fundador-de-grupo-ramos-y-pionero-del-comercio-moderno-en-republica-dominicana,2026-08-06 13:41:12,Andrea Mercedes,"Muere Román Ramos, fundador de Grupo Ramos y pionero del comercio moderno en República Dominicana",daily news,2026-08,44.0,354.34285714285716,0.0,2.2285714285714286,400.5714285714286,5.29,7562.285714285715
/actualidad/no-se-repetira-en-anospor-que-el-eclipse-lunar-en-rd-de-este-jueves-tiene-fascinada-a-la-comunidad-cientifica,2026-08-25 17:37:08,Elba Reyes,No se repetirá en años:¿Por qué el eclipse lunar en RD de este jueves tiene fascinada a la comunidad científica?,actualidad,2026-08,304.0,94.34285714285714,0.0,0.7428571428571429,399.0857142857143,2.94,2512.342857142857
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-14-de-agosto-del-2026,2026-08-14 11:21:28,Elba Reyes,Precio del dólar hoy en República Dominicana este viernes 14 de agosto del 2026,república dominicana,2026-08,324.0,67.60000000000001,0.0,0.0,391.6,6.85,52098.05714285714
/money-invest/daily-news/el-mescyt-entregara-10-000-becas-la-proxima-semana-conoce-los-requisitos-y-como-aplicar,2026-08-21 15:40:52,Andrea Mercedes,El MESCYT entregará 10.000 becas la próxima semana: Conoce los requisitos y cómo aplicar,daily news,2026-08,327.0,60.91428571428572,2.2285714285714286,0.0,390.14285714285717,6.55,4093.8857142857146
/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-miercoles-5-de-agosto,2026-08-05 14:40:50,Elba Reyes,"Juegos Centroamericanos Santo Domingo 2026: agenda de hoy, miércoles 5 de agosto",sport business,2026-08,0.0,383.31428571428575,2.2285714285714286,0.0,385.5428571428572,4.88,19823.885714285716
/mercado-exchange/the-best-of-dr-2026-una-noche-de-admiracion-y-reconocimiento-a-lo-mejor-del-pais,2026-08-14 01:20:10,Gabriel Rico Albarrán,"The Best of DR 2026, una noche de admiración y reconocimiento a lo mejor del país",daily news,2026-08,359.0,21.542857142857144,3.7142857142857144,0.0,384.25714285714287,8.21,269.65714285714284
/money-invest/daily-news/vigilancia-en-el-atlantico-que-tan-cerca-esta-de-rd-el-sistema-con-70-de-potencial-ciclonico,2026-08-26 16:39:07,Andrea Mercedes,Vigilancia en el Atlántico: ¿qué tan cerca está de RD el sistema con 70% de potencial ciclónico?,cambio climático,2026-08,302.0,80.97142857142858,0.7428571428571429,0.0,383.7142857142857,2.78,2394.9714285714285
/money-invest/daily-news/bono-a-mil-2026-2027-todo-lo-que-debes-saber-para-acceder-al-beneficio,2026-08-05 15:10:37,Andrea Mercedes,Bono a Mil 2026-2027: todo lo que debes saber para acceder al beneficio,daily news,2026-08,141.0,234.0,0.0,0.7428571428571429,375.74285714285713,5.4,42856.17142857143
/money-invest/daily-news/paises-mas-poderosos-del-mundo-cuales-encabezan-el-ranking-de-influencias-y-como-se-ubican-america-latina,2026-08-12 16:47:06,Jhojhanni Fiorini,Países más poderosos del mundo: ¿cuáles encabezan el ranking de influencias y cómo se ubican América Latina?,internacional,2026-08,306.0,60.91428571428572,1.4857142857142858,0.0,368.4,6.48,10449.028571428571
/money-invest/daily-news/videos-asi-fue-el-momento-del-impactante-terremoto-de-74-que-sacudio-colombia,2026-08-10 16:08:19,Andrea Mercedes,"Videos | Así fue el momento del impactante terremoto de 7,4 que sacudió Colombia",daily news,2026-08,35.0,89.14285714285714,242.17142857142858,0.0,366.3142857142857,2.89,1883.142857142857
