# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260701-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Sesiones,Tiempo de interacción medio por sesión
/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-dominicanos-que-compiten-hoy-y-sus-horarios-2/,208,42.72596153846154
/404/,207,6.647342995169082
/revistas/,206,23.42233009708738
/money-invest/impuesto-sobre-la-renta-en-rd-desde-cuanto-pagas-y-como-calcularlo/,203,63.91133004926108
/empresas/sport-business/juegos-centroamericanos-y-del-caribe-100-anos-de-historia-y-republica-dominicana-como-sede-que-transforma-el-deporte-en-oportunidad/,203,28.88177339901478
/mercado-exchange/mejores-empresas-para-trabajar-2026-el-liderazgo-humano-es-el-que-redefine-el-futuro-del-trabajo/,201,71.21890547263682
/money-invest/daily-news/unai-simon-gana-el-guante-de-oro-como-mejor-portero-del-mundial-2026/,199,33.69346733668342
/money-invest/que-significan-los-colores-de-las-tarjetas-de-credito-y-que-indican-sobre-el-cupo/,197,68.80710659898477
/lifestyle/estas-son-las-ciudades-mas-peligrosas-de-europa-en-2026-segun-indices-de-criminalidad/,197,46.56345177664975
/empresas/sport-business/cuando-debuta-el-equipo-masculino-de-rd-en-el-beisbol-de-los-juegos-centroamericanos-y-del-caribe/,196,38.63775510204081
/empresas/equifax-compra-circulo-de-credito-la-gran-apuesta-por-controlar-la-infraestructura-del-credito-en-america-latina/,196,7.994897959183674
/money-invest/daily-news/entradas-final-mundial-2026-espana-argentina/,195,49.93333333333333
/actualidad/shakira-uso-una-doble-la-teoria-viral-que-resurgio-tras-su-show-en-la-final-del-mundial-2026/,195,51.82051282051282
/money-invest/daily-news/inauguracion-juegos-centroamericanos-2026-donde-ver-vivo-rd/,194,57.20103092783505
/lifestyle/experiencias/que-artistas-cantaran-en-la-ceremonia-inaugural-de-los-juegos-centroamericanos-santo-domingo-2026/,192,54.036458333333336
/actualidad/bono-madre-2026-guia-paso-a-paso-para-consultar-tus-rd-1500/,192,20.463541666666668
/money-invest/daily-news/fuga-laboratorio-informe-casa-blanca-origen-covid-19/,192,58.692708333333336
/empresas/sport-business/los-10-deportistas-mejor-pagados-del-mundo-en-2026-quien-gana-mas-y-cuanto/,189,49.4973544973545
/actualidad/resultados-de-leidsa-del-sabado-6-de-junio-de-2026/,189,11.708994708994709
/empresas/riesgo-pais-en-america-latina-2026-que-paises-mejoraron-en-el-primer-semestre/,188,63.38297872340426
/actualidad/terremoto-en-venezuela-quien-es-la-famosa-actriz-que-perdio-la-vida-y-conmovio-al-mundo-artistico/,187,72.8663101604278
/mejores-empresas-para-trabajar-norte-2026/,187,44.775401069518715
/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-9-julio-de-2026/,186,18.849462365591396
/money-invest/daily-news/transito-transporte-juegos-centroamericanos-santo-domingo-2026/,186,77.61827956989248
/money-invest/los-paises-con-mejor-y-peor-calidad-de-vida-en-latinoamerica/,185,38.167567567567566
/money-invest/daily-news/como-le-afecta-la-nueva-ley-30-26-a-su-bolsillo-lo-que-cambia-para-ciudadanos-y-empresas-en-rd/,185,146.56216216216217
/money-invest/daily-news/rusia-lanza-una-nueva-ofensiva-nocturna-contra-ucrania-y-alcanza-hospitales-y-viviendas/,185,46.32972972972973
/lifestyle/ranking-paises-mas-baratos-para-viajar-en-latinoamerica-en-2026/,184,46.875
/empresas/quien-es-el-dueno-de-coca-cola-los-grandes-inversores-detras-de-la-empresa/,183,32.31147540983606
/money-invest/daily-news/peligro-en-republica-dominicana-por-fuertes-tormentas-electricas-hoy-indomet-alerta-a-5-provincias/,183,50.76502732240437
/empresas/sport-business/palmares-historico-de-la-fifa-actualizado-en-2026-la-tabla-definitiva-de-los-campeones-mundiales/,182,73.55494505494505
/money-invest/daily-news/cual-es-el-pais-menos-querido-de-latinoamerica-las-razones-detras-de-su-caida-reputacional/,181,73.23204419889503
/empresas/sport-business/espana-vs-argentina-final-del-mundial-2026-el-ultimo-partido-y-la-mayor-celebracion-que-haya-preparado-la-fifa/,181,26.132596685082873
/money-invest/daily-news/que-sera-delito-ahora-las-conductas-que-te-llevaran-a-prision-en-rd-segun-el-nuevo-codigo-penal/,180,93.91111111111113
/actualidad/fin-de-una-era-por-que-neymar-deja-la-canarinha-tras-la-eliminacion-ante-noruega/,176,74.03977272727273
/money-invest/daily-news/nuevos-horarios-en-los-centros-de-cedulacion-de-la-jce-conoce-cuando-entran-en-vigor/,176,53.69886363636363
/money-invest/daily-news/eeuu-responde-daniel-ortega-elecciones-nicaragua/,176,98.27272727272728
/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-28-julio-de-2026/,175,6.422857142857143
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-29-de-julio-de-2026/,172,17.017441860465116
/actualidad/partidos-de-hoy-viernes-31-de-julio-del-2026-en-vivo-horarios-y-donde-ver-futbol/,171,29.63157894736842
/actualidad/cuando-es-la-final-del-miss-republica-dominicana-universo-y-quienes-son-las-candidatas-favoritas/,170,41.076470588235296
/actualidad/fallece-raul-grisanty-de-que-murio-el-artista-y-comunicador-dominicano/,166,61.2710843373494
/mercado-women/executive-profiles/maria-sol-messi-la-hermana-empresaria-de-lionel-messi/,165,117.92727272727272
/money-invest/daily-news/artistas-medio-tiempo-final-mundial-2026/,165,97.84848484848484
/mercado-exchange/en-vivo-mercado-autoshow-vision-emprendedora-2026/,164,56.640243902439025
/money-invest/los-artistas-mas-ricos-del-mundo-en-2026-quien-lidera-el-ranking-y-cuanto-dinero-tienen/,163,55.80368098159509
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-1-de-julio-de-2026/,163,9.822085889570552
/event/agrotech-summit/,163,53.55828220858896
/actualidad/luna-de-ciervo-2026-cuando-es-a-que-hora-verla-y-como-apreciarla-en-republica-dominicana/,160,41.50625
/money-invest/daily-news/retiran-perfume-britney-spears-panama/,159,52.13207547169811
/lifestyle/experiencias/ranking-2026-las-10-mejores-ciudades-del-mundo-para-vivir-y-trabajar/,159,44.880503144654085
/money-invest/daily-news/tribunal-constitucional-prohibe-a-juntas-de-vecinos-usar-drones-para-vigilar-residentes/,159,79.0754716981132
/money-invest/daily-news/cuando-se-sabra-quien-gano-las-elecciones-en-peru-2026-esto-es-lo-que-falta/,158,13.39873417721519
/lifestyle/ranking-nueve-ciudades-de-america-latina-en-el-top-10-de-las-mas-violentas-del-mundo/,158,41.05696202531646
/money-invest/daily-news/tunel-plaza-bandera-inauguracion-abinader/,157,67.26114649681529
/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-29-junio-de-2026/,156,8.929487179487179
/empresas/sport-business/vozinha-triplica-su-salario-tras-brillar-en-el-mundial-2026-asi-fue-su-fichaje-por-colo-colo/,156,64.51923076923077
/category/money-invest/daily-news/,156,45.38461538461539
/actualidad/resultados-de-las-loterias-del-10-de-junio-de-2026-en-republica-dominicana/,154,5.318181818181818
/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-30-junio-de-2026/,154,10.396103896103895
/empresas/sport-business/por-que-hoy-no-hay-partidos-del-mundial-2026-esta-es-la-razon-y-cuando-vuelve-el-torneo/,154,42.35064935064935
/post_author/mercado-staff/,154,18.01298701298701
/rankings_cat/empresas-mas-admiradas/,153,27.9281045751634
/money-invest/daily-news/promulgacion-codigo-penal-republica-dominicana-abinader/,153,54.47058823529411
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-27-de-julio-de-2026/,153,27.607843137254903
/empresas/sport-business/quien-ganara-el-mundial-2026-los-resultados-de-la-supercomputadora-tras-25000-simulaciones/,153,57.37908496732026
/my-orders/,151,14.43046357615894
/actualidad/resultados-de-la-loteria-nacional-del-sabado-9-de-mayo-de-2026/,150,17.0
/money-invest/daily-news/deficit-luz-republica-dominicana-plan-abinader-seni/,150,38.03333333333333
/actualidad/estas-son-las-ciudades-mas-peligrosas-del-mundo-en-2026-segun-el-indice-de-criminalidad-de-numbeo/,149,35.59060402684564
/empresas/sport-business/la-hora-de-la-verdad-podra-mexico-romper-finalmente-la-maldicion-del-quinto-partido-en-su-mundial/,149,52.966442953020135
/money-invest/daily-news/trump-paga-indemnizacion-e-jean-carroll/,148,65.08783783783784
/money-invest/daily-news/paises-gasolina-mas-cara-barata-latinoamerica-posicion-rd/,148,118.66891891891892
/business/the-odyssey-el-exito-en-taquilla-que-demuestra-a-hollywood-que-el-uso-de-ia-no-es-la-unica-formula/,148,33.24324324324324
/money-invest/daily-news/elecciones-colombia-2026-en-vivo-resultados-segunda-vuelta/,148,3.0675675675675675
/actualidad/resultados-de-las-loterias-del-21-de-junio-de-2026-en-republica-dominicana/,146,5.972602739726027
/politica-de-privacidad/,146,13.04109589041096
/actualidad/obra-maestra-o-exceso-visual-las-criticas-de-la-odisea-el-nuevo-y-colosal-filme-de-christopher-nolan/,145,121.08275862068966
/money-invest/daily-news/nueva-cedula-en-rd-donde-sacarla-y-en-cuales-centros-necesitas-cita/,145,72.33103448275862
/actualidad/resultados-de-la-loteria-nacional-del-jueves-6-de-mayo-de-2026/,144,51.22222222222222
/business/clip-como-una-fintech-encontro-su-mayor-mercado-en-una-economia-que-todavia-se-mueve-en-efectivo/,144,11.118055555555555
/dining-out/the-best-of-la-zona-colonial-top-6-restaurantes-2025/,144,24.4375
/money-invest/daily-news/calendario-de-pagos-superate-julio-2026-cuando-depositan-alimentate-bonogas-y-bonoluz/,143,42.55944055944056
/mercado-women/leadership/goergina-rodriguez-momoa/,143,65.00699300699301
/money-invest/daily-news/reino-unido-fifa-investigar-argentina-malvinas/,142,113.70422535211269
/category/empresas/sport-business/,141,8.460992907801419
/empresas/sport-business/cosecha-historica-en-santo-domingo-2026-republica-dominicana-destaca-con-medallas-clave-en-los-juegos-centroamericanos/,141,42.91489361702128
/money-invest/daily-news/cuantos-tipos-de-cedula-hay-en-rd-y-que-cambia-en-cada-una/,140,57.95
/money-invest/daily-news/cuales-son-las-provincias-bajo-alerta-por-lluvias-en-rd-pronostico-del-clima-por-el-paso-de-la-vaguada/,140,49.49285714285714
/products/market-brief/,140,20.457142857142856
/money-invest/daily-news/aumentaran-las-tarifas-del-transporte-publico-en-47-rutas-de-republica-dominicana-desde-el-lunes/,139,45.2589928057554
/money-invest/daily-news/que-paso-en-el-cielo-de-venezuela-un-atardecer-rojo-genera-asombro-tras-los-sismos/,139,66.51079136690647
/money-invest/daily-news/que-hacer-en-caso-de-tsunami-en-republica-dominicana-segun-el-coe/,138,80.34057971014492
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-2-de-julio-de-2026/,138,21.804347826086957
/money-invest/ranking-de-latinoamerica-de-paises-con-la-gasolina-mas-cara-y-mas-barata-en-febrero-de-2026/,138,49.64492753623188
/empresas/brand-content/impulsan-operaciones-inteligentes-en-el-caribe/,138,45.13768115942029
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-13-de-julio-de-2026/,137,53.0
/business/pix-el-sistema-de-pagos-favorito-de-brasil-que-termino-incomodando-a-donald-trump/,137,29.182481751824817
/mercado-women/leadership/marileidy-paulino-invicta-liga-diamante/,137,33.386861313868614
/money-invest/daily-news/esta-aumentando-realmente-la-cantidad-de-terremotos-en-el-planeta-o-es-solo-una-percepcion-mediatica/,137,67.56204379562044
/mercado-women/trends/hermes-lanza-mayor-coleccion-de-joyeria/,136,47.68382352941177
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-martes-28-de-julio-de-2026/,136,19.455882352941178
/empresas/estas-son-las-44-empresas-dominicanas-mas-admiradas/,135,50.72592592592593
/lifestyle/experiencias/cual-es-la-zona-mas-lujosa-para-vivir-en-republica-dominicana-los-paraisos-inmobiliarios-mas-exclusivos/,135,53.31111111111111
/lifestyle/ranking-marcas-lujo-mas-valiosas-2025/,134,39.514925373134325
/actualidad/ranking-de-inflacion-en-latinoamerica-2026-cuales-son-los-paises-mas-caros-para-vivir/,134,72.32835820895522
/money-invest/daily-news/dominicanos-en-el-exterior-renovaran-su-cedula-desde-mayo-como-sacar-cita/,134,16.53731343283582
/services/locales-para-eventos-en-republica-dominicana-escenarios-para-tus-mejores-memorias/,133,34.8421052631579
/mercado-exchange/mejores-empresas-para-trabajar-region-norte-2026-liderazgo-para-el-futuro-del-trabajo/,133,66.38345864661655
/lifestyle/experiencias/de-robert-downey-jr-a-pedro-pascal-de-cuanto-es-la-fortuna-de-las-estrellas-de-avengers-doomsday/,133,48.390977443609025
/money-invest/daily-news/de-que-murio-sam-neill-actor-jurassic-park/,132,58.17424242424242
/empresas/rd-inicia-expedicion-del-pasaporte-electronico-precio-requisitos-y-citas-disponibles/,132,76.28787878787878
/money-invest/daily-news/republica-dominicana-sale-mapa-hambre-fao-2026/,132,68.10606060606061
/lifestyle/los-8-mejores-restaurantes-de-punta-cana-en-2026-segun-tripadvisor/,132,48.371212121212125
/money-invest/daily-news/green-cards-permisos-trabajo-estados-unidos/,131,68.05343511450381
/money-invest/daily-news/rd-fue-el-primer-pais-en-enviar-rescatistas-a-venezuela-pero-tuvo-que-usar-una-ruta-diplomatica-insolita/,131,83.3969465648855
/empresas/estrategias-para-vender-joe-girard/,130,54.07692307692308
/money-invest/daily-news/el-nino-y-el-clima-extremo-advierten-que-la-temperatura-global-podria-superar-el-limite-de-los-2c/,130,45.03076923076923
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-8-de-julio-de-2026/,130,7.576923076923077
/40-under-40-2025/,129,52.50387596899225
/money-invest/daily-news/regulacion-de-rentas-cortas-en-republica-dominicana-claves-del-nuevo-marco-legal-y-fiscal/,129,41.53488372093023
/empresas/clara-la-fintech-que-convirtio-el-gasto-corporativo-en-infraestructura-financiera/,128,30.4140625
/money-invest/daily-news/cuales-son-los-paises-con-la-gasolina-mas-cara-y-barata-de-latinoamerica/,128,90.90625
/lifestyle/el-mejor-ron-dominicano-y-los-8-rones-del-mundo-que-marcan-el-estandar-premium-segun-expertos/,128,43.4453125
/money-invest/daily-news/por-que-los-terremotos-de-venezuela-fueron-tan-destructivos-la-falla-que-llevaba-100-anos-sin-activarse/,128,137.71875
/category/daily-news/,128,39.28125
/mercado-women/trends/actrices-de-la-odisea/,127,38.22834645669291
/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-dominicanos-que-compiten-hoy-jueves-30-de-julio-de-2026/,127,67.40944881889764
/actualidad/proximos-partidos-mundial-2026-horarios/,127,15.188976377952756
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-17-de-julio-de-2026/,126,21.99206349206349
/empresas/elon-musk-augura-que-el-dinero-no-importara-en-2036-por-el-avance-de-la-ia/,126,139.75396825396825
/empresas/sport-business/los-contratos-de-imagen-de-messi-en-el-mundial-2026-adidas-apple-y-los-millones-en-juego/,126,94.62698412698413
/business/el-negocio-detras-del-gol-la-red-que-procesa-los-pagos-del-mundial/,125,27.256
/dining-out/top-5-hamburguesas-gourmet-en-santo-domingo-2025/,125,21.2
/money-invest/daily-news/elecciones-peru-2026-que-dice-la-ley-si-hay-empate-entre-keiko-fujimori-y-roberto-sanchez/,125,23.472
/money-invest/daily-news/daily-news-terremoto-filipinas-hoy-mindanao-tsunami/,124,32.36290322580645
/money-invest/daily-news/nueva-cedula-en-rd-genera-confusion-esto-significa-realmente-uno-de-sus-simbolos/,124,28.637096774193548
/money-invest/daily-news/por-que-esta-temblando-tanto-en-el-mundo-la-explicacion-cientifica-tras-el-terremoto-de-venezuela/,124,78.44354838709677
/empresas/sport-business/mundial-2026-conoce-los-cruces-confirmados-de-los-octavos-de-final/,123,39.75609756097561
/empresas/sport-business/imperio-de-negocios-en-que-invierten-messi-y-cristiano-en-2026/,123,86.2439024390244
/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-16-julio-de-2026/,122,15.336065573770492
/tag/exclusive-subscribers/,122,69.84426229508196
/money-invest/daily-news/tarifa-integrada-rd35-transporte-publico-rd/,122,67.49180327868852
/actualidad/santo-domingo-2026-mas-de-6000-atletas-disputaran-medallas-en-40-disciplinas-en-rd/,121,57.18181818181818
/cover-story/gianni-infantino-el-arquitecto-de-un-futbol-globalizado/,121,41.72727272727273
/business/por-que-algunos-paises-consiguen-atraer-inversiones-que-otros-con-incentivos-similares-no-logran-captar/,121,31.289256198347108
/empresas/afectaron-los-terremotos-de-venezuela-la-produccion-de-petroleo-lo-que-dice-chevron-y-pdvsa/,121,47.85950413223141
/mercado-women/working-monthers/como-ana-botin-planifica-vida-personal-y-profesional/,121,80.27272727272727
/empresas/brand-business/top-10-cervezas-mas-valiosas-del-mundo-en-2025/,120,41.90833333333333
/lifestyle/experiencias/anillo-de-los-campeones-del-mundial-2026-cuanto-cuesta-y-de-que-esta-hecho-el-anillo-unico/,120,48.19166666666667
/empresas/hector-jose-rizek-sued-empresario-mecenas-y-representante-cultural-de-republica-dominicana/,120,31.866666666666667
/products/revista-mercado/,119,21.6218487394958
/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-27-julio-de-2026/,119,18.529411764705884
/business/grupo-nutresa-que-vio-jaime-gilinski-en-helados-tio-rico-que-ya-no-encajaba-en-la-estrategia-de-unilever/,118,32.90677966101695
/empresas/ranking-global-los-15-trabajos-mejor-pagados-del-mundo-en-2026/,117,43.47863247863248
/empresas/esto-gana-un-ingeniero-en-republica-dominicana-en-2026-segun-el-mercado-laboral/,117,37.256410256410255
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-martes-7-de-julio-de-2026/,116,10.508620689655173
/actualidad/resultados-de-la-loteria-nacional-del-domingo-19-de-abril-de-2026/,116,9.362068965517242
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-15-de-julio-de-2026/,116,16.017241379310345
