# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260101-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Mes,Tiempo de interacción medio por sesión,Sesiones
/actualidad/afp-reservas-mas-cerca-de-sus-clientes-en-punta-cana/,05,0,7
/actualidad/afp-reservas-mas-cerca-de-sus-clientes-en-punta-cana/,06,0,3
/actualidad/agenda-10-dias-reino-unido-carlos-iii/,03,0,2
/actualidad/agenda-10-dias-reino-unido-carlos-iii/,07,0,2
/actualidad/agosto-bate-record-rd-recupera-el-96-de-los-turistas-antes-de-la-pandemia/,05,0,1
/actualidad/agosto-bate-record-rd-recupera-el-96-de-los-turistas-antes-de-la-pandemia/,06,0,1
/actualidad/agrotech-que-tipo-de-carne-se-consume-mas-en-cada-pais/,01,43.578947368421055,19
/actualidad/agrotech-que-tipo-de-carne-se-consume-mas-en-cada-pais/,02,87.28571428571429,21
/actualidad/agrotech-que-tipo-de-carne-se-consume-mas-en-cada-pais/,03,91.88888888888889,18
/actualidad/agrotech-que-tipo-de-carne-se-consume-mas-en-cada-pais/,04,14.555555555555555,9
/actualidad/agrotech-que-tipo-de-carne-se-consume-mas-en-cada-pais/,05,114.375,8
/actualidad/agrotech-que-tipo-de-carne-se-consume-mas-en-cada-pais/,06,22.666666666666668,3
/actualidad/agrotech-que-tipo-de-carne-se-consume-mas-en-cada-pais/,07,79.875,16
/actualidad/aguaceros-dispersos-y-tronadas-aisladas-seguiran-este-jueves-28-de-mayo-de-2026/,05,57,4
/actualidad/aguaceros-dispersos-y-tronadas-aisladas-seguiran-este-jueves-28-de-mayo-de-2026/,06,0,1
/actualidad/aguaceros-en-la-tarde-calor-intenso-y-polvo-del-sahara-marcaran-el-clima-de-este-viernes-5-de-junio-de-2026-en-rd/,06,22.586206896551722,29
/actualidad/aguaceros-en-la-tarde-calor-intenso-y-polvo-del-sahara-marcaran-el-clima-de-este-viernes-5-de-junio-de-2026-en-rd/,07,0,2
/actualidad/aguaceros-locales-con-tronadas-y-rafagas-de-viento-para-la-tarde-este-lunes-25-de-mayo-del-2026/,05,29.142857142857142,7
/actualidad/aie-llevara-un-control-de-los-compromisos-climaticos-de-los-paises/,01,0,5
/actualidad/aie-llevara-un-control-de-los-compromisos-climaticos-de-los-paises/,02,0,2
/actualidad/aie-llevara-un-control-de-los-compromisos-climaticos-de-los-paises/,03,0,2
/actualidad/aie-llevara-un-control-de-los-compromisos-climaticos-de-los-paises/,04,1.2,5
/actualidad/aie-llevara-un-control-de-los-compromisos-climaticos-de-los-paises/,05,0,2
/actualidad/aird-reconoce-desafios-en-posible-proyecto-de-reforma-fiscal/,03,0,2
/actualidad/aird-reconoce-desafios-en-posible-proyecto-de-reforma-fiscal/,06,0,2
/actualidad/aisha-syed-y-la-sonata-millonaria-de-un-stradivarius-por-primera-vez-en-rd,01,0,1
/actualidad/aisha-syed-y-la-sonata-millonaria-de-un-stradivarius-por-primera-vez-en-rd,02,0,1
/actualidad/aisha-syed-y-la-sonata-millonaria-de-un-stradivarius-por-primera-vez-en-rd/,01,0,1
/actualidad/aisha-syed-y-la-sonata-millonaria-de-un-stradivarius-por-primera-vez-en-rd/,02,0,1
/actualidad/aisha-syed-y-la-sonata-millonaria-de-un-stradivarius-por-primera-vez-en-rd/,03,35.166666666666664,6
/actualidad/aisha-syed-y-la-sonata-millonaria-de-un-stradivarius-por-primera-vez-en-rd/,04,0,1
/actualidad/al-cierre-de-2021-aumentan-los-empleos-formales-en-rd/,04,0,1
/actualidad/al-cierre-de-2021-aumentan-los-empleos-formales-en-rd/,07,0,2
/actualidad/al-horford-anillo-companeros,01,0,1
/actualidad/al-horford-anillo-companeros/,01,0,1
/actualidad/al-horford-anillo-companeros/,03,4,1
/actualidad/al-horford-anillo-companeros/,04,0,2
/actualidad/al-horford-anillo-companeros/,05,0,2
/actualidad/al-horford-domincano-anillo-nba/,06,0,1
/actualidad/al-horford-final-nba/,04,0,1
/actualidad/al-horford-final-nba/,05,0,2
/actualidad/al-horford-final-nba/,07,0,1
/actualidad/alberto-kornblihtt-el-cientifico-que-pide-desafiar-a-la-ia/,03,42,3
/actualidad/alberto-kornblihtt-el-cientifico-que-pide-desafiar-a-la-ia/,06,0,1
/actualidad/alberto-kornblihtt-el-cientifico-que-pide-desafiar-a-la-ia/,07,45,1
/actualidad/alejandro-grullon-banco-popular-documental-homenaje/,01,1,1
/actualidad/alejandro-grullon-banco-popular-documental-homenaje/,03,0,1
/actualidad/alejandro-grullon-banco-popular-documental-homenaje/,05,0,1
/actualidad/alejandro-grullon-banco-popular-documental-homenaje/,07,5,4
/actualidad/alemania-comienza-un-periodo-de-incertidumbre/,06,0,2
/actualidad/alerta-mundial-las-reservas-de-petroleo-caen-a-ritmo-record-por-la-guerra-en-iran/,05,57.943661971830984,71
/actualidad/alerta-mundial-las-reservas-de-petroleo-caen-a-ritmo-record-por-la-guerra-en-iran/,06,10,2
/actualidad/alerta-mundial-las-reservas-de-petroleo-caen-a-ritmo-record-por-la-guerra-en-iran/,07,0.5,6
/actualidad/alex-bueno-como-sera-el-ultimo-adios-al-icono-del-merengue-en-republica-dominicana/,06,101.68852459016394,122
/actualidad/alex-bueno-como-sera-el-ultimo-adios-al-icono-del-merengue-en-republica-dominicana/,07,52,4
/actualidad/alianza-climate-bonds-initiative-bolsa-de-valores-republica-dominicana/,01,12,1
/actualidad/alianza-climate-bonds-initiative-bolsa-de-valores-republica-dominicana/,03,4,2
/actualidad/alianza-climate-bonds-initiative-bolsa-de-valores-republica-dominicana/,04,8,2
/actualidad/alianza-climate-bonds-initiative-bolsa-de-valores-republica-dominicana/,05,16,1
/actualidad/alianza-climate-bonds-initiative-bolsa-de-valores-republica-dominicana/,07,0,2
/actualidad/alianzas-empresas-ceapi/,02,0,1
/actualidad/alianzas-empresas-ceapi/,06,0,1
/actualidad/alianzas-empresas-ceapi/,07,0,2
/actualidad/amadita-pittaluga-nivar-el-adios-de-una-vida-dedicada-a-la-investigacion-y-al-servicio/,01,0,1
/actualidad/amadita-pittaluga-nivar-el-adios-de-una-vida-dedicada-a-la-investigacion-y-al-servicio/,03,0,1
/actualidad/amadita-pittaluga-nivar-el-adios-de-una-vida-dedicada-a-la-investigacion-y-al-servicio/,04,4,1
/actualidad/amazon-impacta-triplica-sus-ganancias-en-un-trimestre-historico/,01,0,6
/actualidad/amazon-impacta-triplica-sus-ganancias-en-un-trimestre-historico/,02,0,2
/actualidad/amazon-impacta-triplica-sus-ganancias-en-un-trimestre-historico/,03,0,3
/actualidad/amazon-impacta-triplica-sus-ganancias-en-un-trimestre-historico/,04,0.5,2
/actualidad/amazon-impacta-triplica-sus-ganancias-en-un-trimestre-historico/,05,0,2
/actualidad/amazon-prime-day-2026-cuando-es-que-ofertas-trae-y-como-comprar-desde-republica-dominicana/,06,29.9927797833935,277
/actualidad/amazon-prime-day-2026-cuando-es-que-ofertas-trae-y-como-comprar-desde-republica-dominicana/,07,23,10
/actualidad/amazon-rxpass-medicamentos-basicos/,04,0,1
/actualidad/amazon-rxpass-medicamentos-basicos/,06,0,1
/actualidad/america-latina-caida-svb-moodys/,01,0,4
/actualidad/america-latina-caida-svb-moodys/,02,0,1
/actualidad/america-latina-caida-svb-moodys/,03,1.6,5
/actualidad/america-latina-caida-svb-moodys/,04,0.4,5
/actualidad/america-latina-caida-svb-moodys/,06,0,2
/actualidad/ano-nuevo-lunar-2026-que-animal-eres-segun-tu-fecha-y-que-cambios-trae-el-caballo-de-fuego/,02,127.5251798561151,417
/actualidad/ano-nuevo-lunar-2026-que-animal-eres-segun-tu-fecha-y-que-cambios-trae-el-caballo-de-fuego/,03,102.77578475336323,223
/actualidad/ano-nuevo-lunar-2026-que-animal-eres-segun-tu-fecha-y-que-cambios-trae-el-caballo-de-fuego/,04,12.545454545454545,11
/actualidad/ano-nuevo-lunar-2026-que-animal-eres-segun-tu-fecha-y-que-cambios-trae-el-caballo-de-fuego/,05,22.352941176470587,17
/actualidad/ano-nuevo-lunar-2026-que-animal-eres-segun-tu-fecha-y-que-cambios-trae-el-caballo-de-fuego/,06,20.333333333333332,12
/actualidad/ano-nuevo-lunar-2026-que-animal-eres-segun-tu-fecha-y-que-cambios-trae-el-caballo-de-fuego/,07,11.666666666666666,3
/actualidad/antrax-republica-dominicana-activa-protocolos-de-seguridad-en-la-frontera-con-haiti/,01,19.2,5
/actualidad/antrax-republica-dominicana-activa-protocolos-de-seguridad-en-la-frontera-con-haiti/,02,0,4
/actualidad/antrax-republica-dominicana-activa-protocolos-de-seguridad-en-la-frontera-con-haiti/,03,111,2
/actualidad/antrax-republica-dominicana-activa-protocolos-de-seguridad-en-la-frontera-con-haiti/,04,0,2
/actualidad/antrax-republica-dominicana-activa-protocolos-de-seguridad-en-la-frontera-con-haiti/,05,4.5,2
/actualidad/antrax-republica-dominicana-activa-protocolos-de-seguridad-en-la-frontera-con-haiti/,06,0,6
/actualidad/antrax-republica-dominicana-activa-protocolos-de-seguridad-en-la-frontera-con-haiti/,07,81,1
/actualidad/anuncios-de-marvel-en-comic-con-2026-ryan-gosling-como-ghost-rider-y-nuevo-pantera-negra/,07,40.59090909090909,66
/actualidad/anuncios-de-super-bowl-agotados/,06,0,1
/actualidad/apagon-en-espana-revela-vulnerabilidad-energetica/,02,4,1
/actualidad/apagon-en-espana-revela-vulnerabilidad-energetica/,03,0,1
/actualidad/apagon-en-espana-revela-vulnerabilidad-energetica/,05,0,1
/actualidad/apagon-nacional-en-rd-genera-enormes-perdidas/,02,44.319148936170215,47
/actualidad/apagon-nacional-en-rd-genera-enormes-perdidas/,03,25.842105263157894,38
/actualidad/apagon-nacional-en-rd-genera-enormes-perdidas/,04,0,3
/actualidad/apagon-nacional-en-rd-genera-enormes-perdidas/,05,23.666666666666668,3
/actualidad/apagon-nacional-en-rd-genera-enormes-perdidas/,06,24.5,2
/actualidad/apagon-nacional-en-rd-genera-enormes-perdidas/,07,2.5,4
/actualidad/apagones-en-republica-dominicana-empeoran-con-el-calor-interrupciones-aumentaron-hasta-20-veces-al-mes-en-2026/,06,35.40860215053763,93
/actualidad/apagones-en-republica-dominicana-empeoran-con-el-calor-interrupciones-aumentaron-hasta-20-veces-al-mes-en-2026/,07,47.76086956521739,92
/actualidad/app-coldplay-rd/,03,17.916666666666668,12
/actualidad/app-coldplay-rd/,04,0,2
/actualidad/app-coldplay-rd/,05,0,3
/actualidad/arabia-saudi-invertira-us-600-mil-millones-en-ee-uu/,03,0,2
/actualidad/arabia-saudi-invertira-us-600-mil-millones-en-ee-uu/,05,0,2
/actualidad/arajet-destinos-aviones/,01,0,2
/actualidad/arajet-destinos-aviones/,03,0,1
/actualidad/arajet-destinos-aviones/,04,0,3
/actualidad/arajet-destinos-aviones/,06,0,2
/actualidad/arajet-pasajeros-en-7-meses/,03,0,1
/actualidad/arajet-pasajeros-en-7-meses/,07,0,1
/actualidad/arbol-de-navidad-natural-o-artificial-asi-estan-las-preferencias/,01,0,1
/actualidad/arbol-de-navidad-natural-o-artificial-asi-estan-las-preferencias/,03,8,1
/actualidad/arbol-de-navidad-natural-o-artificial-asi-estan-las-preferencias/,04,0,1
/actualidad/arbol-de-navidad-natural-o-artificial-asi-estan-las-preferencias/,05,0,4
/actualidad/argentina-inflacion-y-elecciones-presidenciales-a-la-vista/,01,0,2
/actualidad/argentina-inflacion-y-elecciones-presidenciales-a-la-vista/,02,0,1
/actualidad/argentina-segunda-vuelta-presidencial-javier-milei-sergio-massa/,07,0,2
/actualidad/argentina-vs-argelia-a-que-hora-juega-messi-en-republica-dominicana-y-donde-verlo-en-vivo/,06,27.88515406162465,357
/actualidad/argentina-vs-argelia-a-que-hora-juega-messi-en-republica-dominicana-y-donde-verlo-en-vivo/,07,12.704545454545455,44
/actualidad/ariel-henry-dimite-como-primer-ministro-de-haiti-caricom-acuerda-un-consejo-de-transicion-presidencial/,01,3,1
/actualidad/ariel-henry-dimite-como-primer-ministro-de-haiti-caricom-acuerda-un-consejo-de-transicion-presidencial/,03,0,1
/actualidad/ariel-henry-dimite-como-primer-ministro-de-haiti-caricom-acuerda-un-consejo-de-transicion-presidencial/,05,0,1
/actualidad/ariel-henry-dimite-como-primer-ministro-de-haiti-caricom-acuerda-un-consejo-de-transicion-presidencial/,07,0,1
/actualidad/arsenal-vs-psg-fecha-sede-y-horarios-de-la-final-de-la-champions-league-2026/,05,37.15384615384615,195
/actualidad/arsenal-vs-psg-fecha-sede-y-horarios-de-la-final-de-la-champions-league-2026/,07,1.3333333333333333,9
/actualidad/artemis-programa-nasa/,04,0,1
/actualidad/artemis-programa-nasa/,06,0,2
/actualidad/asamblea-general-onu,01,0,1
/actualidad/asamblea-general-onu/,01,0,1
/actualidad/asamblea-general-onu/,03,17.5,2
/actualidad/asamblea-general-onu/,04,0,2
/actualidad/asamblea-general-onu/,06,0,2
/actualidad/asi-han-sido-los-autos-de-lujo-de-james-bond-y-sus-precios-de-venta/,01,3.3333333333333335,3
/actualidad/asi-han-sido-los-autos-de-lujo-de-james-bond-y-sus-precios-de-venta/,03,25,1
/actualidad/asi-han-sido-los-autos-de-lujo-de-james-bond-y-sus-precios-de-venta/,04,0,2
/actualidad/asi-han-sido-los-autos-de-lujo-de-james-bond-y-sus-precios-de-venta/,07,0,1
/actualidad/asi-suena-dai-dai-la-nueva-cancion-de-shakira-para-el-mundial-2026/,05,36.292929292929294,198
/actualidad/asi-suena-dai-dai-la-nueva-cancion-de-shakira-para-el-mundial-2026/,06,12.333333333333334,9
/actualidad/asi-suena-dai-dai-la-nueva-cancion-de-shakira-para-el-mundial-2026/,07,10,8
/actualidad/asonahores-celebra-la-xxxiv-exposicion-comercial-2022/,02,0,2
/actualidad/asonahores-celebra-la-xxxiv-exposicion-comercial-2022/,03,0,3
/actualidad/asonahores-celebra-la-xxxiv-exposicion-comercial-2022/,05,14,4
/actualidad/atentados-que-marcaron-la-historia-presidencial-en-ee-uu/,02,45,2
/actualidad/atentados-que-marcaron-la-historia-presidencial-en-ee-uu/,06,0,2
/actualidad/atentados-que-marcaron-la-historia-presidencial-en-ee-uu/,07,0,2
/actualidad/atentan-contra-precandidato-presidencial-en-colombia/,03,0,3
/actualidad/atentan-contra-precandidato-presidencial-en-colombia/,04,3.5,2
/actualidad/atentan-contra-precandidato-presidencial-en-colombia/,06,0,2
/actualidad/aumento-salario-minimo-rd-sector-privado-no-sectorizado/,01,75.92430278884463,251
/actualidad/aumento-salario-minimo-rd-sector-privado-no-sectorizado/,02,56.29245283018868,106
/actualidad/aumento-salario-minimo-rd-sector-privado-no-sectorizado/,03,57.22222222222222,9
/actualidad/aumento-salario-minimo-rd-sector-privado-no-sectorizado/,04,43.09090909090909,11
/actualidad/aumento-salario-minimo-rd-sector-privado-no-sectorizado/,05,226.28571428571428,7
/actualidad/aumento-salario-minimo-rd-sector-privado-no-sectorizado/,06,5,4
/actualidad/aumento-salario-minimo-rd-sector-privado-no-sectorizado/,07,22,5
/actualidad/austria-jordania-hora-republica-dominicana-donde-ver-mundial-2026/,06,18.125,32
/actualidad/austria-jordania-hora-republica-dominicana-donde-ver-mundial-2026/,07,0,1
/actualidad/avatar-the-way-of-water-a-la-cabeza-en-las-taquillas-de-estados-unidos/,04,0,1
/actualidad/avengers-2026-teaser-filtrado-presupuesto-historico-y-el-impacto-millonario-de-la-saga-marvel/,01,68.25,16
/actualidad/avengers-2026-teaser-filtrado-presupuesto-historico-y-el-impacto-millonario-de-la-saga-marvel/,02,24.6,10
/actualidad/avengers-2026-teaser-filtrado-presupuesto-historico-y-el-impacto-millonario-de-la-saga-marvel/,03,0,5
/actualidad/avengers-2026-teaser-filtrado-presupuesto-historico-y-el-impacto-millonario-de-la-saga-marvel/,04,12.285714285714286,7
/actualidad/avengers-2026-teaser-filtrado-presupuesto-historico-y-el-impacto-millonario-de-la-saga-marvel/,05,0,2
/actualidad/avengers-2026-teaser-filtrado-presupuesto-historico-y-el-impacto-millonario-de-la-saga-marvel/,06,57,3
/actualidad/avengers-2026-teaser-filtrado-presupuesto-historico-y-el-impacto-millonario-de-la-saga-marvel/,07,35,13
/actualidad/avengers-doomsday-estrena-trailer-oficial-asi-prepara-marvel-su-proxima-gran-batalla/,07,3,1
/actualidad/avengers-doomsday-muestra-su-primer-teaser-oficial/,01,3.0833333333333335,12
/actualidad/avengers-doomsday-muestra-su-primer-teaser-oficial/,02,34.25,4
/actualidad/avengers-doomsday-muestra-su-primer-teaser-oficial/,03,1.8,5
/actualidad/avengers-doomsday-muestra-su-primer-teaser-oficial/,04,0,1
/actualidad/avengers-doomsday-muestra-su-primer-teaser-oficial/,05,2.5,2
/actualidad/avengers-doomsday-muestra-su-primer-teaser-oficial/,06,0,2
/actualidad/avengers-doomsday-muestra-su-primer-teaser-oficial/,07,3,9
/actualidad/bad-bunny-hace-historia-en-la-super-bowl-con-un-mensaje-latino/,02,93.79268292682927,82
/actualidad/bad-bunny-hace-historia-en-la-super-bowl-con-un-mensaje-latino/,03,0,5
/actualidad/bad-bunny-hace-historia-en-la-super-bowl-con-un-mensaje-latino/,05,1,3
/actualidad/bad-bunny-hace-historia-en-la-super-bowl-con-un-mensaje-latino/,06,0,2
/actualidad/bad-bunny-y-su-impacto-economico-en-puerto-rico/,01,10.590909090909092,22
/actualidad/bad-bunny-y-su-impacto-economico-en-puerto-rico/,02,31,39
/actualidad/bad-bunny-y-su-impacto-economico-en-puerto-rico/,03,10.606060606060606,33
/actualidad/bad-bunny-y-su-impacto-economico-en-puerto-rico/,04,35.833333333333336,6
/actualidad/bad-bunny-y-su-impacto-economico-en-puerto-rico/,05,0.7,10
/actualidad/bad-bunny-y-su-impacto-economico-en-puerto-rico/,06,21,1
/actualidad/baltimore-puerto-cifras-clave,02,0,2
/actualidad/baltimore-puerto-cifras-clave/,02,1.25,4
/actualidad/baltimore-puerto-cifras-clave/,03,0,3
/actualidad/baltimore-puerto-cifras-clave/,04,7.333333333333333,3
/actualidad/baltimore-puerto-cifras-clave/,05,0,1
/actualidad/baltimore-puerto-cifras-clave/,06,0,1
/actualidad/banco-central-de-republica-dominicana-corrige-error-en-google-sobre-la-tasa-del-dolar/,05,39.03030303030303,33
/actualidad/banco-central-de-republica-dominicana-corrige-error-en-google-sobre-la-tasa-del-dolar/,06,0,1
/actualidad/banco-central-de-republica-dominicana-corrige-error-en-google-sobre-la-tasa-del-dolar/,07,0.3333333333333333,3
/actualidad/banco-central-economia-crece-un-13-y-supera-nivel-previo-a-la-crisis/,01,0,4
/actualidad/banco-central-economia-crece-un-13-y-supera-nivel-previo-a-la-crisis/,02,0,1
/actualidad/banco-central-economia-crece-un-13-y-supera-nivel-previo-a-la-crisis/,03,0,2
/actualidad/banco-central-economia-crece-un-13-y-supera-nivel-previo-a-la-crisis/,06,0,4
/actualidad/banco-lafise-calificacion-a/,01,40.5,2
/actualidad/banco-lafise-calificacion-a/,02,33.42857142857143,7
/actualidad/banco-lafise-calificacion-a/,03,15.8,5
/actualidad/banco-lafise-calificacion-a/,04,23.8,5
/actualidad/banco-lafise-calificacion-a/,05,15,2
/actualidad/banco-lafise-calificacion-a/,06,15,1
/actualidad/banco-lafise-calificacion-a/,07,0,1
/actualidad/banco-lafise-pacific-credit-rating-reafirma-calificacion-de-riesgo/,01,37,1
/actualidad/banco-lafise-pacific-credit-rating-reafirma-calificacion-de-riesgo/,03,12,1
/actualidad/banco-lafise-pacific-credit-rating-reafirma-calificacion-de-riesgo/,04,0,1
/actualidad/banco-lafise-pacific-credit-rating-reafirma-calificacion-de-riesgo/,07,0,2
/actualidad/banco-mundial-expone-crisis-en-universidades-latinoamericanas/,01,20.166666666666668,6
/actualidad/banco-mundial-expone-crisis-en-universidades-latinoamericanas/,02,34,4
/actualidad/banco-mundial-expone-crisis-en-universidades-latinoamericanas/,03,109,4
/actualidad/banco-mundial-expone-crisis-en-universidades-latinoamericanas/,04,27.8,5
/actualidad/banco-mundial-expone-crisis-en-universidades-latinoamericanas/,05,18.125,8
/actualidad/banco-mundial-expone-crisis-en-universidades-latinoamericanas/,07,168,2
/actualidad/banco-popular-fitur-2023-participacion/,01,1,1
/actualidad/banco-popular-fitur-2023-participacion/,03,0,2
/actualidad/banco-popular-fitur-2023-participacion/,07,0,2
/actualidad/bancos-dia-internacional-onu-sostenibilidad-rd/,03,0,1
/actualidad/bancos-dia-internacional-onu-sostenibilidad-rd/,07,0,1
/actualidad/banreservas-fitur-2023/,04,0,2
/actualidad/banreservas-fitur-2023/,06,0,2
/actualidad/banreservas-se-coloca-en-la-posicion-numero-uno-de-los-bancos-mas-rentables-de-al/,03,36,1
/actualidad/banreservas-se-coloca-en-la-posicion-numero-uno-de-los-bancos-mas-rentables-de-al/,04,0,1
/actualidad/banreservas-se-coloca-en-la-posicion-numero-uno-de-los-bancos-mas-rentables-de-al/,05,0,2
/actualidad/bayern-munich-vs-psg-donde-ver-en-vivo-la-semifinal-de-champions-league-y-que-esperar-del-partido-mas-explosivo-del-ano/,05,15.3125,32
/actualidad/bce-mejora-su-prevision-de-contraccion-economica-para-este-ano,01,0,1
/actualidad/bcie-mayor-bono-de-su-historia/,04,14,1
/actualidad/bcie-mayor-bono-de-su-historia/,06,0,1
/actualidad/bcie-mayor-bono-de-su-historia/,07,0,2
/actualidad/benedicto-xvi-funeral-vaticano/,04,0,2
/actualidad/beneficios-de-banarse-con-agua-fria-para-el-sistema-circulatorio-y-la-piel/,06,64.16666666666667,12
/actualidad/beneficios-de-banarse-con-agua-fria-para-el-sistema-circulatorio-y-la-piel/,07,56.75,4
/actualidad/beneficios-del-vinagre-blanco-como-eliminar-el-sarro-del-bano-facilmente/,07,33.92,25
/actualidad/beneficios-el-salvador-llegada-del-bitcoin-reciente-caida/,03,2.75,4
/actualidad/beneficios-el-salvador-llegada-del-bitcoin-reciente-caida/,04,0,2
/actualidad/bernard-arnault-lo-consigue-de-nuevo-y-es-el-mas-rico-del-mundo/,01,0,3
/actualidad/bernard-arnault-lo-consigue-de-nuevo-y-es-el-mas-rico-del-mundo/,03,6,2
/actualidad/bernard-arnault-lo-consigue-de-nuevo-y-es-el-mas-rico-del-mundo/,04,33,4
/actualidad/bernard-arnault-lo-consigue-de-nuevo-y-es-el-mas-rico-del-mundo/,05,0,2
/actualidad/bernard-arnault-lo-consigue-de-nuevo-y-es-el-mas-rico-del-mundo/,06,0,1
/actualidad/best-of-2022-barack-obama/,01,21,1
/actualidad/best-of-2022-barack-obama/,03,20,4
/actualidad/best-of-2022-barack-obama/,06,0,2
/actualidad/bid-destituye-presidente/,03,0,1
/actualidad/bid-destituye-presidente/,07,0,2
/actualidad/biden-anuncia-que-se-retira-como-candidato-presidencial/,03,0,1
/actualidad/biden-anuncia-que-se-retira-como-candidato-presidencial/,05,2.3333333333333335,3
/actualidad/biden-anuncia-que-se-retira-como-candidato-presidencial/,07,0,2
/actualidad/biden-evacuacion-de-afganistan-fue-una-mision-de-piedad-y-no-de-guerra/,05,0,2
/actualidad/biden-evacuacion-de-afganistan-fue-una-mision-de-piedad-y-no-de-guerra/,07,0,1
/actualidad/biden-modo-sindicalista-huelga-auw,02,0,1
/actualidad/big-papi-salon-de-la-fama/,04,1.75,8
/actualidad/big-papi-salon-de-la-fama/,05,0,2
/actualidad/big-party-david-ortiz/,03,0,2
/actualidad/big-party-david-ortiz/,04,0,1
/actualidad/big-party-david-ortiz/,06,0,1
/actualidad/billete-2000-pesos-caracteristicas-seguridad-banco-central/,01,17.660377358490567,53
/actualidad/billete-2000-pesos-caracteristicas-seguridad-banco-central/,02,29.634146341463413,82
/actualidad/billete-2000-pesos-caracteristicas-seguridad-banco-central/,03,19.90909090909091,55
