periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
actual,2026-07-31,2026-08-16,/technology/devices/por-que-sale-el-mensaje-de-cuenta-en-revision-en-whatsapp-y-cuanto-tarda-el-bloqueo/,Cuenta en revisión WhatsApp: por qué aparece y cuánto tarda,1081,455,644,0.982919,180.80
actual,2026-07-31,2026-08-16,/mercado-women/trends/erika-kirk-cuestiona-sufragio-femenino/,Erika Kirk cuestiona un siglo de sufragio femenino,1042,422,611,0.949264,281.15
actual,2026-07-31,2026-08-16,/technology/como-verificar-en-que-dispositivos-esta-abierta-tu-cuenta-de-whatsapp/,Cómo verificar en qué dispositivos está abierta tu cuenta de WhatsApp - Revista Mercado,1040,442,622,0.991961,116.48
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/cuanto-gano-espana-mundial-2026/,España ganó US$50 millones por el Mundial 2026,1029,436,578,0.993080,97.12
actual,2026-07-31,2026-08-16,/money-invest/daily-news/videos-asi-fue-el-momento-del-impactante-terremoto-de-74-que-sacudio-colombia/,Terremoto en Colombia: videos muestran la fuerza del sismo,1028,442,682,0.976540,135.29
actual,2026-07-31,2026-08-16,/actualidad/festival-presidente-2026-revelan-los-11-primeros-artistas-confirmados/,Festival Presidente 2026: revelan los 11 primeros artistas,1014,441,582,0.965636,133.55
actual,2026-07-31,2026-08-16,/special-revista/,Special Revista - Revista Mercado,1012,1,13,0.923077,6538.05
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/uber-compra-pedidosya-delivery-america-latina/,¿Qué cambia para el mercado del delivery en América Latina?,1010,396,614,0.959283,202.50
actual,2026-07-31,2026-08-16,/technology/devices/me-han-bloqueado-en-whatsapp-el-truco-definitivo-para-confirmarlo-en-2026/,Cómo saber si te bloquearon en WhatsApp en 2026,1005,440,591,0.991540,187.34
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-las-loterias-del-06-de-agosto-de-2026-en-republica-dominicana/,Resultados de Loterías del 5 de agosto 2026 | Nacional y Leidsa,988,402,590,0.993220,78.67
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/juegos-centroamericanos-santo-domingo-2026-guia-calendario-boletos-sedes/,Calendario de los Juegos Centroamericanos Santo Domingo 2026,961,392,540,0.972222,190.85
anterior,2026-07-14,2026-07-30,/technology/devices/me-han-bloqueado-en-whatsapp-el-truco-definitivo-para-confirmarlo-en-2026/,Cómo saber si te bloquearon en WhatsApp en 2026,958,413,585,0.981197,171.42
anterior,2026-07-14,2026-07-30,/technology/devices/modo-infiel-en-whatsapp-como-funciona-el-codigo-secreto-para-esconder-conversaciones/,Modo infiel de WhatsApp: cómo ocultar chats secretos,952,416,576,0.980903,182.93
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/escudo-nacional-nueva-cedula-dominicana/,JCE aclara polémica por el Escudo Nacional en la nueva cédula,944,374,524,0.992366,130.72
anterior,2026-07-14,2026-07-30,/technology/devices/es-posible-que-alguien-vea-mis-conversaciones-de-whatsapp/,¿Pueden leer tus conversaciones de WhatsApp?,933,395,564,0.991135,191.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/elecciones-en-brasil-lula-lidera-encuestas-ante-flavio-bolsonaro-pero-la-contienda-apunta-a-un-balotaje/,¿Habrá balotaje en Brasil? Lula inicia la campaña con ventaja,928,430,585,0.974359,143.00
actual,2026-07-31,2026-08-16,/money-invest/daily-news/temblor-en-rd-hoy-el-sismo-de-magnitud-4-5-que-desperto-al-noreste-del-pais/,Sismo de magnitud 4.8 sacude Samaná: esto informó el USGS,926,400,584,0.986301,127.27
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-leidsa-del-sabado-25-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del sábado 25 de julio de 2026 en República Dominicana - Revista Mercado,920,375,540,0.994444,104.37
actual,2026-07-31,2026-08-16,/empresas/sport-business/fortuna-de-gianni-infantino-cuanto-gana-el-presidente-de-la-fifa-y-como-construyo-su-patrimonio-antes-del-mundial-2026/,Fortuna de Gianni Infantino: cuánto gana el presidente de la FIFA y cómo construyó su patrimonio antes del Mundial 2026 - Revista Mercado,919,417,563,0.968028,142.66
anterior,2026-07-14,2026-07-30,/event-detail/the-best-of-dr-2026/,The Best of DR,917,351,484,0.969008,143.74
actual,2026-07-31,2026-08-16,/empresas/sport-business/incentivos-atletas-juegos-centroamericanos-2026-rd/,¿Cuánto recibirán por cada medalla en Santo Domingo 2026?,909,376,553,0.963834,136.49
actual,2026-07-31,2026-08-16,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-sabado-1-de-agosto/,Juegos Centroamericanos hoy: horarios y competencias,887,392,549,0.987250,105.94
actual,2026-07-31,2026-08-16,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-viernes-7-de-agosto/,"Agenda de Santo Domingo 2026: finales, Reinas del Caribe y más",883,387,563,0.973357,179.27
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/cambios-nuevo-codigo-penal-republica-dominicana-2026/,¿Qué artículos cambian en el nuevo Código Penal de RD?,882,374,538,0.947955,200.35
anterior,2026-07-14,2026-07-30,/confirmar-asistencia-autoshow-vision-emprendedora/,confirmar-asistencia-autoshow-vision-emprendedora - Revista Mercado,878,268,416,0.939904,156.10
anterior,2026-07-14,2026-07-30,/empresas/las-marcas-de-lujo-mas-valiosas-en-2024/,Las marcas de lujo más valiosas en 2024 - Revista Mercado,869,376,493,0.997972,76.80
anterior,2026-07-14,2026-07-30,/technology/que-significa-centro-de-llegada-en-temu-y-por-que-tu-pedido-se-queda-ahi/,"¿Qué significa ""centro de llegada"" en Temu y por qué tu pedido se queda ahí? - Revista Mercado",859,344,462,0.997835,83.71
anterior,2026-07-14,2026-07-30,/technology/devices/filtraciones-del-iphone-18-en-internet-los-cambios-secretos-que-causan-la-molestia-de-apple/,Filtraciones del iPhone 18 en internet: Los cambios secretos que causan la molestia de Apple - Revista Mercado,854,390,503,0.980119,159.09
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/tunel-luperon-cambios-transito-santo-domingo/,Túnel de la avenida Luperón: así cambiará el tránsito,850,354,528,0.971591,145.74
actual,2026-07-31,2026-08-16,/actualidad/cuantos-hijos-tiene-lionel-messi-quienes-son/,"¿Cuántos hijos tiene Lionel Messi? Thiago, Mateo y Ciro",847,391,519,0.990366,110.73
anterior,2026-07-14,2026-07-30,/business/prueba-desarrollo-daily-new-2026-estados-unidos-anuncia-aranceles-del-50/,Prueba Desarrollo: Daily New 2026 Estados Unidos anuncia aranceles del 50 % - Revista Mercado,846,2,20,0.950000,2901.68
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/nasa-terremoto-venezuela-superficie-terrestre-nisar/,NASA confirma desplazamientos tras el terremoto en Venezuela,828,374,564,0.968085,215.95
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/libro-predijo-espana-campeona-mundial-2026/,Libro “predijo” a España campeona del Mundial 2026,826,356,475,0.981053,109.93
actual,2026-07-31,2026-08-16,/actualidad/festival-presidente-2026-revelan-los-10-primeros-artistas-confirmados/,Festival Presidente 2026: estos son los 10 artistas confirmados,823,366,483,0.954451,170.81
anterior,2026-07-14,2026-07-30,/actualidad/mhoni-vidente-lanza-su-prediccion-para-el-espana-vs-argentina-en-la-final-del-mundial-2026/,Mhoni Vidente predice al campeón del Mundial 2026: ¿Argentina?,793,375,500,0.976000,129.72
anterior,2026-07-14,2026-07-30,/technology/devices/iphone-18-la-estrategia-poco-habitual-que-evaluaria-apple-para-sus-proximos-celulares/,Apple cambiaría el lanzamiento del iPhone 18: esto se sabe,782,357,448,0.977679,117.57
anterior,2026-07-14,2026-07-30,/empresas/sport-business/la-final-del-mundial-2026-ya-esta-definida-espana-vs-argentina-cuando-y-donde-verla-en-rd/,España vs Argentina: cuándo es la final del Mundial 2026,781,350,491,0.979633,118.83
actual,2026-07-31,2026-08-16,/money-invest/daily-news/de-que-murio-jorge-messi-padre-lionel-messi/,"¿De qué murió Jorge Messi, padre de Lionel Messi?",780,350,470,0.972340,110.71
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/cierres-de-calles-por-santo-domingo-2026-guia-para-evitar-el-transito-en-el-centro-olimpico/,Calles cerradas por los Juegos Centroamericanos 2026 en SD,777,326,474,0.938819,256.89
anterior,2026-07-14,2026-07-30,/rankings/,Rankings empresariales y ejecutivos en República Dominicana,768,279,378,0.976190,89.48
actual,2026-07-31,2026-08-16,/money-invest/daily-news/jorge-messi-fortuna-lionel-messi/,Jorge Messi: el hombre detrás de la fortuna de Messi,765,345,469,0.991471,175.49
anterior,2026-07-14,2026-07-30,/money-invest/internacional-economia/ranking-de-divisas-2026-las-monedas-mas-fuertes-y-debiles-de-america-latina/,Ranking de divisas 2026: Las monedas más fuertes y débiles de América Latina - Revista Mercado,757,315,406,0.967980,103.83
actual,2026-07-31,2026-08-16,/technology/devices/es-posible-que-alguien-vea-mis-conversaciones-de-whatsapp/,¿Pueden leer tus conversaciones de WhatsApp?,752,328,469,0.982942,158.01
actual,2026-07-31,2026-08-16,/lifestyle/experiencias/tras-su-boda-cuanto-suma-la-fortuna-de-cristiano-ronaldo-y-georgina-rodriguez/,Cristiano Ronaldo y Georgina Rodríguez: US$1.21 mil millones,742,346,453,0.997792,157.05
actual,2026-07-31,2026-08-16,/money-invest/daily-news/rd-solicita-la-salida-de-nueve-diplomaticos-cubanos-y-la-habana-cuestiona-la-decision/,¿Por qué RD solicitó la salida de nueve diplomáticos cubanos?,740,298,455,0.978022,141.92
anterior,2026-07-14,2026-07-30,/empresas/sport-business/argentina-vs-inglaterra-mundial-2026-historia-rivalidad/,Argentina enfrenta a Inglaterra en una semifinal de infarto,733,284,438,0.979452,67.44
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/juegos-centroamericanos-caribe-santo-domingo-2026-fechas-calendario/,Calendario de los Juegos Centroamericanos y del Caribe 2026,716,298,438,0.965753,164.18
anterior,2026-07-14,2026-07-30,/market-brief/finanzas/estas-son-las-tarjetas-de-credito-mas-exclusivas-del-mundo/,Estas son las tarjetas de crédito más exclusivas del mundo - Revista Mercado,711,296,406,0.965517,183.12
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-las-loterias-del-09-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 09 de julio de 2026 en República Dominicana - Revista Mercado,707,270,441,1.000000,141.77
actual,2026-07-31,2026-08-16,/empresas/in-memoriam-alfy-fanjul-el-rey-del-azucar/,"In memoriam | Alfy Fanjul, el Rey del azúcar - Revista Mercado",707,251,414,0.944444,331.04
anterior,2026-07-14,2026-07-30,/empresas/sport-business/quienes-son-los-atletas-dominicanos-que-ganaron-medalla-de-oro-en-los-juegos-centroamericanos-2026/,Medallas de oro de República Dominicana en Santo Domingo 2026,701,284,403,0.972705,214.06
anterior,2026-07-14,2026-07-30,/technology/devices/por-que-apple-recortara-costes-en-la-pantalla-del-iphone-18-pro-y-como-afectara-su-precio-final/,¿Por qué Apple recortará costes en la pantalla del iPhone 18 Pro?,696,318,385,0.989610,143.41
actual,2026-07-31,2026-08-16,/rankings/,Rankings empresariales y ejecutivos en República Dominicana,694,271,332,0.972892,48.85
actual,2026-07-31,2026-08-16,/actualidad/paso-a-paso-como-consultar-si-recibiras-el-bono-a-mil-y-que-hacer-si-no-apareces-en-la-lista/,Cómo consultar el Bono a Mil y qué hacer si no apareces,692,304,465,0.993548,101.43
actual,2026-07-31,2026-08-16,/lifestyle/quienes-serian-los-artistas-del-festival-presidente-2026-en-diciembre-en-santo-domingo/,Festival Presidente 2026: artistas que podrían integrar la cartelera,690,308,405,0.967901,111.68
anterior,2026-07-14,2026-07-30,/category/empresas/,Empresas y negocios en República Dominicana | Mercado,686,281,400,0.950000,107.95
anterior,2026-07-14,2026-07-30,/technology/devices/donde-ver-el-mundial-2026-en-republica-dominicana-gratis/,¿Dónde ver el Mundial 2026 en República Dominicana gratis? - Revista Mercado,682,300,389,0.976864,108.49
actual,2026-07-31,2026-08-16,/technology/devices/iphone-18-filtraciones-revelan-su-precio-cambios-en-las-camaras-y-fecha-de-lanzamiento/,iPhone 18: estas serían sus principales novedades y precio,677,291,389,0.966581,124.26
anterior,2026-07-14,2026-07-30,/lifestyle/como-esta-el-sargazo-en-punta-cana-y-el-caribe-dominicano-estado-actual-de-las-costas-en-julio-de-2026/,¿Cómo está el sargazo en Punta Cana y el Caribe dominicano?,676,303,400,0.950000,143.27
anterior,2026-07-14,2026-07-30,/empresas/sport-business/show-apertura-juegos-centroamericanos-santo-domingo-2026-produccion/,¿Quién diseñó la ceremonia inaugural de los Juegos Centroamericanos 2026?,671,315,424,0.983491,137.76
anterior,2026-07-14,2026-07-30,/subscribers-login/,Revista Mercado - Custom Login,669,513,544,0.988971,23.02
anterior,2026-07-14,2026-07-30,/business/precio-del-petroleo-por-que-el-mercado-vuelve-a-temer-una-nueva-crisis-energetica/,Precio del petróleo: por qué el mercado vuelve a temer una nueva crisis energética - Revista Mercado,668,327,458,0.984716,21.57
anterior,2026-07-14,2026-07-30,/empresas/sport-business/incentivos-atletas-juegos-centroamericanos-2026-rd/,¿Cuánto recibirán por cada medalla en Santo Domingo 2026?,667,294,416,0.985577,165.34
actual,2026-07-31,2026-08-16,/money-invest/daily-news/bono-a-mil-2026-2027-todo-lo-que-debes-saber-para-acceder-al-beneficio/,¿Cómo consultar el Bono a Mil 2026-2027? Guía paso a paso,663,287,417,0.997602,93.74
actual,2026-07-31,2026-08-16,/mercado-women/leadership/mujeres-atletas-ganaron-mas-dinero-en-los-juegos-centroamericanos/,Mujeres atletas encabezan lista de premios en Centroamericanos,662,273,433,0.988453,84.52
anterior,2026-07-14,2026-07-30,/empresas/sport-business/republica-dominicana-1000-medallas-juegos-centroamericanos-2026/,epública Dominicana está a dos medallas de las 1.000 históricas,660,295,424,0.992925,151.71
actual,2026-07-31,2026-08-16,/technology/que-significa-centro-de-llegada-en-temu-y-por-que-tu-pedido-se-queda-ahi/,"¿Qué significa ""centro de llegada"" en Temu y por qué tu pedido se queda ahí? - Revista Mercado",658,254,350,0.997143,79.25
actual,2026-07-31,2026-08-16,/market-brief/finanzas/estas-son-las-tarjetas-de-credito-mas-exclusivas-del-mundo/,Estas son las tarjetas de crédito más exclusivas del mundo - Revista Mercado,656,272,352,0.963068,189.52
actual,2026-07-31,2026-08-16,/money-invest/daily-news/muere-alfonso-fanjul-el-magnate-detras-de-central-romana-y-una-de-las-grandes-fortunas-del-azucar/,"Muere Alfonso Fanjul, el “Rey del Azúcar” y magnate de Central Romana",654,278,395,0.964557,267.82
anterior,2026-07-14,2026-07-30,/vision-emprendedora-2026/,Visión Emprendedora 2026 - Revista Mercado,653,94,158,0.981013,381.02
anterior,2026-07-14,2026-07-30,/event-detail/the-best-of-dr-region-norte/,The Best of DR – Región Norte,650,272,368,0.978261,98.16
anterior,2026-07-14,2026-07-30,/event-detail/business-forum-usa/,Business Forum USA,642,239,413,0.912833,128.51
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/que-documentos-necesitas-para-la-nueva-cedula-en-rd-pasos-y-requisitos/,¿Qué documentos necesitas para la nueva cédula en RD? Pasos y requisitos - Revista Mercado,641,243,401,0.987531,88.89
anterior,2026-07-14,2026-07-30,/empresas/sport-business/como-es-el-balon-de-la-final-del-mundial-2026-asi-es-el-trionda-final-y-la-tecnologia-que-esconde/,Trionda Final: el nuevo balón para la final del Mundial 2026,637,284,376,0.984043,121.55
anterior,2026-07-14,2026-07-30,/empresas/sport-business/espana-gana-el-mundial-2026-conquista-su-segunda-copa-del-mundo-tras-vencer-a-argentina/,España gana el Mundial 2026: conquista su segunda Copa del Mundo tras vencer a Argentina - Revista Mercado,628,250,352,0.960227,82.09
actual,2026-07-31,2026-08-16,/money-invest/daily-news/cambios-nuevo-codigo-penal-republica-dominicana-2026/,¿Qué artículos cambian en el nuevo Código Penal de RD?,627,283,385,0.958442,206.71
anterior,2026-07-14,2026-07-30,/technology/devices/iphone-18-pro-razones-clave-para-cambiar-tu-iphone-viejo-y-dar-el-salto-generacional/,iPhone 18 Pro: Razones clave para cambiar tu iPhone viejo y dar el salto generacional - Revista Mercado,618,291,358,0.974860,139.28
actual,2026-07-31,2026-08-16,/technology/devices/el-iphone-17-pro-toca-su-precio-minimo-historico-en-amazon-cuando-conviene-comprarlo/,Precio del iPhone 17 Pro en Amazon: ¿esperar o comprar ahora?,616,284,348,0.994253,147.90
anterior,2026-07-14,2026-07-30,/empresas/sport-business/cuando-empieza-el-proximo-mundial-los-anos-y-dias-que-faltan-para-la-copa-del-mundo-2030/,"¿Cuánto falta para el Mundial 2030? Fecha, sedes y formato",612,269,379,0.989446,97.36
actual,2026-07-31,2026-08-16,/money-invest/daily-news/habra-fin-de-semana-largo-el-ministerio-de-trabajo-aclara-si-el-feriado-del-16-de-agosto-se-corre-al-lunes-17/,Feriado 16 de agosto 2026: ¿se trabaja el lunes 17?,611,279,390,0.987179,83.13
anterior,2026-07-14,2026-07-30,/products/hola/,¡HOLA!,609,279,323,0.984520,81.05
actual,2026-07-31,2026-08-16,/technology/devices/iphone-ultra-o-iphone-fold-la-encrucijada-de-apple-para-bautizar-a-su-dispositivo-mas-revolucionario/,iPhone plegable de Apple podría llamarse iPhone Ultra,608,277,335,0.982090,156.56
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-las-loterias-del-04-de-agosto-de-2026-en-republica-dominicana/,Resultados de loterías del 4 de agosto: números ganadores,607,242,391,0.992327,122.66
anterior,2026-07-14,2026-07-30,/empresas/sport-business/espectaculo-de-clausura-del-mundial-2026-horarios-artistas-y-que-canales-transmiten-en-rd/,Mundial 2026: artistas del show de medio tiempo y cómo verlo,600,245,343,0.967930,173.37
actual,2026-07-31,2026-08-16,/category/empresas/,Empresas y negocios en República Dominicana | Mercado,599,254,333,0.993994,69.57
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-las-loterias-del-17-de-junio-de-2026-en-republica-dominicana/,Resultados de las loterías del 17 de junio de 2026 en República Dominicana - Revista Mercado,596,225,347,0.994236,103.35
actual,2026-07-31,2026-08-16,/products/hola/,¡HOLA!,588,260,310,0.977419,72.65
actual,2026-07-31,2026-08-16,/technology/devices/como-saber-si-leyeron-mi-mensaje-sin-el-doble-check-azul-trucos-de-whatsapp-2026/,Cómo saber si vieron tu mensaje en WhatsApp,587,268,352,0.994318,145.64
