periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
actual,2026-08-12,2026-08-28,/lifestyle/experiencias/tras-su-boda-cuanto-suma-la-fortuna-de-cristiano-ronaldo-y-georgina-rodriguez/,Cristiano Ronaldo y Georgina Rodríguez: US$1.21 mil millones,987,457,591,0.993232,161.80
anterior,2026-07-26,2026-08-11,/empresas/las-marcas-de-lujo-mas-valiosas-en-2024/,Las marcas de lujo más valiosas en 2024 - Revista Mercado,981,407,541,0.998152,65.37
actual,2026-08-12,2026-08-28,/lifestyle/puede-la-generacion-z-permitirse-una-primera-cita/,¿Puede la Generación Z permitirse una primera cita? - Revista Mercado,954,511,783,0.975734,20.93
actual,2026-08-12,2026-08-28,/money-invest/daily-news/cuales-son-los-10-terremotos-de-magnitud-mayor-a-7-que-se-han-registrado-en-el-mundo-en-lo-que-va-de-2026/,¿Cuáles son los terremotos más fuertes de 2026?,950,420,596,0.974832,137.50
actual,2026-08-12,2026-08-28,/technology/como-verificar-en-que-dispositivos-esta-abierta-tu-cuenta-de-whatsapp/,Cómo verificar en qué dispositivos está abierta tu cuenta de WhatsApp - Revista Mercado,943,397,571,0.989492,129.00
actual,2026-08-12,2026-08-28,/money-invest/daily-news/quien-es-lindsay-clancy-y-que-pena-enfrenta-en-el-tribunal-por-la-muerte-de-sus-tres-hijos/,Lindsay Clancy: qué pena podría recibir por muerte de sus hijos,915,403,556,0.964029,218.49
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/elecciones-en-brasil-lula-lidera-encuestas-ante-flavio-bolsonaro-pero-la-contienda-apunta-a-un-balotaje/,¿Habrá balotaje en Brasil? Lula inicia la campaña con ventaja,913,423,572,0.977273,144.30
anterior,2026-07-26,2026-08-11,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-sabado-1-de-agosto/,Juegos Centroamericanos hoy: horarios y competencias,887,392,549,0.987250,105.94
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-las-loterias-del-06-de-agosto-de-2026-en-republica-dominicana/,Resultados de Loterías del 5 de agosto 2026 | Nacional y Leidsa,883,356,521,0.992322,80.89
anterior,2026-07-26,2026-08-11,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-viernes-7-de-agosto/,"Agenda de Santo Domingo 2026: finales, Reinas del Caribe y más",881,386,562,0.973310,179.56
actual,2026-08-12,2026-08-28,/technology/devices/me-han-bloqueado-en-whatsapp-el-truco-definitivo-para-confirmarlo-en-2026/,Cómo saber si te bloquearon en WhatsApp en 2026,855,374,521,0.992322,139.96
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/expertos-advierten-gran-terremoto-republica-dominicana/,República Dominicana enfrenta alto riesgo de un gran terremoto,853,382,512,0.964844,181.11
anterior,2026-07-26,2026-08-11,/technology/devices/es-posible-que-alguien-vea-mis-conversaciones-de-whatsapp/,¿Pueden leer tus conversaciones de WhatsApp?,849,367,527,0.979127,183.93
actual,2026-08-12,2026-08-28,/form-special-revista/,form special revista - Revista Mercado,837,1,13,0.923077,7665.43
actual,2026-08-12,2026-08-28,/money-invest/daily-news/tormenta-tropical-dolly-asi-podria-afectar-a-republica-dominicana/,Tormenta tropical Dolly: ¿cómo afectará a República Dominicana?,831,372,512,0.990234,134.40
actual,2026-08-12,2026-08-28,/technology/devices/revolucion-en-la-gama-alta-el-gran-salto-tecnico-que-prepara-el-samsung-galaxy-s27-ultra-para-2027/,"Samsung Galaxy S27 Ultra: cámara, batería y procesador",829,369,492,0.981707,123.80
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-leidsa-del-sabado-18-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del sábado 18 de julio de 2026 en República Dominicana - Revista Mercado,824,338,481,0.993763,91.82
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/temblor-en-rd-hoy-el-sismo-de-magnitud-4-5-que-desperto-al-noreste-del-pais/,Sismo de magnitud 4.8 sacude Samaná: esto informó el USGS,824,362,520,0.984615,138.14
actual,2026-08-12,2026-08-28,/actualidad/festival-presidente-2026-revelan-los-10-primeros-artistas-confirmados/,Festival Presidente 2026: estos son los 10 artistas confirmados,823,366,483,0.954451,170.81
anterior,2026-07-26,2026-08-11,/technology/devices/iphone-18-la-estrategia-poco-habitual-que-evaluaria-apple-para-sus-proximos-celulares/,Apple cambiaría el lanzamiento del iPhone 18: esto se sabe,823,368,470,0.978723,114.96
actual,2026-08-12,2026-08-28,/technology/que-significa-centro-de-llegada-en-temu-y-por-que-tu-pedido-se-queda-ahi/,"¿Qué significa ""centro de llegada"" en Temu y por qué tu pedido se queda ahí? - Revista Mercado",821,327,446,0.988789,92.27
actual,2026-08-12,2026-08-28,/technology/devices/iphone-ultra-o-iphone-fold-la-encrucijada-de-apple-para-bautizar-a-su-dispositivo-mas-revolucionario/,iPhone plegable de Apple podría llamarse iPhone Ultra,809,362,454,0.975771,137.89
anterior,2026-07-26,2026-08-11,/technology/devices/iphone-18-pro-razones-clave-para-cambiar-tu-iphone-viejo-y-dar-el-salto-generacional/,iPhone 18 Pro: Razones clave para cambiar tu iPhone viejo y dar el salto generacional - Revista Mercado,804,372,475,0.968421,146.97
anterior,2026-07-26,2026-08-11,/mercado-women/trends/erika-kirk-cuestiona-sufragio-femenino/,Erika Kirk cuestiona un siglo de sufragio femenino,802,330,471,0.949045,263.18
actual,2026-08-12,2026-08-28,/money-invest/daily-news/rd-solicita-la-salida-de-nueve-diplomaticos-cubanos-y-la-habana-cuestiona-la-decision/,¿Por qué RD solicitó la salida de nueve diplomáticos cubanos?,799,313,492,0.979675,138.75
anterior,2026-07-26,2026-08-11,/lifestyle/quienes-serian-los-artistas-del-festival-presidente-2026-en-diciembre-en-santo-domingo/,Festival Presidente 2026: artistas que podrían integrar la cartelera,795,357,470,0.972340,125.96
actual,2026-08-12,2026-08-28,/tag/exclusive-subscribers/,Tag Exclusive Subscribers | Revista Mercado,787,5,175,0.937143,1174.23
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/de-que-murio-jorge-messi-padre-lionel-messi/,"¿De qué murió Jorge Messi, padre de Lionel Messi?",754,338,454,0.971366,112.34
anterior,2026-07-26,2026-08-11,/products/hola/,¡HOLA!,750,330,377,0.992042,67.46
actual,2026-08-12,2026-08-28,/mercado-women/trends/erika-kirk-cuestiona-sufragio-femenino/,Erika Kirk cuestiona un siglo de sufragio femenino,745,280,447,0.939597,512.96
actual,2026-08-12,2026-08-28,/money-invest/daily-news/por-que-los-medios-de-comunicacion-no-tendran-acceso-al-nuevo-formato-de-la-agenda-semanal-gubernamental/,Abinader estrena LA Semanal: así podrán participar los medios,745,347,499,0.987976,95.68
anterior,2026-07-26,2026-08-11,/market-brief/finanzas/estas-son-las-tarjetas-de-credito-mas-exclusivas-del-mundo/,Estas son las tarjetas de crédito más exclusivas del mundo - Revista Mercado,744,312,405,0.965432,183.29
anterior,2026-07-26,2026-08-11,/rankings/,Rankings empresariales y ejecutivos en República Dominicana,744,296,370,0.964865,44.32
actual,2026-08-12,2026-08-28,/technology/devices/en-que-colores-saldra-el-iphone-18-pro-max-las-filtraciones-del-nuevo-celular/,iPhone 18 Pro Max: estos serían sus nuevos colores en 2026,742,336,405,0.980247,92.48
anterior,2026-07-26,2026-08-11,/actualidad/los-paises-del-mundo-donde-no-se-podra-ver-el-eclipse-solar-del-12-de-agosto-y-la-explicacion-astronomica/,Eclipse solar del 12 de agosto: ¿qué países no lo verán?,740,340,465,0.984946,167.30
actual,2026-08-12,2026-08-28,/money-invest/daily-news/bono-a-mil-2026-2027-como-consultar-con-tu-cedula-si-tus-hijos-estan-en-la-lista/,Bono a Mil 2026-2027: verifica con tu cédula si tus hijos califican,738,324,464,0.991379,81.94
actual,2026-08-12,2026-08-28,/mercado-women/leadership/mujeres-atletas-ganaron-mas-dinero-en-los-juegos-centroamericanos/,Mujeres atletas encabezan lista de premios en Centroamericanos,734,299,480,0.989583,89.92
actual,2026-08-12,2026-08-28,/technology/devices/como-saber-si-leyeron-mi-mensaje-sin-el-doble-check-azul-trucos-de-whatsapp-2026/,Cómo saber si vieron tu mensaje en WhatsApp,733,323,440,0.988636,156.99
anterior,2026-07-26,2026-08-11,/empresas/sport-business/show-apertura-juegos-centroamericanos-santo-domingo-2026-produccion/,¿Quién diseñó la ceremonia inaugural de los Juegos Centroamericanos 2026?,713,330,449,0.982183,148.58
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/ley-residuos-solidos-rd-ley-36-26-cambios-contribuciones/,¿Qué cambia con la Ley de Residuos Sólidos RD?,708,251,401,0.900249,384.29
actual,2026-08-12,2026-08-28,/politica/el-presidente-abinader-reorganiza-el-gobierno-y-anuncia-mas-cambios/,El presidente Abinader reorganiza el gobierno y anuncia más cambios - Revista Mercado,703,251,349,0.985673,85.48
anterior,2026-07-26,2026-08-11,/technology/devices/por-que-apple-recortara-costes-en-la-pantalla-del-iphone-18-pro-y-como-afectara-su-precio-final/,¿Por qué Apple recortará costes en la pantalla del iPhone 18 Pro?,702,319,388,0.989691,142.30
actual,2026-08-12,2026-08-28,/technology/devices/todo-sobre-el-iphone-18-pro-y-iphone-18-pro-max-filtraciones-chip-de-2nm-camaras-y-precio-estimado/,"iPhone 18 Pro: A20 Pro, cámara variable y novedades de 2026",702,313,400,0.975000,268.92
anterior,2026-07-26,2026-08-11,/business/precio-del-petroleo-por-que-el-mercado-vuelve-a-temer-una-nueva-crisis-energetica/,Precio del petróleo: por qué el mercado vuelve a temer una nueva crisis energética - Revista Mercado,687,331,474,0.985232,22.69
anterior,2026-07-26,2026-08-11,/empresas/sport-business/republica-dominicana-1000-medallas-juegos-centroamericanos-2026/,epública Dominicana está a dos medallas de las 1.000 históricas,680,305,436,0.993119,150.20
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/link-oficial-para-consultar-el-bono-madre-2026-verifica-con-tu-cedula-si-eres-beneficiaria/,Cómo consultar el Bono Madre 2026 con tu cédula,678,288,385,0.992208,58.46
anterior,2026-07-26,2026-08-11,/actualidad/cuantos-hijos-tiene-lionel-messi-quienes-son/,"¿Cuántos hijos tiene Lionel Messi? Thiago, Mateo y Ciro",676,317,421,0.992874,102.57
anterior,2026-07-26,2026-08-11,/empresas/in-memoriam-alfy-fanjul-el-rey-del-azucar/,"In memoriam | Alfy Fanjul, el Rey del azúcar - Revista Mercado",673,243,395,0.944304,329.07
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-las-loterias-del-19-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 19 de julio de 2026 en República Dominicana - Revista Mercado,672,254,401,0.990025,104.10
actual,2026-08-12,2026-08-28,/money-invest/daily-news/habra-fin-de-semana-largo-el-ministerio-de-trabajo-aclara-si-el-feriado-del-16-de-agosto-se-corre-al-lunes-17/,Feriado 16 de agosto 2026: ¿se trabaja el lunes 17?,669,301,424,0.988208,79.88
anterior,2026-07-26,2026-08-11,/category/empresas/,Empresas y negocios en República Dominicana | Mercado,663,270,369,0.975610,88.13
anterior,2026-07-26,2026-08-11,/money-invest/internacional-economia/ranking-de-divisas-2026-las-monedas-mas-fuertes-y-debiles-de-america-latina/,Ranking de divisas 2026: Las monedas más fuertes y débiles de América Latina - Revista Mercado,650,252,337,0.970326,111.03
actual,2026-08-12,2026-08-28,/category/empresas/,Empresas y negocios en República Dominicana | Mercado,645,259,368,0.986413,82.84
anterior,2026-07-26,2026-08-11,/technology/que-significa-centro-de-llegada-en-temu-y-por-que-tu-pedido-se-queda-ahi/,"¿Qué significa ""centro de llegada"" en Temu y por qué tu pedido se queda ahí? - Revista Mercado",644,260,349,0.994269,64.31
actual,2026-08-12,2026-08-28,/actualidad/fin-de-una-era-de-dominio-la-polemica-clasificacion-de-la-nba-donde-lebron-james-cae-del-top-10/,NBA 2K27: LeBron James baja al puesto 16 con 91 de rating,639,293,410,0.978049,88.51
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/como-ver-juegos-centroamericanos-santo-domingo-2026-rd/,¿Cuándo y dónde ver los Juegos Centroamericanos 2026 en RD?,636,272,395,0.984810,128.97
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/muere-alfonso-fanjul-el-magnate-detras-de-central-romana-y-una-de-las-grandes-fortunas-del-azucar/,"Muere Alfonso Fanjul, el “Rey del Azúcar” y magnate de Central Romana",634,270,383,0.963446,271.41
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/bono-a-mil-2026-2027-todo-lo-que-debes-saber-para-acceder-al-beneficio/,¿Cómo consultar el Bono a Mil 2026-2027? Guía paso a paso,625,272,394,0.997462,94.77
actual,2026-08-12,2026-08-28,/technology/devices/es-posible-que-alguien-vea-mis-conversaciones-de-whatsapp/,¿Pueden leer tus conversaciones de WhatsApp?,625,274,392,0.987245,145.95
actual,2026-08-12,2026-08-28,/money-invest/daily-news/cuando-empiezan-las-clases-en-republica-dominicana-y-como-garantizar-el-cupo-escolar-de-tu-hijo/,Inicio de clases en República Dominicana: ¿cuándo comienzan?,622,248,385,0.987013,94.09
actual,2026-08-12,2026-08-28,/money-invest/daily-news/que-se-sabe-del-accidente-que-incendio-un-camion-de-combustible-en-el-malecon/,Accidente de camión de combustible en el Malecón: esto se sabe,622,270,386,0.966321,138.84
anterior,2026-07-26,2026-08-11,/technology/devices/por-que-sale-el-mensaje-de-cuenta-en-revision-en-whatsapp-y-cuanto-tarda-el-bloqueo/,Cuenta en revisión WhatsApp: por qué aparece y cuánto tarda,620,263,373,0.983914,165.47
actual,2026-08-12,2026-08-28,/technology/devices/iphone-obsoletos-en-2026-que-modelos-perderan-las-actualizaciones-de-apple/,iPhone compatibles con iOS 26: modelos que quedaron fuera,619,281,361,0.980609,130.42
actual,2026-08-12,2026-08-28,/actualidad/eclipse-lunar-de-agosto-en-republica-dominicana-donde-verlo-y-a-que-hora/,Eclipse lunar agosto 2026: hora y dónde verlo en RD,613,266,412,0.985437,106.57
anterior,2026-07-26,2026-08-11,/technology/devices/modo-infiel-en-whatsapp-como-funciona-el-codigo-secreto-para-esconder-conversaciones/,Modo infiel de WhatsApp: cómo ocultar chats secretos,610,266,368,0.994565,172.90
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-las-loterias-del-05-de-agosto-de-2026-en-republica-dominicana/,Resultados de Loterías del 5 de agosto 2026 | Nacional y Leidsa,608,251,387,0.997416,121.30
actual,2026-08-12,2026-08-28,/money-invest/daily-news/abinader-realiza-nuevas-designaciones-en-el-ejercito-y-la-fuerza-aerea-quienes-son-los-nuevos-comandantes/,Abinader cambia comandantes del Ejército y Fuerza Aérea,606,271,402,0.977612,121.38
anterior,2026-07-26,2026-08-11,/subscribers-login/,Revista Mercado - Custom Login,606,489,517,0.990329,21.86
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/de-quien-son-las-malvinas-realmente-las-claves-para-entender-la-disputa-entre-argentina-y-el-reino-unido/,¿De quién son las Islas Malvinas?,602,278,363,0.975207,190.49
actual,2026-08-12,2026-08-28,/special-revista/,Special Revista - Revista Mercado,597,3,21,0.857143,2721.14
actual,2026-08-12,2026-08-28,/actualidad/paso-a-paso-como-consultar-si-recibiras-el-bono-a-mil-y-que-hacer-si-no-apareces-en-la-lista/,Cómo consultar el Bono a Mil y qué hacer si no apareces,593,255,375,0.989333,123.84
anterior,2026-07-26,2026-08-11,/technology/devices/se-filtra-el-iphone-18-pro-un-cuarto-color-sorpresa-llegara-al-nuevo-buque-insignia-de-apple/,"Se filtra el iPhone 18 Pro: Un cuarto color ""sorpresa"" llegará al nuevo buque insignia de Apple - Revista Mercado",593,260,341,0.967742,99.84
actual,2026-08-12,2026-08-28,/rankings/,Rankings empresariales y ejecutivos en República Dominicana,585,234,297,0.983165,54.59
anterior,2026-07-26,2026-08-11,/404.html,Page not found - Revista Mercado,583,399,419,0.980907,58.06
actual,2026-08-12,2026-08-28,/technology/devices/google-pixel-11-precio-caracteristicas-inteligencia-artificial-y-fecha-de-lanzamiento/,"Google Pixel 11: precio, IA, especificaciones y fecha de lanzamiento",582,250,353,0.988669,85.37
anterior,2026-07-26,2026-08-11,/technology/devices/el-iphone-17-pro-toca-su-precio-minimo-historico-en-amazon-cuando-conviene-comprarlo/,Precio del iPhone 17 Pro en Amazon: ¿esperar o comprar ahora?,581,270,328,0.993902,152.72
actual,2026-08-12,2026-08-28,/money-invest/daily-news/la-antorcha-de-santo-domingo-2026-llega-a-the-best-of-dr-como-simbolo-de-una-historia-que-unio-al-pais/,Antorcha de Santo Domingo 2026 llega a The Best of DR,580,237,359,0.994429,83.23
actual,2026-08-12,2026-08-28,/revistas/,Revistas - Revista Mercado,579,44,141,0.943262,206.04
anterior,2026-07-26,2026-08-11,/technology/devices/como-saber-si-leyeron-mi-mensaje-sin-el-doble-check-azul-trucos-de-whatsapp-2026/,Cómo saber si vieron tu mensaje en WhatsApp,575,257,351,0.991453,129.90
actual,2026-08-12,2026-08-28,/market-brief/finanzas/estas-son-las-tarjetas-de-credito-mas-exclusivas-del-mundo/,Estas son las tarjetas de crédito más exclusivas del mundo - Revista Mercado,572,254,337,0.961424,209.73
anterior,2026-07-26,2026-08-11,/empresas/expediente-uber-cuando-los-ingresos-suben-un-82-y-las-perdidas-se-multiplican-por-18/,"Uber, 82 % más de ingresos y pérdidas multiplicadas por 18",569,2,15,1.000000,3050.11
anterior,2026-07-26,2026-08-11,/empresas/sport-business/deportes-mas-medallas-republica-dominicana-juegos-centroamericanos-2026/,Deportes con más medallas para RD en Santo Domingo 2026,569,255,348,0.974138,138.94
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/jorge-messi-fortuna-lionel-messi/,Jorge Messi: el hombre detrás de la fortuna de Messi,569,263,352,0.988636,180.31
actual,2026-08-12,2026-08-28,/mercado-newsletter/,Mercado Newsletter - Revista Mercado,565,229,310,0.993548,51.52
actual,2026-08-12,2026-08-28,/money-invest/daily-news/nuevo-codigo-penal-entra-en-vigor-en-republica-dominicana-estos-son-los-principales-cambios/,¿Qué cambia con el nuevo Código Penal en RD?,560,230,339,0.952802,249.41
anterior,2026-07-26,2026-08-11,/actualidad/hay-escena-post-creditos-en-la-odisea-esto-debes-saber-antes-de-salir-del-cine/,¿La Odisea tiene escena postcréditos? Esto debes saber,557,230,313,0.974441,150.30
actual,2026-08-12,2026-08-28,/empresas/cuales-son-los-11-paises-donde-opera-viettel-y-como-sera-su-llegada-a-la-republica-dominicana/,¿Cuáles son los 11 países donde opera Viettel y cómo será su llegada a la República Dominicana? - Revista Mercado,555,185,244,0.991803,59.08
actual,2026-08-12,2026-08-28,/money-invest/daily-news/como-renovar-la-licencia-de-conducir-en-rd-pasos-citas-oficinas-y-cuanto-tarda-el-proceso/,¿Necesitas renovar tu licencia en RD? Guía completa paso a paso,549,235,301,0.980066,148.67
