periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/de-que-murio-jorge-messi-padre-lionel-messi/,253,10137,0.024958,4.95
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-23-julio-de-2026/,251,98549,0.002547,6.67
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/ranking-global-los-20-paises-con-los-impuestos-mas-altos-del-mundo/,251,9345,0.026859,5.04
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/ranking-de-educacion-en-latinoamerica-los-10-paises-con-mayor-porcentaje-de-poblacion-con-escolaridad-completa/,250,7498,0.033342,5.89
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/los-5-peligros-ocultos-de-consumir-proteina-todos-los-dias-segun-la-ciencia/,248,3254,0.076214,6.46
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/ranking-estos-son-los-paises-con-la-peor-calidad-de-vida-en-2026/,247,7902,0.031258,4.27
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/de-la-pista-a-la-cuenta-bancaria-la-cifra-de-dinero-que-acumula-marileidy-paulino-tras-sus-triunfos-en-los-juegos-centro-americanos/,243,6379,0.038094,4.33
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/samsung-presenta-los-nuevos-galaxy-z-fold-8-y-z-flip-8-precios-fechas-y-caracteristicas/,242,22397,0.010805,4.29
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/las-10-ciudades-mas-seguras-de-latinoamerica-segun-el-ranking-de-seguridad/,240,5536,0.043353,4.14
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/estos-son-los-ejercitos-mas-poderosos-del-mundo-segun-el-ranking-global/,238,47971,0.004961,7.75
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/el-iphone-17-pro-toca-su-precio-minimo-historico-en-amazon-cuando-conviene-comprarlo/,231,51482,0.004487,6.37
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/los-10-paises-con-mayor-tasa-de-alcoholismo-en-el-mundo/,228,13120,0.017378,6.72
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/se-filtra-el-iphone-18-pro-un-cuarto-color-sorpresa-llegara-al-nuevo-buque-insignia-de-apple/,226,18295,0.012353,7.17
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/bono-madre-2026-guia-paso-a-paso-para-consultar-tus-rd-1500/,225,15613,0.014411,8.24
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-26-julio-de-2026/,225,31403,0.007165,6.21
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-9-de-agosto-del-2026/,224,73403,0.003052,6.75
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-29-de-junio-de-2026-en-republica-dominicana-2/,221,3730,0.059249,4.81
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-07-de-julio-de-2026-en-republica-dominicana/,219,5707,0.038374,6.51
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/el-fin-del-mundo-en-noviembre-la-prediccion-de-von-foerster-que-se-vuelve-viral-en-2026/,213,26516,0.008033,7.20
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/ranking-nueve-ciudades-de-america-latina-en-el-top-10-de-las-mas-violentas-del-mundo/,210,5654,0.037142,5.31
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-22-julio-de-2026/,208,117082,0.001777,6.82
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/lista-restringida-de-mlb-que-significa-y-por-que-aparece-ketel-marte/,204,9145,0.022307,3.52
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/abinader-promulga-la-reforma-fiscal-estas-son-las-principales-medidas-de-la-ley-30-26/,202,5316,0.037998,3.82
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/50-avances-tecnologicos-que-cambiaron-el-mundo-en-el-siglo-21/,202,18111,0.011153,13.31
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/de-que-trata-niu-lai-y-por-que-su-tosca-animacion-se-convirtio-en-un-exito-contra-la-inteligencia-artificial/,198,12351,0.016031,3.30
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/que-se-sabe-del-accidente-que-incendio-un-camion-de-combustible-en-el-malecon/,195,4161,0.046864,5.13
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/salud/ni-insecticidas-ni-trampas-este-olor-comun-ahuyenta-cucarachas/,194,25787,0.007523,3.05
2026-07-23,2026-08-26,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/peso-recomendado-para-una-mujer-de-1-60-m-y-cuando-hay-riesgo-para-la-salud/,193,91355,0.002113,7.73
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/en-poco-mas-de-un-mes-elon-musk-sufre-la-perdida-del-50-de-su-patrimonio-neto/,193,29178,0.006615,6.59
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ranking-2026-los-paises-mas-caros-para-vivir-en-america-latina-y-el-caribe/,193,6346,0.030413,4.92
2026-07-23,2026-08-26,Search,politica,https://revistamercado.do/politica/el-presidente-abinader-reorganiza-el-gobierno-y-anuncia-mas-cambios/,188,5972,0.031480,6.17
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-miercoles-15-de-julio-de-2026-en-republica-dominicana/,187,4096,0.045654,5.13
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/como-sacar-la-licencia-de-conducir-en-rd-2026-guia-paso-a-paso-y-precios-actualizados/,186,22094,0.008419,7.09
2026-07-23,2026-08-26,Search,mercado,https://revistamercado.do/mercado/empresas-responsabilidad-social/,186,7253,0.025645,26.54
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/los-google-pixel-suben-de-precio-que-pasara-con-el-iphone-18-pro-de-apple/,186,16547,0.011241,3.53
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/iphone-17-vs-iphone-18-pro-max-que-cambia-y-si-vale-la-pena-esperar/,186,21626,0.008601,7.28
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/que-famosos-murieron-en-el-terremoto-de-venezuela-lista-de-artistas-afectados-y-desaparecidos/,184,5631,0.032676,6.37
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/los-paises-mas-ricos-de-latinoamerica-por-pib-per-capita-en-2026/,182,20625,0.008824,6.85
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/quien-es-el-dueno-de-coca-cola-los-grandes-inversores-detras-de-la-empresa/,179,17536,0.010208,4.86
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/estas-son-las-ciudades-mas-peligrosas-del-mundo-en-2026-segun-el-indice-de-criminalidad-de-numbeo/,177,3668,0.048255,7.15
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-15-de-julio-de-2026-en-republica-dominicana/,176,6223,0.028282,6.81
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-dominicanos-que-compiten-hoy-y-sus-horarios-2/,176,13358,0.013176,5.71
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/que-documentos-necesitas-para-la-nueva-cedula-en-rd-pasos-y-requisitos/,175,11542,0.015162,5.33
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/elecciones-en-brasil-2026-como-arranca-el-inicio-de-las-campanas-de-lula-da-silva-y-flavio-bolsonaro/,174,7446,0.023368,4.04
2026-07-23,2026-08-26,Search,the-best-of-dr,https://revistamercado.do/the-best-of-dr/los-mejores-bares-de-rd/,174,11091,0.015688,7.98
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/como-borrar-un-contacto-de-whatsapp-sin-dejar-rastro-guia-definitiva-2026/,172,24015,0.007162,5.01
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/asi-sera-el-espectaculo-de-clausura-de-los-juegos-centroamericanos-y-del-caribe-santo-domingo-2026/,169,11496,0.014701,5.46
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-sabado-8-de-agosto/,166,7863,0.021112,4.80
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/inversion-millonaria-revelan-cuales-son-los-fichajes-mas-caros-del-real-madrid-este-verano/,165,16622,0.009927,6.08
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/agenda-de-los-dominicanos-en-los-juegos-centroamericanos-santo-domingo-2026-para-hoy-29-de-julio/,164,7631,0.021491,4.91
2026-07-23,2026-08-26,Search,mercado-women,https://revistamercado.do/mercado-women/trends/calendario-lunar-para-cortarse-el-pelo-en-2026-fechas-para-que-crezca-rapido-y-fuerte/,163,13402,0.012162,7.53
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-28-julio-de-2026/,162,71945,0.002252,7.48
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/se-vera-el-eclipse-solar-de-agosto-de-2026-en-republica-dominicana-fechas-y-horarios-oficiales/,161,21707,0.007417,5.04
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/ranking-2026-los-12-paises-donde-mas-se-trabaja-en-el-mundo/,159,7522,0.021138,5.28
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/ranking-de-las-universidades-mejor-posicionadas-de-republica-dominicana-en-2026/,159,7505,0.021186,4.84
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/cuando-comprar-un-iphone-en-2026-los-meses-en-que-el-15-pro-max-y-16-pro-max-bajan-de-precio/,159,20885,0.007613,5.62
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-29-de-julio-de-2026/,157,44408,0.003535,6.87
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/in-memoriam-alfy-fanjul-el-rey-del-azucar/,155,7553,0.020522,3.50
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-27-julio-de-2026/,154,27016,0.005700,6.87
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/giro-en-apple-el-iphone-de-nueva-generacion-mas-economico-costara-1-199-dolares/,153,16962,0.009020,5.77
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-09-de-julio-de-2026-en-republica-dominicana/,152,5718,0.026583,7.41
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/brand-business/ranking-las-10-marcas-farmaceuticas-mas-valoradas-del-mundo/,152,10690,0.014219,7.38
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/eclipse-lunar-de-agosto-en-republica-dominicana-donde-verlo-y-a-que-hora/,151,9107,0.016581,4.82
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-12-de-julio-de-2026-en-republica-dominicana/,150,34064,0.004403,6.86
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/ranking-cuales-son-los-paises-mas-avanzados-en-tecnologia-en-el-mundo/,149,11615,0.012828,5.03
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/don-omar-juan-luis-guerra-y-beele-encabezan-la-cartelera-del-festival-presidente-2026/,147,31724,0.004634,7.42
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/cuando-sale-el-samsung-galaxy-s27-cuanto-costara-y-que-cambios-trae/,147,42880,0.003428,7.46
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-17-de-agosto-del-2026/,147,35888,0.004096,6.36
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/filtracion-del-iphone-18-pro-imagenes-revelan-su-aspecto-real-y-nuevo-color/,145,20138,0.007200,6.11
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/por-que-la-hija-de-brad-pitt-y-angelina-jolie-se-quito-el-apellido-de-su-padre/,144,32186,0.004474,10.18
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/temporada-de-huracanes-2026-que-riesgo-corre-la-republica-dominicana/,144,4054,0.035520,6.37
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-14-de-julio-de-2026-en-republica-dominicana/,143,4738,0.030182,6.08
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/puesto-republica-dominicana-medallas-santo-domingo-2026/,143,6407,0.022319,4.85
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/adios-a-las-recetas-por-chat-la-norma-del-nuevo-codigo-penal-que-cambia-la-consulta-medica-en-rd/,143,2790,0.051254,5.22
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/carreras-mejor-pagadas-en-republica-dominicana-salarios-y-areas-con-mayor-demanda/,141,10507,0.013420,4.28
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/estas-son-las-ciudades-mas-peligrosas-de-europa-en-2026-segun-indices-de-criminalidad/,141,8967,0.015724,6.93
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/cuando-caduca-una-deuda-de-tarjeta-de-credito-en-republica-dominicana/,141,8550,0.016491,5.42
2026-07-23,2026-08-26,Search,turismo,https://revistamercado.do/turismo/donde-se-vive-mejor-en-rd-los-10-pueblos-con-mayor-calidad-de-vida-en-2026/,141,5124,0.027518,4.48
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/deportes-mas-medallas-republica-dominicana-juegos-centroamericanos-2026/,139,6964,0.019960,5.44
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/como-tener-youtube-premium-gratis-en-2026-de-forma-completamente-legal/,139,4279,0.032484,6.90
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-6-de-agosto-del-2026/,138,38507,0.003584,7.19
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/juegos-centroamericanos-y-del-caribe-santo-domingo-2026-fechas-sedes-y-todo-lo-que-debes-saber/,137,16865,0.008123,6.66
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-28-de-junio-de-2026-en-republica-dominicana/,136,2077,0.065479,4.92
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cuanto-pagaras-por-una-transferencia-bancos-explican-como-funciona-el-nuevo-impuesto-de-0-20/,133,15527,0.008566,4.95
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/terremotos-mas-fuertes-de-america-latina-el-ranking-de-los-eventos-sismicos-mas-potentes/,133,20286,0.006556,5.28
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/rd-sera-el-primer-pais-donde-ee-uu-cobrara-fianza-por-visado-de-residencia-los-requisitos/,131,6228,0.021034,4.62
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-13-de-agosto-del-2026/,131,21430,0.006113,6.18
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/whatsapp-web-incorpora-llamadas-y-videollamadas-desde-el-navegador-asi-funciona-la-nueva-funcion/,131,1818603,0.000072,6.04
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-sabado-11-de-julio-de-2026-en-republica-dominicana/,130,2755,0.047187,3.95
2026-07-23,2026-08-26,Search,lifestyle,https://revistamercado.do/lifestyle/las-10-ciudades-mas-economicas-para-vivir-en-estados-unidos-en-2026/,130,6562,0.019811,5.12
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/iphone-obsoletos-en-2026-que-modelos-perderan-las-actualizaciones-de-apple/,130,24863,0.005229,7.09
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/que-es-y-para-que-sirve-el-nuevo-icono-morado-que-esta-apareciendo-en-whatsapp/,130,17632,0.007373,5.18
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/cuales-son-los-11-paises-donde-opera-viettel-y-como-sera-su-llegada-a-la-republica-dominicana/,129,2920,0.044178,5.00
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/ucrania-lanza-791-drones-contra-rusia-en-un-nuevo-ataque-masivo-moscu-vuelve-a-ser-el-principal-objetivo/,129,1549,0.083280,3.26
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/que-significan-los-colores-de-las-tarjetas-de-credito-y-que-indican-sobre-el-cupo/,128,9372,0.013658,4.13
2026-07-23,2026-08-26,Search,technology,https://revistamercado.do/technology/devices/whatsapp-2026-como-ver-el-contenido-original-de-un-mensaje-editado/,128,24127,0.005305,6.46
2026-07-23,2026-08-26,Search,actualidad,https://revistamercado.do/actualidad/no-se-repetira-en-anospor-que-el-eclipse-lunar-en-rd-de-este-jueves-tiene-fascinada-a-la-comunidad-cientifica/,127,3382,0.037552,2.94
