periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/cuando-empieza-el-proximo-mundial-los-anos-y-dias-que-faltan-para-la-copa-del-mundo-2030/,271,66525,0.004074,5.57
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/noruega-vs-inglaterra-mundial-2026-una-tardo-28-anos-en-volver-la-otra-lleva-60-intentando-ser-campeona-de-nuevo/,263,67991,0.003868,7.85
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cuanto-pagaras-por-una-transferencia-bancos-explican-como-funciona-el-nuevo-impuesto-de-0-20/,263,20736,0.012683,4.97
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/como-es-el-balon-de-la-final-del-mundial-2026-asi-es-el-trionda-final-y-la-tecnologia-que-esconde/,261,68174,0.003828,5.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/nasa-terremoto-venezuela-superficie-terrestre-nisar/,259,11538,0.022448,3.53
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/cuantos-goles-le-faltan-a-messi-para-ser-el-maximo-goleador-de-la-historia-del-mundial-el-record-de-klose/,256,67985,0.003766,5.31
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/las-10-ciudades-mas-seguras-de-latinoamerica-segun-el-ranking-de-seguridad/,255,5640,0.045213,4.09
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-15-de-junio-de-2026-en-republica-dominicana/,252,3487,0.072268,5.43
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/de-que-murio-jorge-messi-padre-lionel-messi/,252,9483,0.026574,4.72
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/filtraciones-del-iphone-18-en-internet-los-cambios-secretos-que-causan-la-molestia-de-apple/,250,8578,0.029144,3.76
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/jorge-messi-fortuna-lionel-messi/,247,8814,0.028024,3.95
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/libro-predijo-espana-campeona-mundial-2026/,247,7981,0.030949,5.79
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/ranking-global-los-20-paises-con-los-impuestos-mas-altos-del-mundo/,246,9374,0.026243,4.94
2026-07-09,2026-08-12,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/los-5-peligros-ocultos-de-consumir-proteina-todos-los-dias-segun-la-ciencia/,246,2806,0.087669,6.18
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-23-julio-de-2026/,245,98252,0.002494,6.67
2026-07-09,2026-08-12,Search,mercado-women,https://revistamercado.do/mercado-women/trends/calendario-lunar-para-cortarse-el-pelo-en-2026-fechas-para-que-crezca-rapido-y-fuerte/,244,17584,0.013876,7.84
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/iphone-17-vs-iphone-18-pro-max-que-cambia-y-si-vale-la-pena-esperar/,242,20234,0.011960,6.80
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/samsung-presenta-los-nuevos-galaxy-z-fold-8-y-z-flip-8-precios-fechas-y-caracteristicas/,240,21597,0.011113,4.15
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/bono-madre-2026-guia-paso-a-paso-para-consultar-tus-rd-1500/,239,15895,0.015036,8.24
2026-07-09,2026-08-12,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/el-mapa-de-la-alta-cocina-2026-los-paises-con-los-mejores-restaurantes-del-mundo/,236,8791,0.026846,6.34
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/por-que-sale-el-mensaje-de-cuenta-en-revision-en-whatsapp-y-cuanto-tarda-el-bloqueo/,235,18041,0.013026,7.18
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/los-paises-mas-ricos-de-latinoamerica-por-pib-per-capita-en-2026/,233,25603,0.009100,6.53
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/tormenta-tropical-elida-trayectoria-en-vivo/,232,8132,0.028529,5.37
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-miercoles-1-de-julio-de-2026-en-republica-dominicana/,228,4429,0.051479,4.54
2026-07-09,2026-08-12,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/peso-recomendado-para-una-mujer-de-1-60-m-y-cuando-hay-riesgo-para-la-salud/,228,92027,0.002478,7.52
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ranking-2026-los-paises-mas-caros-para-vivir-en-america-latina-y-el-caribe/,227,7467,0.030400,4.43
2026-07-09,2026-08-12,Search,medihealth,https://revistamercado.do/medihealth/salud/ni-insecticidas-ni-trampas-este-olor-comun-ahuyenta-cucarachas/,223,31277,0.007130,2.84
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/estos-son-los-ejercitos-mas-poderosos-del-mundo-segun-el-ranking-global/,223,44168,0.005049,7.80
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-04-de-agosto-de-2026-en-republica-dominicana/,222,1909,0.116291,4.02
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/cuanto-dinero-gano-la-fifa-por-el-mundial-2026-y-como-se-repartieron-los-premios/,221,15269,0.014474,5.39
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/apple-cambiara-el-calendario-de-lanzamiento-del-iphone-18-por-que-los-modelos-no-llegaran-en-el-mismo-ano/,219,12885,0.016997,5.30
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/el-iphone-17-pro-toca-su-precio-minimo-historico-en-amazon-cuando-conviene-comprarlo/,219,48588,0.004507,6.25
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-26-julio-de-2026/,217,31273,0.006939,6.22
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/la-final-del-mundial-2026-ya-esta-definida-espana-vs-argentina-cuando-y-donde-verla-en-rd/,217,51847,0.004185,8.15
2026-07-09,2026-08-12,Search,wp-content,https://revistamercado.do/wp-content/uploads/2025/08/Ley-Nu%CC%81m.-74-25-Co%CC%81digo-Penal-RD.pdf,217,7450,0.029128,4.35
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/cuando-y-a-que-hora-se-juegan-las-semifinales-del-mundial-2026-cruces-fechas-y-estadios-de-los-partidos/,210,35729,0.005878,6.40
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-22-julio-de-2026/,207,116974,0.001770,6.82
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/la-nueva-imagen-global-de-coca-cola-el-drastico-cambio-de-diseno-que-se-aplicara-en-todo-el-mundo/,207,8967,0.023085,6.70
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-28-de-junio-de-2026-en-republica-dominicana/,205,13238,0.015486,7.44
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-16-de-junio-de-2026-en-republica-dominicana/,203,3267,0.062137,5.61
2026-07-09,2026-08-12,Search,the-best-of-dr,https://revistamercado.do/the-best-of-dr/los-mejores-bares-de-rd/,198,11187,0.017699,7.77
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-9-de-agosto-del-2026/,195,69875,0.002791,6.70
2026-07-09,2026-08-12,Search,mercado-women,https://revistamercado.do/mercado-women/trends/erika-kirk-cuestiona-sufragio-femenino/,193,4699,0.041073,5.01
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/reforma-fiscal-ley-30-26-a-partir-de-que-salario-se-paga-impuesto-y-que-productos-suben-de-precio-en-rd/,193,7152,0.026985,6.10
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/modo-fantasma-en-whatsapp-trucos-infalibles-para-leer-mensajes-sin-dejar-el-en-visto/,193,33049,0.005840,6.85
2026-07-09,2026-08-12,Search,lifestyle,https://revistamercado.do/lifestyle/ranking-nueve-ciudades-de-america-latina-en-el-top-10-de-las-mas-violentas-del-mundo/,192,5372,0.035741,5.41
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/los-10-paises-con-mayor-tasa-de-alcoholismo-en-el-mundo/,191,14028,0.013616,6.96
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/espana-vs-francia-semifinal-mundial-2026/,191,89836,0.002126,7.12
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/ranking-2026-los-12-paises-donde-mas-se-trabaja-en-el-mundo/,190,9069,0.020950,5.55
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/se-vera-el-eclipse-solar-de-agosto-de-2026-en-republica-dominicana-fechas-y-horarios-oficiales/,187,23979,0.007798,4.97
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/que-documentos-necesitas-para-la-nueva-cedula-en-rd-pasos-y-requisitos/,187,15300,0.012222,4.80
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/hubo-reconciliacion-todo-sobre-la-reunion-privada-del-principe-harry-y-sus-hijos-con-carlos-iii/,186,5049,0.036839,3.29
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-20-julio-de-2026/,184,124432,0.001479,7.57
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/espectaculo-de-clausura-del-mundial-2026-horarios-artistas-y-que-canales-transmiten-en-rd/,181,13254,0.013656,5.60
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/como-borrar-un-contacto-de-whatsapp-sin-dejar-rastro-guia-definitiva-2026/,181,21424,0.008448,4.45
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/japon-predijo-el-terremoto-de-venezuela-el-informe-de-hace-20-anos-que-el-gobierno-ignoro/,180,3648,0.049342,5.77
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/samsung-galaxy-z-fold-8-fecha-oficial-de-presentacion-confirmada-para-el-proximo-galaxy-unpacked/,178,6870,0.025910,5.47
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-dominicanos-que-compiten-hoy-y-sus-horarios-2/,176,13315,0.013218,5.71
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/proximo-mundial-2030-donde-se-juega-las-sedes-confirmadas-y-las-fechas-de-la-copa-del-mundo/,176,21007,0.008378,5.94
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/carreras-mejor-pagadas-en-republica-dominicana-salarios-y-areas-con-mayor-demanda/,175,10451,0.016745,3.97
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/quien-es-el-dueno-de-coca-cola-los-grandes-inversores-detras-de-la-empresa/,175,16934,0.010334,4.82
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/temporada-de-huracanes-2026-que-riesgo-corre-la-republica-dominicana/,172,3769,0.045635,6.43
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-02-de-julio-de-2026-en-republica-dominicana/,171,7319,0.023364,7.36
2026-07-09,2026-08-12,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/asi-sera-el-espectaculo-de-clausura-de-los-juegos-centroamericanos-y-del-caribe-santo-domingo-2026/,169,11418,0.014801,5.42
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/en-poco-mas-de-un-mes-elon-musk-sufre-la-perdida-del-50-de-su-patrimonio-neto/,169,23064,0.007327,6.33
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/que-es-y-para-que-sirve-el-nuevo-icono-morado-que-esta-apareciendo-en-whatsapp/,167,20399,0.008187,4.65
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-sabado-8-de-agosto/,166,7758,0.021397,4.75
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/agenda-de-los-dominicanos-en-los-juegos-centroamericanos-santo-domingo-2026-para-hoy-29-de-julio/,164,7625,0.021508,4.91
2026-07-09,2026-08-12,Search,lifestyle,https://revistamercado.do/lifestyle/estas-son-las-ciudades-mas-peligrosas-de-europa-en-2026-segun-indices-de-criminalidad/,163,7898,0.020638,6.50
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/daniel-ortega-suspendera-elecciones-nicaragua/,162,5909,0.027416,3.26
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/nueva-cedula-en-rd-redefine-su-modelo-todo-lo-que-debe-saber-sobre-su-vigencia-por-edad-y-version-digital/,162,21032,0.007703,2.63
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/ranking-de-las-universidades-mejor-posicionadas-de-republica-dominicana-en-2026/,162,7029,0.023047,4.72
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/los-5-paises-de-america-latina-con-mayor-calidad-de-vida-en-2026-revelan-el-ranking-de-wharton/,160,13377,0.011961,7.26
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-28-julio-de-2026/,159,71820,0.002214,7.47
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/juegos-centroamericanos-caribe-santo-domingo-2026-fechas-calendario/,159,24632,0.006455,6.28
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/el-iphone-18-pro-sera-mas-grueso-las-filtraciones-revelan-las-medidas-exactas-y-el-nuevo-tamano-de-su-bateria/,158,7215,0.021899,4.81
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-29-de-julio-de-2026/,156,44343,0.003518,6.88
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/por-que-la-hija-de-brad-pitt-y-angelina-jolie-se-quito-el-apellido-de-su-padre/,155,25397,0.006103,9.25
2026-07-09,2026-08-12,Search,lifestyle,https://revistamercado.do/lifestyle/las-10-ciudades-mas-economicas-para-vivir-en-estados-unidos-en-2026/,155,6703,0.023124,4.99
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-27-julio-de-2026/,154,26924,0.005720,6.87
2026-07-09,2026-08-12,Search,mercado,https://revistamercado.do/mercado/empresas-responsabilidad-social/,153,6503,0.023528,31.10
2026-07-09,2026-08-12,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/tras-su-boda-cuanto-suma-la-fortuna-de-cristiano-ronaldo-y-georgina-rodriguez/,152,5429,0.027998,3.81
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/cierres-viales-por-manifestaciones-en-santo-domingo-rutas-alternas-y-desvios-recomendados-para-hoy/,150,4452,0.033693,5.47
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/el-fin-del-mundo-en-noviembre-la-prediccion-de-von-foerster-que-se-vuelve-viral-en-2026/,149,21534,0.006919,7.04
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-9-julio-de-2026/,149,66118,0.002254,7.49
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/in-memoriam-alfy-fanjul-el-rey-del-azucar/,149,7136,0.020880,3.33
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/clausura-del-mundial-2026-fecha-artistas-invitados-y-como-verla-en-rd/,148,25811,0.005734,6.75
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/los-paises-con-mayor-porcentaje-de-pobreza-en-america-latina/,148,9778,0.015136,7.81
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/cuando-caduca-una-deuda-de-tarjeta-de-credito-en-republica-dominicana/,147,8716,0.016866,5.37
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/asi-puedes-encontrar-vuelos-mucho-mas-baratos-con-google-flights-guia-de-trucos-paso-a-paso/,147,552930,0.000266,6.46
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/whatsapp-dejara-de-funcionar-en-estos-iphone-en-noviembre-2026-como-evitarlo/,147,7428,0.019790,5.27
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/festival-presidente-2026-revelan-los-10-primeros-artistas-confirmados/,146,2428,0.060132,3.55
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-miercoles-24-de-junio-de-2026/,146,2758,0.052937,5.19
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-18-de-junio-de-2026-en-republica-dominicana/,145,2925,0.049573,5.44
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/brand-business/ranking-las-10-marcas-farmaceuticas-mas-valoradas-del-mundo/,145,10180,0.014244,7.47
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/don-omar-juan-luis-guerra-y-beele-encabezan-la-cartelera-del-festival-presidente-2026/,144,31088,0.004632,7.43
