periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
actual,2026-08-03,2026-08-19,/technology/devices/whatsapp-deja-de-funcionar-en-agosto-2026-celulares-sin-soporte-y-lista-de-modelos/,WhatsApp dejará de ser compatible con estos celulares Android,1056,466,684,0.979532,148.39
actual,2026-08-03,2026-08-19,/actualidad/festival-presidente-2026-revelan-los-11-primeros-artistas-confirmados/,Festival Presidente 2026: revelan los 11 primeros artistas,1047,452,601,0.963394,130.31
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/uber-compra-pedidosya-delivery-america-latina/,¿Qué cambia para el mercado del delivery en América Latina?,1032,402,626,0.958466,201.02
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/cuanto-gano-espana-mundial-2026/,España ganó US$50 millones por el Mundial 2026,1031,437,579,0.993092,97.03
actual,2026-08-03,2026-08-19,/money-invest/daily-news/videos-asi-fue-el-momento-del-impactante-terremoto-de-74-que-sacudio-colombia/,Terremoto en Colombia: videos muestran la fuerza del sismo,1031,442,684,0.976608,135.01
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/juegos-centroamericanos-santo-domingo-2026-guia-calendario-boletos-sedes/,Calendario de los Juegos Centroamericanos Santo Domingo 2026,1020,415,572,0.972028,186.85
anterior,2026-07-17,2026-08-02,/technology/devices/me-han-bloqueado-en-whatsapp-el-truco-definitivo-para-confirmarlo-en-2026/,Cómo saber si te bloquearon en WhatsApp en 2026,1014,443,622,0.980707,168.73
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-las-loterias-del-06-de-agosto-de-2026-en-republica-dominicana/,Resultados de Loterías del 5 de agosto 2026 | Nacional y Leidsa,1008,407,598,0.993311,79.08
actual,2026-08-03,2026-08-19,/technology/devices/me-han-bloqueado-en-whatsapp-el-truco-definitivo-para-confirmarlo-en-2026/,Cómo saber si te bloquearon en WhatsApp en 2026,997,439,594,0.991582,184.13
anterior,2026-07-17,2026-08-02,/technology/devices/modo-infiel-en-whatsapp-como-funciona-el-codigo-secreto-para-esconder-conversaciones/,Modo infiel de WhatsApp: cómo ocultar chats secretos,978,425,597,0.986600,180.80
actual,2026-08-03,2026-08-19,/money-invest/daily-news/temblor-en-rd-hoy-el-sismo-de-magnitud-4-5-que-desperto-al-noreste-del-pais/,Sismo de magnitud 4.8 sacude Samaná: esto informó el USGS,968,417,606,0.986799,128.18
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/escudo-nacional-nueva-cedula-dominicana/,JCE aclara polémica por el Escudo Nacional en la nueva cédula,954,379,530,0.992453,129.46
anterior,2026-07-17,2026-08-02,/empresas/sport-business/cuantas-medallas-gano-republica-dominicana-en-la-quinta-jornada-de-santo-domingo-2026/,RD suma nueve medallas en Santo Domingo 2026,948,377,538,0.994424,101.81
actual,2026-08-03,2026-08-19,/money-invest/daily-news/elecciones-en-brasil-lula-lidera-encuestas-ante-flavio-bolsonaro-pero-la-contienda-apunta-a-un-balotaje/,¿Habrá balotaje en Brasil? Lula inicia la campaña con ventaja,934,433,588,0.974490,143.91
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-leidsa-del-sabado-11-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del sábado 11 de julio de 2026 en República Dominicana - Revista Mercado,925,371,532,0.994361,98.65
anterior,2026-07-17,2026-08-02,/technology/devices/es-posible-que-alguien-vea-mis-conversaciones-de-whatsapp/,¿Pueden leer tus conversaciones de WhatsApp?,918,390,562,0.992883,186.18
actual,2026-08-03,2026-08-19,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-viernes-7-de-agosto/,"Agenda de Santo Domingo 2026: finales, Reinas del Caribe y más",889,389,567,0.973545,178.26
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/ley-residuos-solidos-rd-ley-36-26-cambios-contribuciones/,¿Qué cambia con la Ley de Residuos Sólidos RD?,887,304,490,0.891837,359.51
actual,2026-08-03,2026-08-19,/actualidad/cuantos-hijos-tiene-lionel-messi-quienes-son/,"¿Cuántos hijos tiene Lionel Messi? Thiago, Mateo y Ciro",883,406,539,0.988868,107.58
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-las-loterias-del-26-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 26 de julio de 2026 en República Dominicana - Revista Mercado,882,296,446,1.000000,65.11
anterior,2026-07-17,2026-08-02,/empresas/las-marcas-de-lujo-mas-valiosas-en-2024/,Las marcas de lujo más valiosas en 2024 - Revista Mercado,879,377,491,0.997963,72.53
anterior,2026-07-17,2026-08-02,/technology/devices/filtraciones-del-iphone-18-en-internet-los-cambios-secretos-que-causan-la-molestia-de-apple/,Filtraciones del iPhone 18 en internet: Los cambios secretos que causan la molestia de Apple - Revista Mercado,876,400,515,0.980583,162.14
anterior,2026-07-17,2026-08-02,/business/prueba-desarrollo-daily-new-2026-estados-unidos-anuncia-aranceles-del-50/,Prueba Desarrollo: Daily New 2026 Estados Unidos anuncia aranceles del 50 % - Revista Mercado,858,2,24,0.958333,2460.40
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/tunel-luperon-cambios-transito-santo-domingo/,Túnel de la avenida Luperón: así cambiará el tránsito,852,355,529,0.971645,145.46
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-las-loterias-del-12-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 12 de julio de 2026 en República Dominicana - Revista Mercado,848,346,534,0.990637,106.10
anterior,2026-07-17,2026-08-02,/empresas/sport-business/incentivos-atletas-juegos-centroamericanos-2026-rd/,¿Cuánto recibirán por cada medalla en Santo Domingo 2026?,845,369,528,0.981061,169.83
actual,2026-08-03,2026-08-19,/lifestyle/experiencias/tras-su-boda-cuanto-suma-la-fortuna-de-cristiano-ronaldo-y-georgina-rodriguez/,Cristiano Ronaldo y Georgina Rodríguez: US$1.21 mil millones,833,385,505,0.994059,166.05
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/cierres-de-calles-por-santo-domingo-2026-guia-para-evitar-el-transito-en-el-centro-olimpico/,Calles cerradas por los Juegos Centroamericanos 2026 en SD,833,348,501,0.942116,256.71
anterior,2026-07-17,2026-08-02,/lifestyle/quienes-serian-los-artistas-del-festival-presidente-2026-en-diciembre-en-santo-domingo/,Festival Presidente 2026: artistas que podrían integrar la cartelera,830,374,487,0.975359,129.18
actual,2026-08-03,2026-08-19,/money-invest/daily-news/ciudad-aeropuerto-jorge-chavez-lima-40-millones-pasajeros/,Perú construye la primera ciudad aeropuerto de América Latina,830,384,538,0.996283,90.79
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/libro-predijo-espana-campeona-mundial-2026/,Libro “predijo” a España campeona del Mundial 2026,828,357,476,0.981092,109.70
actual,2026-08-03,2026-08-19,/actualidad/festival-presidente-2026-revelan-los-10-primeros-artistas-confirmados/,Festival Presidente 2026: estos son los 10 artistas confirmados,823,366,483,0.954451,170.81
actual,2026-08-03,2026-08-19,/actualidad/paso-a-paso-como-consultar-si-recibiras-el-bono-a-mil-y-que-hacer-si-no-apareces-en-la-lista/,Cómo consultar el Bono a Mil y qué hacer si no apareces,820,360,538,0.994424,106.55
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-las-loterias-del-30-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 30 de julio de 2026,818,309,513,0.990253,154.95
actual,2026-08-03,2026-08-19,/money-invest/daily-news/jorge-messi-fortuna-lionel-messi/,Jorge Messi: el hombre detrás de la fortuna de Messi,807,361,492,0.989837,170.11
anterior,2026-07-17,2026-08-02,/technology/devices/iphone-18-la-estrategia-poco-habitual-que-evaluaria-apple-para-sus-proximos-celulares/,Apple cambiaría el lanzamiento del iPhone 18: esto se sabe,805,364,459,0.978214,116.26
anterior,2026-07-17,2026-08-02,/empresas/sport-business/quienes-son-los-atletas-dominicanos-que-ganaron-medalla-de-oro-en-los-juegos-centroamericanos-2026/,Medallas de oro de República Dominicana en Santo Domingo 2026,798,327,463,0.974082,215.23
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-las-loterias-del-28-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 28 de julio de 2026 en República Dominicana - Revista Mercado,797,253,487,0.979466,148.81
anterior,2026-07-17,2026-08-02,/technology/que-significa-centro-de-llegada-en-temu-y-por-que-tu-pedido-se-queda-ahi/,"¿Qué significa ""centro de llegada"" en Temu y por qué tu pedido se queda ahí? - Revista Mercado",797,322,433,0.997691,62.58
anterior,2026-07-17,2026-08-02,/market-brief/finanzas/estas-son-las-tarjetas-de-credito-mas-exclusivas-del-mundo/,Estas son las tarjetas de crédito más exclusivas del mundo - Revista Mercado,789,320,437,0.967963,194.50
actual,2026-08-03,2026-08-19,/money-invest/daily-news/de-que-murio-jorge-messi-padre-lionel-messi/,"¿De qué murió Jorge Messi, padre de Lionel Messi?",786,352,473,0.972516,111.12
actual,2026-08-03,2026-08-19,/money-invest/daily-news/rd-solicita-la-salida-de-nueve-diplomaticos-cubanos-y-la-habana-cuestiona-la-decision/,¿Por qué RD solicitó la salida de nueve diplomáticos cubanos?,781,307,478,0.979079,138.14
anterior,2026-07-17,2026-08-02,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-sabado-1-de-agosto/,Juegos Centroamericanos hoy: horarios y competencias,779,345,487,0.987680,105.87
anterior,2026-07-17,2026-08-02,/technology/devices/iphone-18-pro-razones-clave-para-cambiar-tu-iphone-viejo-y-dar-el-salto-generacional/,iPhone 18 Pro: Razones clave para cambiar tu iPhone viejo y dar el salto generacional - Revista Mercado,772,359,458,0.967249,146.37
actual,2026-08-03,2026-08-19,/technology/devices/iphone-ultra-o-iphone-fold-la-encrucijada-de-apple-para-bautizar-a-su-dispositivo-mas-revolucionario/,iPhone plegable de Apple podría llamarse iPhone Ultra,765,344,427,0.976581,144.09
actual,2026-08-03,2026-08-19,/actualidad/quien-es-melissa-nunez-miss-rd-universo-2026-biografia-carrera-y-perfil-de-la-ganadora/,Melissa Núñez es Miss República Dominicana Universo 2026,762,342,442,0.975113,187.31
anterior,2026-07-17,2026-08-02,/empresas/sport-business/mundial-de-futbol-2030-donde-se-jugara-sedes-confirmadas-y-cuando-empieza-el-torneo-centenario/,"Mundial 2030: sedes, países, estadios y formato confirmado",756,335,455,0.980220,155.84
actual,2026-08-03,2026-08-19,/technology/devices/es-posible-que-alguien-vea-mis-conversaciones-de-whatsapp/,¿Pueden leer tus conversaciones de WhatsApp?,748,323,463,0.974082,154.46
actual,2026-08-03,2026-08-19,/empresas/sport-business/incentivos-atletas-juegos-centroamericanos-2026-rd/,¿Cuánto recibirán por cada medalla en Santo Domingo 2026?,745,305,449,0.964365,125.43
actual,2026-08-03,2026-08-19,/empresas/sport-business/fortuna-de-gianni-infantino-cuanto-gana-el-presidente-de-la-fifa-y-como-construyo-su-patrimonio-antes-del-mundial-2026/,Fortuna de Gianni Infantino: cuánto gana el presidente de la FIFA y cómo construyó su patrimonio antes del Mundial 2026 - Revista Mercado,735,333,447,0.975391,133.62
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/juegos-centroamericanos-caribe-santo-domingo-2026-fechas-calendario/,Calendario de los Juegos Centroamericanos y del Caribe 2026,730,302,444,0.966216,167.71
actual,2026-08-03,2026-08-19,/empresas/in-memoriam-alfy-fanjul-el-rey-del-azucar/,"In memoriam | Alfy Fanjul, el Rey del azúcar - Revista Mercado",717,255,423,0.943262,326.10
actual,2026-08-03,2026-08-19,/mercado-women/leadership/mujeres-atletas-ganaron-mas-dinero-en-los-juegos-centroamericanos/,Mujeres atletas encabezan lista de premios en Centroamericanos,715,293,466,0.989270,92.05
anterior,2026-07-17,2026-08-02,/confirmar-asistencia-autoshow-vision-emprendedora/,confirmar-asistencia-autoshow-vision-emprendedora - Revista Mercado,699,263,387,0.937984,106.08
anterior,2026-07-17,2026-08-02,/technology/devices/por-que-apple-recortara-costes-en-la-pantalla-del-iphone-18-pro-y-como-afectara-su-precio-final/,¿Por qué Apple recortará costes en la pantalla del iPhone 18 Pro?,698,318,386,0.989637,143.04
actual,2026-08-03,2026-08-19,/rankings/,Rankings empresariales y ejecutivos en República Dominicana,693,264,337,0.970326,44.66
actual,2026-08-03,2026-08-19,/money-invest/daily-news/bono-a-mil-2026-2027-todo-lo-que-debes-saber-para-acceder-al-beneficio/,¿Cómo consultar el Bono a Mil 2026-2027? Guía paso a paso,691,297,432,0.997685,92.50
anterior,2026-07-17,2026-08-02,/empresas/sport-business/show-apertura-juegos-centroamericanos-santo-domingo-2026-produccion/,¿Quién diseñó la ceremonia inaugural de los Juegos Centroamericanos 2026?,683,317,430,0.983721,143.61
anterior,2026-07-17,2026-08-02,/money-invest/internacional-economia/ranking-de-divisas-2026-las-monedas-mas-fuertes-y-debiles-de-america-latina/,Ranking de divisas 2026: Las monedas más fuertes y débiles de América Latina - Revista Mercado,682,277,361,0.980609,102.59
actual,2026-08-03,2026-08-19,/technology/que-significa-centro-de-llegada-en-temu-y-por-que-tu-pedido-se-queda-ahi/,"¿Qué significa ""centro de llegada"" en Temu y por qué tu pedido se queda ahí? - Revista Mercado",681,266,367,0.997275,92.73
anterior,2026-07-17,2026-08-02,/empresas/sport-business/republica-dominicana-1000-medallas-juegos-centroamericanos-2026/,epública Dominicana está a dos medallas de las 1.000 históricas,674,302,432,0.993056,150.83
anterior,2026-07-17,2026-08-02,/business/precio-del-petroleo-por-que-el-mercado-vuelve-a-temer-una-nueva-crisis-energetica/,Precio del petróleo: por qué el mercado vuelve a temer una nueva crisis energética - Revista Mercado,670,327,459,0.984749,21.52
anterior,2026-07-17,2026-08-02,/rankings/,Rankings empresariales y ejecutivos en República Dominicana,670,276,351,0.971510,68.36
actual,2026-08-03,2026-08-19,/money-invest/daily-news/muere-alfonso-fanjul-el-magnate-detras-de-central-romana-y-una-de-las-grandes-fortunas-del-azucar/,"Muere Alfonso Fanjul, el “Rey del Azúcar” y magnate de Central Romana",668,284,404,0.965347,263.89
actual,2026-08-03,2026-08-19,/politica/el-presidente-abinader-reorganiza-el-gobierno-y-anuncia-mas-cambios/,El presidente Abinader reorganiza el gobierno y anuncia más cambios - Revista Mercado,668,240,327,0.990826,84.73
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-las-loterias-del-04-de-agosto-de-2026-en-republica-dominicana/,Resultados de loterías del 4 de agosto: números ganadores,665,260,423,0.992908,124.22
actual,2026-08-03,2026-08-19,/event-detail/top-lawyers-3/,Top Lawyers,663,257,366,0.972678,187.11
actual,2026-08-03,2026-08-19,/revistas/,Revistas - Revista Mercado,652,48,164,0.878049,254.32
actual,2026-08-03,2026-08-19,/money-invest/daily-news/habra-fin-de-semana-largo-el-ministerio-de-trabajo-aclara-si-el-feriado-del-16-de-agosto-se-corre-al-lunes-17/,Feriado 16 de agosto 2026: ¿se trabaja el lunes 17?,651,293,414,0.987923,81.43
anterior,2026-07-17,2026-08-02,/category/empresas/,Empresas y negocios en República Dominicana | Mercado,647,269,372,0.956989,102.04
anterior,2026-07-17,2026-08-02,/empresas/sport-business/cuando-empieza-el-proximo-mundial-los-anos-y-dias-que-faltan-para-la-copa-del-mundo-2030/,"¿Cuánto falta para el Mundial 2030? Fecha, sedes y formato",642,283,398,0.989950,93.31
anterior,2026-07-17,2026-08-02,/empresas/sport-business/espana-gana-el-mundial-2026-conquista-su-segunda-copa-del-mundo-tras-vencer-a-argentina/,España gana el Mundial 2026: conquista su segunda Copa del Mundo tras vencer a Argentina - Revista Mercado,638,254,358,0.960894,88.63
actual,2026-08-03,2026-08-19,/technology/devices/iphone-18-filtraciones-revelan-su-precio-cambios-en-las-camaras-y-fecha-de-lanzamiento/,iPhone 18: estas serían sus principales novedades y precio,636,272,358,0.974860,135.34
actual,2026-08-03,2026-08-19,/category/empresas/,Empresas y negocios en República Dominicana | Mercado,633,256,351,0.988604,84.83
actual,2026-08-03,2026-08-19,/technology/devices/el-iphone-17-pro-toca-su-precio-minimo-historico-en-amazon-cuando-conviene-comprarlo/,Precio del iPhone 17 Pro en Amazon: ¿esperar o comprar ahora?,631,290,355,0.994366,148.11
actual,2026-08-03,2026-08-19,/form-special-revista/,form special revista - Revista Mercado,628,1,6,1.000000,10932.62
actual,2026-08-03,2026-08-19,/technology/devices/como-saber-si-leyeron-mi-mensaje-sin-el-doble-check-azul-trucos-de-whatsapp-2026/,Cómo saber si vieron tu mensaje en WhatsApp,625,285,384,0.989583,143.47
anterior,2026-07-17,2026-08-02,/event-detail/business-forum-usa/,Business Forum USA,622,243,387,0.927649,135.29
actual,2026-08-03,2026-08-19,/products/hola/,¡HOLA!,616,268,325,0.972308,82.35
anterior,2026-07-17,2026-08-02,/404.html,Page not found - Revista Mercado,611,383,397,0.987406,39.67
anterior,2026-07-17,2026-08-02,/empresas/la-nueva-imagen-global-de-coca-cola-el-drastico-cambio-de-diseno-que-se-aplicara-en-todo-el-mundo/,La nueva imagen global de Coca-Cola: El drástico cambio de diseño que se aplicará en todo el mundo - Revista Mercado,605,264,353,0.966006,133.36
anterior,2026-07-17,2026-08-02,/subscribers-login/,Revista Mercado - Custom Login,602,479,500,0.992000,21.54
anterior,2026-07-17,2026-08-02,/empresas/sport-business/espectaculo-de-clausura-del-mundial-2026-horarios-artistas-y-que-canales-transmiten-en-rd/,Mundial 2026: artistas del show de medio tiempo y cómo verlo,600,245,343,0.967930,173.37
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-las-loterias-del-13-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 13 de julio de 2026 en República Dominicana - Revista Mercado,597,244,385,0.997403,110.34
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-las-loterias-del-17-de-junio-de-2026-en-republica-dominicana/,Resultados de las loterías del 17 de junio de 2026 en República Dominicana - Revista Mercado,593,220,340,0.997059,115.83
anterior,2026-07-17,2026-08-02,/products/hola/,¡HOLA!,587,269,309,0.990291,77.78
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-las-loterias-del-14-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 14 de julio de 2025,585,242,374,0.994652,109.33
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/paises-mas-endeudados-con-el-fmi-en-latinoamerica-2026-asi-quedo-el-ranking/,Países más endeudados con el FMI en Latinoamérica 2026: Así quedó el ranking - Revista Mercado,585,256,341,0.988270,145.59
