periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-14,2026-08-17,Search,mejores-empresas-para-trabajar-2026,https://revistamercado.do/mejores-empresas-para-trabajar-2026/,261,1974,0.132219,3.42
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/nasa-terremoto-venezuela-superficie-terrestre-nisar/,259,11601,0.022326,3.56
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/abinader-promulga-la-reforma-fiscal-estas-son-las-principales-medidas-de-la-ley-30-26/,257,6376,0.040307,3.92
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-miercoles-8-de-julio-de-2026-en-republica-dominicana/,254,3039,0.083580,3.53
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/habra-fin-de-semana-largo-el-ministerio-de-trabajo-aclara-si-el-feriado-del-16-de-agosto-se-corre-al-lunes-17/,254,42003,0.006047,5.75
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/filtraciones-del-iphone-18-en-internet-los-cambios-secretos-que-causan-la-molestia-de-apple/,253,8736,0.028961,3.83
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/de-que-murio-jorge-messi-padre-lionel-messi/,252,9925,0.025390,4.84
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/libro-predijo-espana-campeona-mundial-2026/,248,8091,0.030651,5.81
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-15-de-junio-de-2026-en-republica-dominicana/,247,3451,0.071573,5.56
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-23-julio-de-2026/,245,98285,0.002493,6.67
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/los-5-peligros-ocultos-de-consumir-proteina-todos-los-dias-segun-la-ciencia/,245,2954,0.082938,6.17
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/el-mapa-de-la-alta-cocina-2026-los-paises-con-los-mejores-restaurantes-del-mundo/,243,9226,0.026339,6.21
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/samsung-presenta-los-nuevos-galaxy-z-fold-8-y-z-flip-8-precios-fechas-y-caracteristicas/,242,21991,0.011005,4.22
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/bono-madre-2026-guia-paso-a-paso-para-consultar-tus-rd-1500/,240,16698,0.014373,8.29
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/iphone-17-vs-iphone-18-pro-max-que-cambia-y-si-vale-la-pena-esperar/,239,22105,0.010812,6.98
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/ranking-global-los-20-paises-con-los-impuestos-mas-altos-del-mundo/,234,9004,0.025988,5.06
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/trends/erika-kirk-cuestiona-sufragio-femenino/,233,5574,0.041801,5.05
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/tormenta-tropical-elida-trayectoria-en-vivo/,232,8141,0.028498,5.37
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/las-10-ciudades-mas-seguras-de-latinoamerica-segun-el-ranking-de-seguridad/,230,5504,0.041788,4.34
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/salud/ni-insecticidas-ni-trampas-este-olor-comun-ahuyenta-cucarachas/,226,30273,0.007465,2.92
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/cuanto-dinero-gano-la-fifa-por-el-mundial-2026-y-como-se-repartieron-los-premios/,223,15615,0.014281,5.44
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/estos-son-los-ejercitos-mas-poderosos-del-mundo-segun-el-ranking-global/,223,45389,0.004913,7.84
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/el-iphone-17-pro-toca-su-precio-minimo-historico-en-amazon-cuando-conviene-comprarlo/,223,49696,0.004487,6.31
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-26-julio-de-2026/,221,31324,0.007055,6.22
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-9-de-agosto-del-2026/,218,73231,0.002977,6.75
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/la-final-del-mundial-2026-ya-esta-definida-espana-vs-argentina-cuando-y-donde-verla-en-rd/,217,51918,0.004180,8.15
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ranking-2026-los-paises-mas-caros-para-vivir-en-america-latina-y-el-caribe/,217,7179,0.030227,4.74
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/los-paises-mas-ricos-de-latinoamerica-por-pib-per-capita-en-2026/,216,24038,0.008986,6.78
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/peso-recomendado-para-una-mujer-de-1-60-m-y-cuando-hay-riesgo-para-la-salud/,212,92532,0.002291,7.62
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-22-julio-de-2026/,208,117001,0.001778,6.82
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/la-nueva-imagen-global-de-coca-cola-el-drastico-cambio-de-diseno-que-se-aplicara-en-todo-el-mundo/,208,9149,0.022735,6.74
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/los-10-paises-con-mayor-tasa-de-alcoholismo-en-el-mundo/,203,14179,0.014317,6.99
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-sabado-27-de-junio-de-2026/,202,2924,0.069083,4.72
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/modo-fantasma-en-whatsapp-trucos-infalibles-para-leer-mensajes-sin-dejar-el-en-visto/,200,37194,0.005377,6.91
2026-07-14,2026-08-17,Search,the-best-of-dr,https://revistamercado.do/the-best-of-dr/los-mejores-bares-de-rd/,197,11133,0.017695,7.84
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/trends/calendario-lunar-para-cortarse-el-pelo-en-2026-fechas-para-que-crezca-rapido-y-fuerte/,196,16246,0.012065,7.80
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/ranking-nueve-ciudades-de-america-latina-en-el-top-10-de-las-mas-violentas-del-mundo/,192,5379,0.035694,5.49
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/los-5-paises-de-america-latina-con-mayor-calidad-de-vida-en-2026-revelan-el-ranking-de-wharton/,192,17090,0.011235,7.12
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/como-cambia-la-ley-de-la-policia-nacional-en-rd-los-nuevos-limites-de-las-requisas-y-los-rangos-modificados/,190,6950,0.027338,5.54
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/se-vera-el-eclipse-solar-de-agosto-de-2026-en-republica-dominicana-fechas-y-horarios-oficiales/,189,24760,0.007633,5.02
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-16-de-junio-de-2026-en-republica-dominicana/,188,3319,0.056644,5.93
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/hubo-reconciliacion-todo-sobre-la-reunion-privada-del-principe-harry-y-sus-hijos-con-carlos-iii/,186,5058,0.036773,3.30
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-20-julio-de-2026/,185,124493,0.001486,7.57
2026-07-14,2026-08-17,Search,wp-content,https://revistamercado.do/wp-content/uploads/2025/08/Ley-Nu%CC%81m.-74-25-Co%CC%81digo-Penal-RD.pdf,185,6471,0.028589,4.34
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/calendario-lunar-julio-2026-mejores-dias-para-cortarse-el-cabello-y-depilarse/,184,24931,0.007380,7.81
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/como-esta-el-sargazo-en-punta-cana-y-el-caribe-dominicano-estado-actual-de-las-costas-en-julio-de-2026/,182,12854,0.014159,6.85
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/espectaculo-de-clausura-del-mundial-2026-horarios-artistas-y-que-canales-transmiten-en-rd/,181,13264,0.013646,5.60
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/ranking-2026-los-12-paises-donde-mas-se-trabaja-en-el-mundo/,179,8258,0.021676,5.52
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/proximo-mundial-2030-donde-se-juega-las-sedes-confirmadas-y-las-fechas-de-la-copa-del-mundo/,179,21441,0.008348,6.13
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/los-google-pixel-suben-de-precio-que-pasara-con-el-iphone-18-pro-de-apple/,177,15686,0.011284,3.32
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-dominicanos-que-compiten-hoy-y-sus-horarios-2/,176,13330,0.013203,5.71
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/que-documentos-necesitas-para-la-nueva-cedula-en-rd-pasos-y-requisitos/,176,14874,0.011833,4.70
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/el-fin-del-mundo-en-noviembre-la-prediccion-de-von-foerster-que-se-vuelve-viral-en-2026/,174,25179,0.006911,7.22
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cuanto-pagaras-por-una-transferencia-bancos-explican-como-funciona-el-nuevo-impuesto-de-0-20/,172,17054,0.010086,5.06
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/en-poco-mas-de-un-mes-elon-musk-sufre-la-perdida-del-50-de-su-patrimonio-neto/,171,23530,0.007267,6.33
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/filtracion-del-iphone-18-pro-imagenes-revelan-su-aspecto-real-y-nuevo-color/,171,22449,0.007617,6.00
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/por-que-la-hija-de-brad-pitt-y-angelina-jolie-se-quito-el-apellido-de-su-padre/,169,30335,0.005571,9.58
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/asi-sera-el-espectaculo-de-clausura-de-los-juegos-centroamericanos-y-del-caribe-santo-domingo-2026/,169,11460,0.014747,5.45
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-sabado-8-de-agosto/,166,7835,0.021187,4.79
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/agenda-de-los-dominicanos-en-los-juegos-centroamericanos-santo-domingo-2026-para-hoy-29-de-julio/,164,7625,0.021508,4.91
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/elecciones-presidenciales-en-brasil-2026-quien-va-ganando-entre-lula-y-bolsonaro/,164,6951,0.023594,7.60
2026-07-14,2026-08-17,Search,mercado,https://revistamercado.do/mercado/empresas-responsabilidad-social/,162,6749,0.024004,28.84
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/daniel-ortega-suspendera-elecciones-nicaragua/,162,5909,0.027416,3.26
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-28-julio-de-2026/,160,71869,0.002226,7.47
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/de-la-pista-a-la-cuenta-bancaria-la-cifra-de-dinero-que-acumula-marileidy-paulino-tras-sus-triunfos-en-los-juegos-centro-americanos/,159,4930,0.032252,4.63
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/juegos-centroamericanos-caribe-santo-domingo-2026-fechas-calendario/,159,24862,0.006395,6.29
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/ranking-de-las-universidades-mejor-posicionadas-de-republica-dominicana-en-2026/,159,7059,0.022524,4.88
2026-07-14,2026-08-17,Search,politica,https://revistamercado.do/politica/el-presidente-abinader-reorganiza-el-gobierno-y-anuncia-mas-cambios/,159,4470,0.035570,6.00
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/como-borrar-un-contacto-de-whatsapp-sin-dejar-rastro-guia-definitiva-2026/,159,22516,0.007062,4.68
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/carreras-mejor-pagadas-en-republica-dominicana-salarios-y-areas-con-mayor-demanda/,158,10323,0.015306,4.13
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/temporada-de-huracanes-2026-que-riesgo-corre-la-republica-dominicana/,158,3875,0.040774,6.47
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-29-de-julio-de-2026/,156,44368,0.003516,6.88
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-27-julio-de-2026/,154,26949,0.005714,6.87
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/nueva-cedula-en-rd-redefine-su-modelo-todo-lo-que-debe-saber-sobre-su-vigencia-por-edad-y-version-digital/,154,20396,0.007551,2.60
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/que-es-y-para-que-sirve-el-nuevo-icono-morado-que-esta-apareciendo-en-whatsapp/,154,19554,0.007876,4.93
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/in-memoriam-alfy-fanjul-el-rey-del-azucar/,153,7330,0.020873,3.40
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/que-se-sabe-del-accidente-que-incendio-un-camion-de-combustible-en-el-malecon/,152,2832,0.053672,4.37
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-06-de-julio-de-2026-en-republica-dominicana/,151,2764,0.054631,5.00
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/quien-es-el-dueno-de-coca-cola-los-grandes-inversores-detras-de-la-empresa/,151,17236,0.008761,4.91
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-28-de-junio-de-2026-en-republica-dominicana/,150,2535,0.059172,4.96
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/estas-son-las-ciudades-mas-peligrosas-del-mundo-en-2026-segun-el-indice-de-criminalidad-de-numbeo/,149,3344,0.044557,7.38
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/clausura-del-mundial-2026-fecha-artistas-invitados-y-como-verla-en-rd/,148,25813,0.005734,6.75
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/devices/asi-puedes-encontrar-vuelos-mucho-mas-baratos-con-google-flights-guia-de-trucos-paso-a-paso/,148,554252,0.000267,6.46
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/don-omar-juan-luis-guerra-y-beele-encabezan-la-cartelera-del-festival-presidente-2026/,145,31494,0.004604,7.43
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-21-julio-de-2026/,143,39469,0.003623,7.34
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/puesto-republica-dominicana-medallas-santo-domingo-2026/,143,6366,0.022463,4.85
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/estas-son-las-ciudades-mas-peligrosas-de-europa-en-2026-segun-indices-de-criminalidad/,143,8093,0.017670,6.78
2026-07-14,2026-08-17,Search,technology,https://revistamercado.do/technology/50-avances-tecnologicos-que-cambiaron-el-mundo-en-el-siglo-21/,143,15393,0.009290,14.74
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/brand-business/ranking-las-10-marcas-farmaceuticas-mas-valoradas-del-mundo/,142,10165,0.013970,7.48
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-05-de-julio-de-2026-en-republica-dominicana/,141,2996,0.047063,4.69
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/ranking-de-educacion-en-latinoamerica-los-10-paises-con-mayor-porcentaje-de-poblacion-con-escolaridad-completa/,141,5345,0.026380,6.21
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/renuncia-gianni-infantino-escandalo-fifa-trump-mundial-2026/,141,5629,0.025049,5.88
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/unai-simon-gana-el-guante-de-oro-como-mejor-portero-del-mundial-2026/,141,21774,0.006476,5.53
2026-07-14,2026-08-17,Search,turismo,https://revistamercado.do/turismo/donde-se-vive-mejor-en-rd-los-10-pueblos-con-mayor-calidad-de-vida-en-2026/,139,5305,0.026202,4.46
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/cuando-caduca-una-deuda-de-tarjeta-de-credito-en-republica-dominicana/,138,8661,0.015933,5.43
2026-07-14,2026-08-17,Search,money-invest,https://revistamercado.do/money-invest/daily-news/reforma-fiscal-ley-30-26-a-partir-de-que-salario-se-paga-impuesto-y-que-productos-suben-de-precio-en-rd/,138,5414,0.025489,6.31
