periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-15-de-junio-de-2026-en-republica-dominicana/,252,3508,0.071836,5.51
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/de-que-murio-jorge-messi-padre-lionel-messi/,252,9885,0.025493,4.82
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/devices/filtraciones-del-iphone-18-en-internet-los-cambios-secretos-que-causan-la-molestia-de-apple/,252,8708,0.028939,3.82
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/tras-su-boda-cuanto-suma-la-fortuna-de-cristiano-ronaldo-y-georgina-rodriguez/,251,17760,0.014133,5.57
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/habra-fin-de-semana-largo-el-ministerio-de-trabajo-aclara-si-el-feriado-del-16-de-agosto-se-corre-al-lunes-17/,250,39582,0.006316,5.64
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/libro-predijo-espana-campeona-mundial-2026/,248,8078,0.030701,5.81
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-23-julio-de-2026/,245,98279,0.002493,6.67
2026-07-13,2026-08-16,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/los-5-peligros-ocultos-de-consumir-proteina-todos-los-dias-segun-la-ciencia/,244,2922,0.083504,6.24
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/devices/samsung-presenta-los-nuevos-galaxy-z-fold-8-y-z-flip-8-precios-fechas-y-caracteristicas/,241,21907,0.011001,4.21
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/el-mapa-de-la-alta-cocina-2026-los-paises-con-los-mejores-restaurantes-del-mundo/,240,9122,0.026310,6.20
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/bono-madre-2026-guia-paso-a-paso-para-consultar-tus-rd-1500/,239,16567,0.014426,8.28
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/iphone-17-vs-iphone-18-pro-max-que-cambia-y-si-vale-la-pena-esperar/,237,21743,0.010900,6.96
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/ranking-global-los-20-paises-con-los-impuestos-mas-altos-del-mundo/,236,9026,0.026147,5.03
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/las-10-ciudades-mas-seguras-de-latinoamerica-segun-el-ranking-de-seguridad/,234,5483,0.042677,4.33
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/como-cambia-la-ley-de-la-policia-nacional-en-rd-los-nuevos-limites-de-las-requisas-y-los-rangos-modificados/,233,7483,0.031137,5.28
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/tormenta-tropical-elida-trayectoria-en-vivo/,232,8141,0.028498,5.37
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/como-esta-el-sargazo-en-punta-cana-y-el-caribe-dominicano-estado-actual-de-las-costas-en-julio-de-2026/,227,14040,0.016168,6.84
2026-07-13,2026-08-16,Search,medihealth,https://revistamercado.do/medihealth/salud/ni-insecticidas-ni-trampas-este-olor-comun-ahuyenta-cucarachas/,226,30616,0.007382,2.91
2026-07-13,2026-08-16,Search,mercado-women,https://revistamercado.do/mercado-women/trends/erika-kirk-cuestiona-sufragio-femenino/,226,5484,0.041211,5.04
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/cuanto-dinero-gano-la-fifa-por-el-mundial-2026-y-como-se-repartieron-los-premios/,223,15566,0.014326,5.44
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/estos-son-los-ejercitos-mas-poderosos-del-mundo-segun-el-ranking-global/,221,45092,0.004901,7.85
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/devices/el-iphone-17-pro-toca-su-precio-minimo-historico-en-amazon-cuando-conviene-comprarlo/,221,49356,0.004478,6.29
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-26-julio-de-2026/,220,31316,0.007025,6.22
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/los-paises-mas-ricos-de-latinoamerica-por-pib-per-capita-en-2026/,219,24292,0.009015,6.76
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ranking-2026-los-paises-mas-caros-para-vivir-en-america-latina-y-el-caribe/,218,7276,0.029962,4.68
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/la-final-del-mundial-2026-ya-esta-definida-espana-vs-argentina-cuando-y-donde-verla-en-rd/,217,51910,0.004180,8.15
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-9-de-agosto-del-2026/,216,73161,0.002952,6.75
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-sabado-27-de-junio-de-2026/,216,3066,0.070450,4.66
2026-07-13,2026-08-16,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/peso-recomendado-para-una-mujer-de-1-60-m-y-cuando-hay-riesgo-para-la-salud/,212,92479,0.002292,7.61
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/cuando-y-a-que-hora-se-juegan-las-semifinales-del-mundial-2026-cruces-fechas-y-estadios-de-los-partidos/,210,35729,0.005878,6.40
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/calendario-lunar-julio-2026-mejores-dias-para-cortarse-el-cabello-y-depilarse/,209,27090,0.007715,7.81
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-22-julio-de-2026/,208,116998,0.001778,6.82
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/la-nueva-imagen-global-de-coca-cola-el-drastico-cambio-de-diseno-que-se-aplicara-en-todo-el-mundo/,208,9119,0.022810,6.73
2026-07-13,2026-08-16,Search,mercado-women,https://revistamercado.do/mercado-women/trends/calendario-lunar-para-cortarse-el-pelo-en-2026-fechas-para-que-crezca-rapido-y-fuerte/,206,16497,0.012487,7.83
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-06-de-julio-de-2026-en-republica-dominicana/,201,5980,0.033612,6.28
2026-07-13,2026-08-16,Search,the-best-of-dr,https://revistamercado.do/the-best-of-dr/los-mejores-bares-de-rd/,201,11146,0.018033,7.83
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/los-10-paises-con-mayor-tasa-de-alcoholismo-en-el-mundo/,199,14053,0.014161,6.98
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/devices/modo-fantasma-en-whatsapp-trucos-infalibles-para-leer-mensajes-sin-dejar-el-en-visto/,199,36459,0.005458,6.91
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-16-de-junio-de-2026-en-republica-dominicana/,193,3348,0.057646,5.88
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/elecciones-presidenciales-en-brasil-2026-quien-va-ganando-entre-lula-y-bolsonaro/,192,7486,0.025648,7.49
2026-07-13,2026-08-16,Search,wp-content,https://revistamercado.do/wp-content/uploads/2025/08/Ley-Nu%CC%81m.-74-25-Co%CC%81digo-Penal-RD.pdf,192,6735,0.028508,4.36
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/espana-vs-francia-semifinal-mundial-2026/,191,89838,0.002126,7.12
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/renuncia-gianni-infantino-escandalo-fifa-trump-mundial-2026/,191,7295,0.026182,5.42
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/se-vera-el-eclipse-solar-de-agosto-de-2026-en-republica-dominicana-fechas-y-horarios-oficiales/,189,24728,0.007643,5.02
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/ranking-nueve-ciudades-de-america-latina-en-el-top-10-de-las-mas-violentas-del-mundo/,189,5397,0.035019,5.50
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/hubo-reconciliacion-todo-sobre-la-reunion-privada-del-principe-harry-y-sus-hijos-con-carlos-iii/,186,5054,0.036803,3.30
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-20-julio-de-2026/,184,124479,0.001478,7.57
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/ranking-2026-los-12-paises-donde-mas-se-trabaja-en-el-mundo/,181,8533,0.021212,5.54
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/espectaculo-de-clausura-del-mundial-2026-horarios-artistas-y-que-canales-transmiten-en-rd/,181,13264,0.013646,5.60
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/los-5-paises-de-america-latina-con-mayor-calidad-de-vida-en-2026-revelan-el-ranking-de-wharton/,181,16455,0.011000,7.15
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/devices/filtracion-del-iphone-18-pro-imagenes-revelan-su-aspecto-real-y-nuevo-color/,181,23866,0.007584,6.06
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cuanto-pagaras-por-una-transferencia-bancos-explican-como-funciona-el-nuevo-impuesto-de-0-20/,180,17549,0.010257,5.07
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/proximo-mundial-2030-donde-se-juega-las-sedes-confirmadas-y-las-fechas-de-la-copa-del-mundo/,178,21360,0.008333,6.12
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-dominicanos-que-compiten-hoy-y-sus-horarios-2/,176,13325,0.013208,5.70
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/que-documentos-necesitas-para-la-nueva-cedula-en-rd-pasos-y-requisitos/,175,15029,0.011644,4.73
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/devices/los-google-pixel-suben-de-precio-que-pasara-con-el-iphone-18-pro-de-apple/,174,15284,0.011384,3.27
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/el-fin-del-mundo-en-noviembre-la-prediccion-de-von-foerster-que-se-vuelve-viral-en-2026/,173,24842,0.006964,7.21
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/en-poco-mas-de-un-mes-elon-musk-sufre-la-perdida-del-50-de-su-patrimonio-neto/,171,23457,0.007290,6.33
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/asi-sera-el-espectaculo-de-clausura-de-los-juegos-centroamericanos-y-del-caribe-santo-domingo-2026/,169,11460,0.014747,5.45
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/por-que-la-hija-de-brad-pitt-y-angelina-jolie-se-quito-el-apellido-de-su-padre/,168,29500,0.005695,9.53
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-sabado-8-de-agosto/,166,7830,0.021201,4.79
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/carreras-mejor-pagadas-en-republica-dominicana-salarios-y-areas-con-mayor-demanda/,164,10374,0.015809,4.10
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/agenda-de-los-dominicanos-en-los-juegos-centroamericanos-santo-domingo-2026-para-hoy-29-de-julio/,164,7625,0.021508,4.91
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/quien-ganara-la-copa-del-mundo-2026-asi-marcha-el-power-ranking-de-selecciones-en-los-cuartos-de-final/,164,22186,0.007392,7.47
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/nueva-cedula-en-rd-redefine-su-modelo-todo-lo-que-debe-saber-sobre-su-vigencia-por-edad-y-version-digital/,164,21050,0.007791,2.59
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/temporada-de-huracanes-2026-que-riesgo-corre-la-republica-dominicana/,163,3890,0.041902,6.44
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/daniel-ortega-suspendera-elecciones-nicaragua/,162,5909,0.027416,3.26
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/devices/como-borrar-un-contacto-de-whatsapp-sin-dejar-rastro-guia-definitiva-2026/,162,22360,0.007245,4.66
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-28-julio-de-2026/,160,71851,0.002227,7.47
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-28-de-junio-de-2026-en-republica-dominicana/,160,2609,0.061326,4.95
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/juegos-centroamericanos-caribe-santo-domingo-2026-fechas-calendario/,159,24826,0.006405,6.29
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/ranking-de-las-universidades-mejor-posicionadas-de-republica-dominicana-en-2026/,159,7097,0.022404,4.85
2026-07-13,2026-08-16,Search,mercado,https://revistamercado.do/mercado/empresas-responsabilidad-social/,158,6670,0.023688,29.41
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/de-la-pista-a-la-cuenta-bancaria-la-cifra-de-dinero-que-acumula-marileidy-paulino-tras-sus-triunfos-en-los-juegos-centro-americanos/,157,4879,0.032179,4.64
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-29-de-julio-de-2026/,156,44354,0.003517,6.88
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/devices/que-es-y-para-que-sirve-el-nuevo-icono-morado-que-esta-apareciendo-en-whatsapp/,156,19779,0.007887,4.87
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-27-julio-de-2026/,154,26941,0.005716,6.87
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/el-adios-definitivo-por-que-di-maria-decidio-no-estar-en-el-mundial-2026/,152,27318,0.005564,6.96
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/in-memoriam-alfy-fanjul-el-rey-del-azucar/,151,7308,0.020662,3.40
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/quien-es-el-dueno-de-coca-cola-los-grandes-inversores-detras-de-la-empresa/,151,17175,0.008792,4.91
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-05-de-julio-de-2026-en-republica-dominicana/,150,3174,0.047259,4.84
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/estas-son-las-ciudades-mas-peligrosas-de-europa-en-2026-segun-indices-de-criminalidad/,149,8048,0.018514,6.74
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/clausura-del-mundial-2026-fecha-artistas-invitados-y-como-verla-en-rd/,148,25813,0.005734,6.75
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/devices/asi-puedes-encontrar-vuelos-mucho-mas-baratos-con-google-flights-guia-de-trucos-paso-a-paso/,148,554054,0.000267,6.46
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/don-omar-juan-luis-guerra-y-beele-encabezan-la-cartelera-del-festival-presidente-2026/,144,31441,0.004580,7.43
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/brand-business/ranking-las-10-marcas-farmaceuticas-mas-valoradas-del-mundo/,144,10138,0.014204,7.52
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/reforma-fiscal-ley-30-26-a-partir-de-que-salario-se-paga-impuesto-y-que-productos-suben-de-precio-en-rd/,144,5571,0.025848,6.28
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/los-paises-con-mayor-porcentaje-de-pobreza-en-america-latina/,144,9842,0.014631,7.84
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/estas-son-las-ciudades-mas-peligrosas-del-mundo-en-2026-segun-el-indice-de-criminalidad-de-numbeo/,143,3293,0.043425,7.46
2026-07-13,2026-08-16,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-21-julio-de-2026/,143,39466,0.003623,7.34
2026-07-13,2026-08-16,Search,empresas,https://revistamercado.do/empresas/sport-business/puesto-republica-dominicana-medallas-santo-domingo-2026/,143,6362,0.022477,4.85
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/las-10-ciudades-mas-economicas-para-vivir-en-estados-unidos-en-2026/,143,6455,0.022153,5.14
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/daily-news/unai-simon-gana-el-guante-de-oro-como-mejor-portero-del-mundial-2026/,141,21725,0.006490,5.52
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/50-avances-tecnologicos-que-cambiaron-el-mundo-en-el-siglo-21/,141,15268,0.009235,14.88
2026-07-13,2026-08-16,Search,technology,https://revistamercado.do/technology/cuando-comprar-un-iphone-en-2026-los-meses-en-que-el-15-pro-max-y-16-pro-max-bajan-de-precio/,141,18507,0.007619,5.75
2026-07-13,2026-08-16,Search,money-invest,https://revistamercado.do/money-invest/cuando-caduca-una-deuda-de-tarjeta-de-credito-en-republica-dominicana/,140,8717,0.016061,5.41
